SteelPlant
Time,P[MW]
2019-04-30 01:45:00,21.765660453704356
2019-04-30 02:00:00,19.623643075720754
2019-04-30 02:15:00,19.209059067078766
2019-04-30 02:30:00,19.27815640185243
2019-04-30 02:45:00,19.761837745268082
2019-04-30 03:00:00,18.863572393210443
2019-04-30 03:15:00,19.070864397531437
2019-04-30 03:30:00,18.863572393210443
2019-04-30 03:45:00,18.863572393210443
2019-04-30 04:00:00,18.310793715021127
2019-04-30 04:15:00,18.310793715021127
2019-04-30 04:30:00,18.310793715021127
2019-04-30 04:45:00,18.51808571934212
2019-04-30 05:00:00,19.070864397531437
2019-04-30 05:15:00,9.811821537860377
2019-04-30 05:30:00,9.328140194444725
2019-04-30 05:45:00,13.61217495041193
2019-04-30 06:00:00,18.794475058436777
2019-04-30 06:15:00,20.591005762552058
2019-04-30 06:30:00,22.940315144856655
2019-04-30 06:45:00,25.220527192387586
2019-04-30 07:00:00,39.73096749485716
2019-04-30 07:15:00,42.7712502248984
2019-04-30 07:30:00,44.1531969203717
2019-04-30 07:45:00,43.39312623786138
2019-04-30 08:00:00,42.149374211935424
2019-04-30 08:15:00,43.18583423354039
2019-04-30 08:30:00,46.364311633128956
2019-04-30 08:45:00,40.76742751646213
2019-04-30 09:00:00,44.29139158991902
2019-04-30 09:15:00,43.53132090740871
2019-04-30 09:30:00,42.70215289012474
2019-04-30 09:45:00,42.909444894445734
2019-04-30 10:00:00,31.301092652470075
2019-04-30 10:15:00,30.74831397428076
2019-04-30 10:30:00,26.809765892181876
2019-04-30 10:45:00,25.22052719238759
2019-04-30 11:00:00,17.827112371605473
2019-04-30 11:15:00,12.437520259259632
2019-04-30 11:30:00,15.961484332716529
2019-04-30 11:45:00,24.25316450555628
2019-04-30 12:00:00,38.901799477573185
2019-04-30 12:15:00,40.21464883827281
2019-04-30 12:30:00,40.69833018168846
2019-04-30 12:45:00,39.869162164404486
2019-04-30 13:00:00,32.47574734362237
2019-04-30 13:15:00,32.26845533930138
2019-04-30 13:30:00,30.610119304733427
2019-04-30 13:45:00,30.817411309054425
2019-04-30 14:00:00,32.613942013169705
2019-04-30 14:15:00,33.581304700001006
2019-04-30 14:30:00,30.81741130905442
2019-04-30 14:45:00,27.915323248560508
2019-04-30 15:00:00,31.50838465679107
2019-04-30 15:15:00,29.71185395267579
2019-04-30 15:30:00,34.548667386832314
2019-04-30 15:45:00,41.734790203293436
2019-04-30 16:00:00,42.9785422292194
2019-04-30 16:15:00,45.88063028971331
2019-04-30 16:30:00,43.807710246503376
2019-04-30 16:45:00,43.32402890308772
2019-04-30 17:00:00,42.70215289012474
2019-04-30 17:15:00,42.7712502248984
2019-04-30 17:30:00,41.942082207614426
2019-04-30 17:45:00,40.69833018168846
2019-04-30 18:00:00,36.55249009526859
2019-04-30 18:15:00,40.90562218600946
2019-04-30 18:30:00,39.80006482963083
2019-04-30 18:45:00,41.32020619465145
2019-04-30 19:00:00,41.596595533746104
2019-04-30 19:15:00,37.93443679074188
2019-04-30 19:30:00,24.875040518519267
2019-04-30 19:45:00,19.761837745268082
2019-04-30 20:00:00,25.70420853580324
2019-04-30 20:15:00,35.446932738889956
2019-04-30 20:30:00,41.38930352942511
2019-04-30 20:45:00,42.356666216256414
2019-04-30 21:00:00,43.53132090740871
2019-04-30 21:15:00,42.21847154670908
2019-04-30 21:30:00,40.283746173046474
2019-04-30 21:45:00,43.254931568314056
2019-04-30 22:00:00,42.356666216256414
2019-04-30 22:15:00,43.254931568314056
2019-04-30 22:30:00,37.934436790741884
2019-04-30 22:45:00,38.62541013847853
2019-04-30 23:00:00,40.90562218600946
2019-04-30 23:15:00,43.9459049160507
2019-04-30 23:30:00,42.01117954238809
2019-04-30 23:45:00,41.25110885987778
2019-05-01 00:00:00,43.18583423354039
2019-05-01 00:15:00,41.25110885987778
2019-05-01 00:30:00,40.14555150349915
2019-05-01 00:45:00,29.642756617902123
2019-05-01 01:00:00,20.93649243642038
2019-05-01 01:15:00,20.314616423457398
2019-05-01 01:30:00,20.17642175391007
2019-05-01 01:45:00,19.347253736626094
2019-05-01 02:00:00,18.725377723663115
2019-05-01 02:15:00,18.310793715021127
2019-05-01 02:30:00,18.103501710700133
2019-05-01 02:45:00,18.103501710700133
2019-05-01 03:00:00,18.03440437592647
2019-05-01 03:15:00,17.89620970637914
2019-05-01 03:30:00,17.827112371605477
2019-05-01 03:45:00,17.75801503683181
2019-05-01 04:00:00,17.619820367284483
2019-05-01 04:15:00,17.68891770205815
2019-05-01 04:30:00,17.75801503683181
2019-05-01 04:45:00,17.067041689095163
2019-05-01 05:00:00,16.85974968477417
2019-05-01 05:15:00,7.669804159876773
2019-05-01 05:30:00,7.117025481687456
2019-05-01 05:45:00,7.393414820782114
2019-05-01 06:00:00,6.978830812140127
2019-05-01 06:15:00,6.702441473045469
2019-05-01 06:30:00,7.117025481687456
2019-05-01 06:45:00,7.117025481687456
2019-05-01 07:00:00,7.186122816461121
2019-05-01 07:15:00,6.909733477366463
2019-05-01 07:30:00,7.117025481687456
2019-05-01 07:45:00,7.186122816461121
2019-05-01 08:00:00,7.186122816461121
2019-05-01 08:15:00,7.32431748600845
2019-05-01 08:30:00,7.117025481687456
2019-05-01 08:45:00,6.978830812140127
2019-05-01 09:00:00,7.32431748600845
2019-05-01 09:15:00,7.255220151234786
2019-05-01 09:30:00,7.047928146913792
2019-05-01 09:45:00,7.32431748600845
2019-05-01 10:00:00,7.186122816461121
2019-05-01 10:15:00,7.531609490329444
2019-05-01 10:30:00,7.946193498971431
2019-05-01 10:45:00,7.32431748600845
2019-05-01 11:00:00,7.117025481687456
2019-05-01 11:15:00,6.978830812140127
2019-05-01 11:30:00,6.840636142592798
2019-05-01 11:45:00,6.702441473045469
2019-05-01 12:00:00,6.356954799177146
2019-05-01 12:15:00,6.218760129629816
2019-05-01 12:30:00,6.702441473045469
2019-05-01 12:45:00,6.909733477366462
2019-05-01 13:00:00,6.771538807819133
2019-05-01 13:15:00,6.771538807819133
2019-05-01 13:30:00,6.771538807819133
2019-05-01 13:45:00,6.56424680349814
2019-05-01 14:00:00,6.56424680349814
2019-05-01 14:15:00,6.771538807819133
2019-05-01 14:30:00,6.771538807819133
2019-05-01 14:45:00,6.702441473045469
2019-05-01 15:00:00,6.495149468724475
2019-05-01 15:15:00,6.633344138271804
2019-05-01 15:30:00,6.633344138271804
2019-05-01 15:45:00,6.56424680349814
2019-05-01 16:00:00,6.633344138271804
2019-05-01 16:15:00,6.633344138271804
2019-05-01 16:30:00,6.771538807819133
2019-05-01 16:45:00,6.287857464403481
2019-05-01 17:00:00,6.149662794856152
2019-05-01 17:15:00,6.356954799177146
2019-05-01 17:30:00,6.633344138271804
2019-05-01 17:45:00,6.840636142592798
2019-05-01 18:00:00,6.771538807819133
2019-05-01 18:15:00,6.909733477366463
2019-05-01 18:30:00,6.771538807819133
2019-05-01 18:45:00,6.840636142592798
2019-05-01 19:00:00,6.840636142592798
2019-05-01 19:15:00,6.771538807819133
2019-05-01 19:30:00,6.771538807819133
2019-05-01 19:45:00,6.702441473045469
2019-05-01 20:00:00,6.495149468724475
2019-05-01 20:15:00,6.287857464403481
2019-05-01 20:30:00,6.840636142592798
2019-05-01 20:45:00,6.909733477366463
2019-05-01 21:00:00,7.047928146913792
2019-05-01 21:15:00,6.978830812140127
2019-05-01 21:30:00,6.771538807819133
2019-05-01 21:45:00,6.840636142592798
2019-05-01 22:00:00,6.840636142592798
2019-05-01 22:15:00,6.633344138271804
2019-05-01 22:30:00,6.909733477366462
2019-05-01 22:45:00,6.840636142592798
2019-05-01 23:00:00,6.840636142592798
2019-05-01 23:15:00,6.633344138271804
2019-05-01 23:30:00,6.909733477366463
2019-05-01 23:45:00,7.32431748600845
2019-05-02 00:00:00,6.356954799177146
2019-05-02 00:15:00,6.495149468724475
2019-05-02 00:30:00,6.840636142592798
2019-05-02 00:45:00,6.978830812140127
2019-05-02 01:00:00,6.771538807819133
2019-05-02 01:15:00,7.047928146913792
2019-05-02 01:30:00,7.117025481687456
2019-05-02 01:45:00,6.840636142592798
2019-05-02 02:00:00,6.633344138271804
2019-05-02 02:15:00,6.702441473045469
2019-05-02 02:30:00,7.047928146913792
2019-05-02 02:45:00,7.047928146913792
2019-05-02 03:00:00,6.702441473045469
2019-05-02 03:15:00,7.047928146913792
2019-05-02 03:30:00,7.186122816461121
2019-05-02 03:45:00,6.840636142592798
2019-05-02 04:00:00,6.633344138271804
2019-05-02 04:15:00,6.633344138271804
2019-05-02 04:30:00,6.702441473045469
2019-05-02 04:45:00,6.840636142592798
2019-05-02 05:00:00,6.909733477366463
2019-05-02 05:15:00,8.637166846708078
2019-05-02 05:30:00,10.364600216049693
2019-05-02 05:45:00,11.815644246296651
2019-05-02 06:00:00,16.030581667490193
2019-05-02 06:15:00,21.074687105967712
2019-05-02 06:30:00,20.93649243642038
2019-05-02 06:45:00,22.871217810082992
2019-05-02 07:00:00,34.41047271728498
2019-05-02 07:15:00,36.3451980909476
2019-05-02 07:30:00,35.58512740843728
2019-05-02 07:45:00,34.61776472160598
2019-05-02 08:00:00,36.48339276049492
2019-05-02 08:15:00,39.4545781557625
2019-05-02 08:30:00,39.109091481894176
2019-05-02 08:45:00,39.869162164404486
2019-05-02 09:00:00,37.51985278209989
2019-05-02 09:15:00,39.03999414712051
2019-05-02 09:30:00,42.149374211935424
2019-05-02 09:45:00,42.08027687716176
2019-05-02 10:00:00,31.99206600020672
2019-05-02 10:15:00,31.99206600020672
2019-05-02 10:30:00,30.81741130905442
2019-05-02 10:45:00,28.260809922428834
2019-05-02 11:00:00,20.79829776687305
2019-05-02 11:15:00,9.811821537860377
2019-05-02 11:30:00,13.819466954732924
2019-05-02 11:45:00,20.591005762552058
2019-05-02 12:00:00,38.349020799383865
2019-05-02 12:15:00,37.45075544732623
2019-05-02 12:30:00,36.207003421400266
2019-05-02 12:45:00,36.34519809094759
2019-05-02 13:00:00,28.05351791810784
2019-05-02 13:15:00,25.358721861934917
2019-05-02 13:30:00,24.18406717078262
2019-05-02 13:45:00,27.29344723559753
2019-05-02 14:00:00,26.87886322695554
2019-05-02 14:15:00,25.635111201029577
2019-05-02 14:30:00,28.468101926749824
2019-05-02 14:45:00,26.32608454876622
2019-05-02 15:00:00,28.19171258765517
2019-05-02 15:15:00,28.675393931070822
2019-05-02 15:30:00,30.61011930473343
2019-05-02 15:45:00,34.9632513954743
2019-05-02 16:00:00,40.69833018168846
2019-05-02 16:15:00,41.11291419033045
2019-05-02 16:30:00,39.03999414712051
2019-05-02 16:45:00,38.349020799383865
2019-05-02 17:00:00,40.35284350782014
2019-05-02 17:15:00,38.349020799383865
2019-05-02 17:30:00,37.86533945596822
2019-05-02 17:45:00,36.621587430042254
2019-05-02 18:00:00,38.55631280370486
2019-05-02 18:15:00,38.69450747325219
2019-05-02 18:30:00,35.17054339979529
2019-05-02 18:45:00,37.86533945596822
2019-05-02 19:00:00,38.4872154689312
2019-05-02 19:15:00,33.581304700001006
2019-05-02 19:30:00,23.00941247963032
2019-05-02 19:45:00,18.1725990454738
2019-05-02 20:00:00,25.635111201029577
2019-05-02 20:15:00,34.75595939115331
2019-05-02 20:30:00,37.86533945596822
2019-05-02 20:45:00,37.86533945596822
2019-05-02 21:00:00,36.967074103910576
2019-05-02 21:15:00,35.446932738889956
2019-05-02 21:30:00,33.44311003045368
2019-05-02 21:45:00,34.27227804773766
2019-05-02 22:00:00,36.414295425721264
2019-05-02 22:15:00,40.836524851235794
2019-05-02 22:30:00,39.59277282530983
2019-05-02 22:45:00,39.38548082098884
2019-05-02 23:00:00,39.93825949917815
2019-05-02 23:15:00,41.32020619465145
2019-05-02 23:30:00,36.828879434363245
2019-05-02 23:45:00,39.454578155762505
2019-05-03 00:00:00,50.924735728190825
2019-05-03 00:15:00,49.404594363170204
2019-05-03 00:30:00,48.299037006791565
2019-05-03 00:45:00,39.17818881666784
2019-05-03 01:00:00,24.114969836008953
2019-05-03 01:15:00,21.627465784157028
2019-05-03 01:30:00,21.143784440741374
2019-05-03 01:45:00,20.383713758231064
2019-05-03 02:00:00,19.27815640185243
2019-05-03 02:15:00,18.93266972798411
2019-05-03 02:30:00,19.00176706275777
2019-05-03 02:45:00,18.93266972798411
2019-05-03 03:00:00,18.79447505843678
2019-05-03 03:15:00,18.79447505843678
2019-05-03 03:30:00,18.863572393210443
2019-05-03 03:45:00,18.79447505843678
2019-05-03 04:00:00,18.587183054115787
2019-05-03 04:15:00,18.51808571934212
2019-05-03 04:30:00,18.448988384568455
2019-05-03 04:45:00,18.448988384568455
2019-05-03 05:00:00,18.1725990454738
2019-05-03 05:15:00,9.12084819012373
2019-05-03 05:30:00,9.328140194444725
2019-05-03 05:45:00,11.401060237654663
2019-05-03 06:00:00,15.132316315432552
2019-05-03 06:15:00,21.005589771194046
2019-05-03 06:30:00,21.834757788478022
2019-05-03 06:45:00,24.598651179424603
2019-05-03 07:00:00,36.27610075617393
2019-05-03 07:15:00,41.596595533746104
2019-05-03 07:30:00,41.52749819897244
2019-05-03 07:45:00,38.00353412551554
2019-05-03 08:00:00,35.10144606502163
2019-05-03 08:15:00,38.55631280370486
2019-05-03 08:30:00,41.87298487284076
2019-05-03 08:45:00,40.421940842593806
2019-05-03 09:00:00,38.62541013847853
2019-05-03 09:15:00,36.207003421400266
2019-05-03 09:30:00,35.99971141707927
2019-05-03 09:45:00,36.1379060866266
2019-05-03 10:00:00,27.29344723559753
2019-05-03 10:15:00,26.947960561729207
2019-05-03 10:30:00,28.53719926152349
2019-05-03 10:45:00,25.427819196708583
2019-05-03 11:00:00,13.266688276543608
2019-05-03 11:15:00,9.880918872634041
2019-05-03 11:30:00,14.994121645885222
2019-05-03 11:45:00,24.045872501235287
2019-05-03 12:00:00,38.07263146028921
2019-05-03 12:15:00,36.41429542572126
2019-05-03 12:30:00,39.80006482963083
2019-05-03 12:45:00,39.24728615144151
2019-05-03 13:00:00,29.919145956996783
2019-05-03 13:15:00,30.4719246351861
2019-05-03 13:30:00,28.399004591976162
2019-05-03 13:45:00,28.05351791810784
2019-05-03 14:00:00,28.19171258765517
2019-05-03 14:15:00,29.366367278807466
2019-05-03 14:30:00,26.11879254444523
2019-05-03 14:45:00,24.52955384465094
2019-05-03 15:00:00,27.431641905144858
2019-05-03 15:15:00,29.71185395267579
2019-05-03 15:30:00,31.09380064814908
2019-05-03 15:45:00,34.548667386832314
2019-05-03 16:00:00,39.661870160083495
2019-05-03 16:15:00,37.93443679074188
2019-05-03 16:30:00,39.38548082098884
2019-05-03 16:45:00,41.596595533746104
2019-05-03 17:00:00,39.73096749485716
2019-05-03 17:15:00,39.38548082098884
2019-05-03 17:30:00,34.54866738683231
2019-05-03 17:45:00,35.446932738889956
2019-05-03 18:00:00,36.27610075617393
2019-05-03 18:15:00,37.45075544732623
2019-05-03 18:30:00,36.207003421400266
2019-05-03 18:45:00,38.141728795062875
2019-05-03 19:00:00,41.043816855556784
2019-05-03 19:15:00,38.41811813415753
2019-05-03 19:30:00,26.60247388786088
2019-05-03 19:45:00,20.107324419136404
2019-05-03 20:00:00,23.700385827366965
2019-05-03 20:15:00,36.75978209958958
2019-05-03 20:30:00,41.182011525104116
2019-05-03 20:45:00,37.79624212119455
2019-05-03 21:00:00,37.79624212119455
2019-05-03 21:15:00,42.70215289012474
2019-05-03 21:30:00,41.52749819897244
2019-05-03 21:45:00,40.00735683395182
2019-05-03 22:00:00,40.49103817736747
2019-05-03 22:15:00,39.31638348621517
2019-05-03 22:30:00,40.56013551214113
2019-05-03 22:45:00,41.32020619465145
2019-05-03 23:00:00,39.93825949917815
2019-05-03 23:15:00,40.49103817736747
2019-05-03 23:30:00,40.90562218600946
2019-05-03 23:45:00,41.182011525104116
2019-05-04 00:00:00,46.709798306997286
2019-05-04 00:15:00,46.364311633128956
2019-05-04 00:30:00,45.32785161152399
2019-05-04 00:45:00,31.37018998724374
2019-05-04 01:00:00,19.347253736626094
2019-05-04 01:15:00,17.965307041152805
2019-05-04 01:30:00,17.48162569773715
2019-05-04 01:45:00,11.677449576749321
2019-05-04 02:00:00,9.466334863992053
2019-05-04 02:15:00,7.600706825103108
2019-05-04 02:30:00,7.600706825103108
2019-05-04 02:45:00,7.600706825103108
2019-05-04 03:00:00,7.531609490329444
2019-05-04 03:15:00,7.531609490329444
2019-05-04 03:30:00,7.600706825103108
2019-05-04 03:45:00,7.531609490329444
2019-05-04 04:00:00,7.462512155555779
2019-05-04 04:15:00,7.393414820782115
2019-05-04 04:30:00,7.393414820782115
2019-05-04 04:45:00,7.32431748600845
2019-05-04 05:00:00,7.531609490329444
2019-05-04 05:15:00,7.32431748600845
2019-05-04 05:30:00,7.255220151234786
2019-05-04 05:45:00,7.32431748600845
2019-05-04 06:00:00,7.462512155555779
2019-05-04 06:15:00,9.950016207407705
2019-05-04 06:30:00,9.880918872634041
2019-05-04 06:45:00,10.779184224691681
2019-05-04 07:00:00,11.470157572428327
2019-05-04 07:15:00,11.608352241975657
2019-05-04 07:30:00,11.815644246296651
2019-05-04 07:45:00,11.746546911522985
2019-05-04 08:00:00,11.884741581070315
2019-05-04 08:15:00,12.437520259259632
2019-05-04 08:30:00,12.506617594033298
2019-05-04 08:45:00,12.506617594033298
2019-05-04 09:00:00,12.230228254938638
2019-05-04 09:15:00,12.368422924485968
2019-05-04 09:30:00,12.575714928806962
2019-05-04 09:45:00,12.368422924485968
2019-05-04 10:00:00,12.161130920164974
2019-05-04 10:15:00,12.022936250617644
2019-05-04 10:30:00,12.022936250617644
2019-05-04 10:45:00,11.677449576749321
2019-05-04 11:00:00,10.226405546502363
2019-05-04 11:15:00,9.880918872634041
2019-05-04 11:30:00,10.295502881276029
2019-05-04 11:45:00,10.088210876955035
2019-05-04 12:00:00,9.950016207407707
2019-05-04 12:15:00,9.950016207407707
2019-05-04 12:30:00,10.571892220370687
2019-05-04 12:45:00,11.124670898560003
2019-05-04 13:00:00,12.230228254938638
2019-05-04 13:15:00,12.161130920164974
2019-05-04 13:30:00,11.884741581070315
2019-05-04 13:45:00,11.746546911522985
2019-05-04 14:00:00,10.986476229012675
2019-05-04 14:15:00,11.262865568107333
2019-05-04 14:30:00,11.331962902880997
2019-05-04 14:45:00,11.19376823333367
2019-05-04 15:00:00,10.295502881276029
2019-05-04 15:15:00,7.32431748600845
2019-05-04 15:30:00,7.462512155555779
2019-05-04 15:45:00,7.531609490329444
2019-05-04 16:00:00,7.600706825103108
2019-05-04 16:15:00,6.633344138271804
2019-05-04 16:30:00,6.633344138271804
2019-05-04 16:45:00,6.495149468724475
2019-05-04 17:00:00,6.149662794856152
2019-05-04 17:15:00,6.218760129629816
2019-05-04 17:30:00,6.218760129629816
2019-05-04 17:45:00,6.218760129629816
2019-05-04 18:00:00,6.149662794856152
2019-05-04 18:15:00,6.149662794856152
2019-05-04 18:30:00,6.149662794856152
2019-05-04 18:45:00,6.149662794856152
2019-05-04 19:00:00,6.011468125308822
2019-05-04 19:15:00,5.942370790535158
2019-05-04 19:30:00,5.873273455761493
2019-05-04 19:45:00,5.873273455761493
2019-05-04 20:00:00,5.873273455761493
2019-05-04 20:15:00,5.804176120987829
2019-05-04 20:30:00,6.218760129629816
2019-05-04 20:45:00,6.287857464403481
2019-05-04 21:00:00,6.287857464403481
2019-05-04 21:15:00,6.495149468724475
2019-05-04 21:30:00,6.56424680349814
2019-05-04 21:45:00,6.218760129629816
2019-05-04 22:00:00,6.42605213395081
2019-05-04 22:15:00,6.149662794856152
2019-05-04 22:30:00,6.495149468724475
2019-05-04 22:45:00,6.702441473045469
2019-05-04 23:00:00,6.633344138271804
2019-05-04 23:15:00,6.495149468724475
2019-05-04 23:30:00,6.56424680349814
2019-05-04 23:45:00,6.909733477366462
2019-05-05 00:00:00,7.669804159876773
2019-05-05 00:15:00,6.356954799177146
2019-05-05 00:30:00,6.287857464403481
2019-05-05 00:45:00,6.56424680349814
2019-05-05 01:00:00,6.56424680349814
2019-05-05 01:15:00,6.633344138271804
2019-05-05 01:30:00,6.42605213395081
2019-05-05 01:45:00,6.633344138271804
2019-05-05 02:00:00,6.56424680349814
2019-05-05 02:15:00,6.287857464403481
2019-05-05 02:30:00,6.56424680349814
2019-05-05 02:45:00,6.702441473045469
2019-05-05 03:00:00,6.356954799177146
2019-05-05 03:15:00,6.840636142592798
2019-05-05 03:30:00,6.840636142592798
2019-05-05 03:45:00,6.495149468724475
2019-05-05 04:00:00,6.149662794856152
2019-05-05 04:15:00,6.149662794856152
2019-05-05 04:30:00,6.218760129629816
2019-05-05 04:45:00,6.080565460082487
2019-05-05 05:00:00,6.011468125308822
2019-05-05 05:15:00,6.149662794856152
2019-05-05 05:30:00,6.287857464403481
2019-05-05 05:45:00,6.011468125308822
2019-05-05 06:00:00,6.495149468724475
2019-05-05 06:15:00,6.56424680349814
2019-05-05 06:30:00,6.56424680349814
2019-05-05 06:45:00,6.56424680349814
2019-05-05 07:00:00,6.909733477366463
2019-05-05 07:15:00,6.840636142592798
2019-05-05 07:30:00,6.771538807819133
2019-05-05 07:45:00,6.42605213395081
2019-05-05 08:00:00,6.218760129629816
2019-05-05 08:15:00,6.080565460082487
2019-05-05 08:30:00,6.287857464403481
2019-05-05 08:45:00,6.495149468724475
2019-05-05 09:00:00,6.495149468724475
2019-05-05 09:15:00,6.495149468724475
2019-05-05 09:30:00,6.702441473045469
2019-05-05 09:45:00,6.356954799177146
2019-05-05 10:00:00,6.218760129629816
2019-05-05 10:15:00,6.149662794856152
2019-05-05 10:30:00,6.080565460082487
2019-05-05 10:45:00,5.942370790535158
2019-05-05 11:00:00,5.873273455761493
2019-05-05 11:15:00,5.942370790535158
2019-05-05 11:30:00,5.873273455761493
2019-05-05 11:45:00,5.735078786214164
2019-05-05 12:00:00,5.52778678189317
2019-05-05 12:15:00,5.804176120987829
2019-05-05 12:30:00,6.495149468724475
2019-05-05 12:45:00,6.080565460082487
2019-05-05 13:00:00,5.873273455761493
2019-05-05 13:15:00,5.804176120987829
2019-05-05 13:30:00,5.735078786214164
2019-05-05 13:45:00,5.735078786214164
2019-05-05 14:00:00,6.011468125308822
2019-05-05 14:15:00,8.08438816851876
2019-05-05 14:30:00,6.978830812140127
2019-05-05 14:45:00,6.011468125308822
2019-05-05 15:00:00,5.735078786214164
2019-05-05 15:15:00,5.389592112345841
2019-05-05 15:30:00,5.596884116666835
2019-05-05 15:45:00,5.4586894471195055
2019-05-05 16:00:00,5.52778678189317
2019-05-05 16:15:00,5.52778678189317
2019-05-05 16:30:00,5.596884116666835
2019-05-05 16:45:00,5.596884116666835
2019-05-05 17:00:00,5.596884116666835
2019-05-05 17:15:00,5.665981451440499
2019-05-05 17:30:00,5.735078786214164
2019-05-05 17:45:00,5.665981451440499
2019-05-05 18:00:00,5.804176120987829
2019-05-05 18:15:00,5.735078786214164
2019-05-05 18:30:00,5.873273455761493
2019-05-05 18:45:00,5.804176120987829
2019-05-05 19:00:00,5.873273455761493
2019-05-05 19:15:00,5.873273455761493
2019-05-05 19:30:00,5.873273455761493
2019-05-05 19:45:00,5.804176120987829
2019-05-05 20:00:00,5.665981451440499
2019-05-05 20:15:00,5.735078786214164
2019-05-05 20:30:00,5.735078786214164
2019-05-05 20:45:00,5.735078786214164
2019-05-05 21:00:00,5.735078786214164
2019-05-05 21:15:00,5.735078786214164
2019-05-05 21:30:00,5.873273455761493
2019-05-05 21:45:00,5.804176120987829
2019-05-05 22:00:00,5.665981451440499
2019-05-05 22:15:00,5.735078786214164
2019-05-05 22:30:00,5.804176120987829
2019-05-05 22:45:00,5.735078786214164
2019-05-05 23:00:00,5.804176120987829
2019-05-05 23:15:00,5.665981451440499
2019-05-05 23:30:00,5.735078786214164
2019-05-05 23:45:00,6.149662794856152
2019-05-06 00:00:00,5.735078786214164
2019-05-06 00:15:00,5.735078786214164
2019-05-06 00:30:00,5.735078786214164
2019-05-06 00:45:00,5.735078786214164
2019-05-06 01:00:00,5.665981451440499
2019-05-06 01:15:00,5.735078786214164
2019-05-06 01:30:00,5.804176120987829
2019-05-06 01:45:00,5.735078786214164
2019-05-06 02:00:00,5.665981451440499
2019-05-06 02:15:00,5.665981451440499
2019-05-06 02:30:00,5.735078786214164
2019-05-06 02:45:00,5.735078786214164
2019-05-06 03:00:00,5.596884116666835
2019-05-06 03:15:00,5.735078786214164
2019-05-06 03:30:00,5.665981451440499
2019-05-06 03:45:00,5.735078786214164
2019-05-06 04:00:00,5.665981451440499
2019-05-06 04:15:00,5.665981451440499
2019-05-06 04:30:00,5.735078786214164
2019-05-06 04:45:00,5.804176120987829
2019-05-06 05:00:00,5.735078786214164
2019-05-06 05:15:00,5.665981451440499
2019-05-06 05:30:00,5.665981451440499
2019-05-06 05:45:00,5.735078786214164
2019-05-06 06:00:00,5.665981451440499
2019-05-06 06:15:00,5.665981451440499
2019-05-06 06:30:00,5.665981451440499
2019-05-06 06:45:00,5.665981451440499
2019-05-06 07:00:00,5.665981451440499
2019-05-06 07:15:00,5.804176120987829
2019-05-06 07:30:00,5.942370790535158
2019-05-06 07:45:00,6.080565460082487
2019-05-06 08:00:00,7.462512155555779
2019-05-06 08:15:00,10.433697550823357
2019-05-06 08:30:00,10.710086889918017
2019-05-06 08:45:00,8.015290833745096
2019-05-06 09:00:00,7.807998829424102
2019-05-06 09:15:00,7.807998829424102
2019-05-06 09:30:00,7.807998829424102
2019-05-06 09:45:00,7.946193498971431
2019-05-06 10:00:00,7.807998829424102
2019-05-06 10:15:00,8.498972177160748
2019-05-06 10:30:00,9.051750855350065
2019-05-06 10:45:00,8.637166846708078
2019-05-06 11:00:00,8.706264181481743
2019-05-06 11:15:00,8.360777507613419
2019-05-06 11:30:00,7.32431748600845
2019-05-06 11:45:00,7.393414820782115
2019-05-06 12:00:00,7.462512155555779
2019-05-06 12:15:00,7.600706825103108
2019-05-06 12:30:00,8.153485503292424
2019-05-06 12:45:00,8.015290833745096
2019-05-06 13:00:00,7.877096164197766
2019-05-06 13:15:00,8.22258283806609
2019-05-06 13:30:00,9.535432198765719
2019-05-06 13:45:00,9.12084819012373
2019-05-06 14:00:00,7.255220151234785
2019-05-06 14:15:00,7.186122816461121
2019-05-06 14:30:00,7.32431748600845
2019-05-06 14:45:00,7.255220151234786
2019-05-06 15:00:00,6.909733477366463
2019-05-06 15:15:00,6.978830812140127
2019-05-06 15:30:00,6.909733477366463
2019-05-06 15:45:00,7.117025481687456
2019-05-06 16:00:00,6.771538807819133
2019-05-06 16:15:00,6.978830812140127
2019-05-06 16:30:00,7.186122816461121
2019-05-06 16:45:00,6.978830812140127
2019-05-06 17:00:00,7.946193498971431
2019-05-06 17:15:00,8.706264181481743
2019-05-06 17:30:00,9.673626868313047
2019-05-06 17:45:00,9.950016207407707
2019-05-06 18:00:00,9.950016207407707
2019-05-06 18:15:00,9.950016207407707
2019-05-06 18:30:00,10.01911354218137
2019-05-06 18:45:00,10.088210876955035
2019-05-06 19:00:00,9.880918872634041
2019-05-06 19:15:00,9.880918872634041
2019-05-06 19:30:00,10.088210876955035
2019-05-06 19:45:00,10.157308211728699
2019-05-06 20:00:00,9.880918872634041
2019-05-06 20:15:00,10.088210876955035
2019-05-06 20:30:00,10.640989555144351
2019-05-06 20:45:00,10.640989555144351
2019-05-06 21:00:00,10.433697550823357
2019-05-06 21:15:00,10.640989555144351
2019-05-06 21:30:00,10.502794885597023
2019-05-06 21:45:00,10.502794885597023
2019-05-06 22:00:00,10.502794885597023
2019-05-06 22:15:00,10.295502881276029
2019-05-06 22:30:00,10.502794885597023
2019-05-06 22:45:00,10.571892220370687
2019-05-06 23:00:00,10.433697550823357
2019-05-06 23:15:00,10.433697550823357
2019-05-06 23:30:00,10.433697550823357
2019-05-06 23:45:00,11.19376823333367
