Time,P[kW]
2019-05-01 13:30:00,30757.125821055568
2019-05-01 13:45:00,30954.60930372218
2019-05-01 14:00:00,29816.12658033394
2019-05-01 14:15:00,27868.774441986716
2019-05-01 14:30:00,29755.798727926645
2019-05-01 14:45:00,25453.02460392816
2019-05-01 15:00:00,30121.302407272717
2019-05-01 15:15:00,30707.034595187975
2019-05-01 15:30:00,24798.90568457865
2019-05-01 15:45:00,28548.471278850084
2019-05-01 16:00:00,30160.444234085997
2019-05-01 16:15:00,35821.76277094275
2019-05-01 16:30:00,34933.59968853861
2019-05-01 16:45:00,31269.090603319855
2019-05-01 17:00:00,32760.41695296477
2019-05-01 17:15:00,34883.842100869355
2019-05-01 17:30:00,31858.474612969574
2019-05-01 17:45:00,30960.381244553304
2019-05-01 18:00:00,33859.360516776265
2019-05-01 18:15:00,31398.79396945827
2019-05-01 18:30:00,33926.30653780863
2019-05-01 18:45:00,31524.83338156411
2019-05-01 19:00:00,37264.720681053266
2019-05-01 19:15:00,37173.83763582792
2019-05-01 19:30:00,39006.97631966288
2019-05-01 19:45:00,34507.10694653765
2019-05-01 20:00:00,33214.18613421655
2019-05-01 20:15:00,35694.62538585695
2019-05-01 20:30:00,37576.014219319615
2019-05-01 20:45:00,36916.20221907677
2019-05-01 21:00:00,35900.23144211565
2019-05-01 21:15:00,37989.8378090076
2019-05-01 21:30:00,38363.89779160359
2019-05-01 21:45:00,35660.95522549629
2019-05-01 22:00:00,33126.46658572629
2019-05-01 22:15:00,30639.04519651719
2019-05-01 22:30:00,33319.021322281194
2019-05-01 22:45:00,34138.07276843834
2019-05-01 23:00:00,37086.448692461454
2019-05-01 23:15:00,45697.74158361878
2019-05-01 23:30:00,46329.09121246947
2019-05-01 23:45:00,43343.28411566815
2019-05-02 00:00:00,45289.36842886172
2019-05-02 00:15:00,43800.192529058775
2019-05-02 00:30:00,42401.490209419586
2019-05-02 00:45:00,44012.0012227319
2019-05-02 01:00:00,42856.16021380686
2019-05-02 01:15:00,45844.39377023241
2019-05-02 01:30:00,47056.33452566953
2019-05-02 01:45:00,47289.32924493667
2019-05-02 02:00:00,41104.84781464984
2019-05-02 02:15:00,46600.34210078705
2019-05-02 02:30:00,44562.78935898379
2019-05-02 02:45:00,42896.68815568048
2019-05-02 03:00:00,45475.09571464896
2019-05-02 03:15:00,40323.83112310242
2019-05-02 03:30:00,41059.67926874488
2019-05-02 03:45:00,40680.417563329465
2019-05-02 04:00:00,42573.177393206155
2019-05-02 04:15:00,41739.12132734771
2019-05-02 04:30:00,41183.04957526408
2019-05-02 04:45:00,43213.76273400155
2019-05-02 05:00:00,40655.87392423043
2019-05-02 05:15:00,43207.37811211531
2019-05-02 05:30:00,39978.31540491091
2019-05-02 05:45:00,37504.406362734204
2019-05-02 06:00:00,40282.19610902525
2019-05-02 06:15:00,39530.117981571246
2019-05-02 06:30:00,36564.96005617208
2019-05-02 06:45:00,37083.69162771343
2019-05-02 07:00:00,39755.73019743169
2019-05-02 07:15:00,38169.85381545432
2019-05-02 07:30:00,40262.475058429365
2019-05-02 07:45:00,36833.69652570406
2019-05-02 08:00:00,33023.85160821782
2019-05-02 08:15:00,34619.837227604614
2019-05-02 08:30:00,32282.19209177533
2019-05-02 08:45:00,27744.718660623683
2019-05-02 09:00:00,26271.4148398377
2019-05-02 09:15:00,24875.317931220026
2019-05-02 09:30:00,26718.15032125376
2019-05-02 09:45:00,24933.62878906468
2019-05-02 10:00:00,24030.485351555493
2019-05-02 10:15:00,23233.696672450616
2019-05-02 10:30:00,25537.02256996977
2019-05-02 10:45:00,25204.3124924451
2019-05-02 11:00:00,25887.44276967675
2019-05-02 11:15:00,25190.229927401004
2019-05-02 11:30:00,24316.018987836167
2019-05-02 11:45:00,23739.149443698392
2019-05-02 12:00:00,19678.848396874175
2019-05-02 12:15:00,23354.476733320946
2019-05-02 12:30:00,21385.080209287633
2019-05-02 12:45:00,19313.083873118503
2019-05-02 13:00:00,17304.53035689926
2019-05-02 13:15:00,19319.33503972541
2019-05-02 13:30:00,20907.601484432646
2019-05-02 13:45:00,20601.364081408272
2019-05-02 14:00:00,21613.103719399645
2019-05-02 14:15:00,18700.53930635556
2019-05-02 14:30:00,18598.806953535397
2019-05-02 14:45:00,18756.46010147035
2019-05-02 15:00:00,19291.47625016478
2019-05-02 15:15:00,19156.188993816115
2019-05-02 15:30:00,19639.22734428511
2019-05-02 15:45:00,19302.26489626899
2019-05-02 16:00:00,22526.83865316858
2019-05-02 16:15:00,20334.73256560031
2019-05-02 16:30:00,23167.363332473367
2019-05-02 16:45:00,19400.248368969726
2019-05-02 17:00:00,21460.813047234227
2019-05-02 17:15:00,22301.5327778357
2019-05-02 17:30:00,26551.18866758537
2019-05-02 17:45:00,24276.313009160258
2019-05-02 18:00:00,25374.959331667782
2019-05-02 18:15:00,25278.243684120705
2019-05-02 18:30:00,24547.25755695028
2019-05-02 18:45:00,26984.081196845225
2019-05-02 19:00:00,27308.250136492625
2019-05-02 19:15:00,29241.234600789907
2019-05-02 19:30:00,31313.42202065445
2019-05-02 19:45:00,33735.61107594079
2019-05-02 20:00:00,30466.61187639617
2019-05-02 20:15:00,35373.92021732313
2019-05-02 20:30:00,34217.83049628661
2019-05-02 20:45:00,37710.497710917756
2019-05-02 21:00:00,32686.986218586662
2019-05-02 21:15:00,33283.03085990488
2019-05-02 21:30:00,31774.09447953715
2019-05-02 21:45:00,32528.040980901806
2019-05-02 22:00:00,33042.38369359783
2019-05-02 22:15:00,35516.37462878685
2019-05-02 22:30:00,32485.347423813568
2019-05-02 22:45:00,36186.48695013453
2019-05-02 23:00:00,37023.10293089653
2019-05-02 23:15:00,47179.14068032608
2019-05-02 23:30:00,45844.991285914875
2019-05-02 23:45:00,45764.7331007691
2019-05-03 00:00:00,45609.254667272355
2019-05-03 00:15:00,51073.644774101536
2019-05-03 00:30:00,50379.18293042476
2019-05-03 00:45:00,49409.66975604396
2019-05-03 01:00:00,48293.99878619797
2019-05-03 01:15:00,48527.55462425321
2019-05-03 01:30:00,49669.41619266818
2019-05-03 01:45:00,47327.75223308628
2019-05-03 02:00:00,47399.79988547858
2019-05-03 02:15:00,48895.55755701223
2019-05-03 02:30:00,51540.201397572986
2019-05-03 02:45:00,48396.23462939015
2019-05-03 03:00:00,45537.373833979225
2019-05-03 03:15:00,46211.94174181189
2019-05-03 03:30:00,49812.86545257783
2019-05-03 03:45:00,50591.704396612506
2019-05-03 04:00:00,48676.57867514952
2019-05-03 04:15:00,45052.30332357494
2019-05-03 04:30:00,52462.38647698328
2019-05-03 04:45:00,49353.40015735818
2019-05-03 05:00:00,49876.845126719585
2019-05-03 05:15:00,43788.43329910487
2019-05-03 05:30:00,47376.62112991817
2019-05-03 05:45:00,45023.40722252495
2019-05-03 06:00:00,46810.17019679191
2019-05-03 06:15:00,45791.08748536272
2019-05-03 06:30:00,48829.5669544569
2019-05-03 06:45:00,49582.603533462476
2019-05-03 07:00:00,44902.81824535003
2019-05-03 07:15:00,46515.500940026024
2019-05-03 07:30:00,43177.793503146946
2019-05-03 07:45:00,45604.97803218466
2019-05-03 08:00:00,41588.42605238522
2019-05-03 08:15:00,39511.04904199937
2019-05-03 08:30:00,34760.841829442856
2019-05-03 08:45:00,29630.487253708077
2019-05-03 09:00:00,35409.59827302283
2019-05-03 09:15:00,30074.960061524547
2019-05-03 09:30:00,32017.50477674128
2019-05-03 09:45:00,31052.689834807883
2019-05-03 10:00:00,26918.42423248823
2019-05-03 10:15:00,26673.16375982063
2019-05-03 10:30:00,28432.880808501068
2019-05-03 10:45:00,26592.7296563521
2019-05-03 11:00:00,30066.367361380264
2019-05-03 11:15:00,26712.769647037043
2019-05-03 11:30:00,28984.387783416634
2019-05-03 11:45:00,27592.96180957559
2019-05-03 12:00:00,29784.115511741355
2019-05-03 12:15:00,27301.340792712643
2019-05-03 12:30:00,26807.495597692254
2019-05-03 12:45:00,30189.686105632434
2019-05-03 13:00:00,31178.917297534597
2019-05-03 13:15:00,30896.089163734934
2019-05-03 13:30:00,31415.942972852485
2019-05-03 13:45:00,30024.447238297245
2019-05-03 14:00:00,31126.141800707705
2019-05-03 14:15:00,34380.08178520948
2019-05-03 14:30:00,30073.419259663166
2019-05-03 14:45:00,28177.890232740327
2019-05-03 15:00:00,28002.078067592574
2019-05-03 15:15:00,29995.745254017194
2019-05-03 15:30:00,32225.36744045051
2019-05-03 15:45:00,30525.750763587595
2019-05-03 16:00:00,32314.78551067773
2019-05-03 16:15:00,33652.83543893488
2019-05-03 16:30:00,32510.61293465081
2019-05-03 16:45:00,29550.94184107692
2019-05-03 17:00:00,28561.322415634888
2019-05-03 17:15:00,37023.29704766647
2019-05-03 17:30:00,35668.74112781553
2019-05-03 17:45:00,38201.76782566193
2019-05-03 18:00:00,36238.42531839107
2019-05-03 18:15:00,32545.47206022733
2019-05-03 18:30:00,36347.17013952524
2019-05-03 18:45:00,34526.63691343813
2019-05-03 19:00:00,36803.61752558726
2019-05-03 19:15:00,31298.969420517657
2019-05-03 19:30:00,35225.16004391096
2019-05-03 19:45:00,37206.05192041404
2019-05-03 20:00:00,38404.83823161333
2019-05-03 20:15:00,35306.27962222333
2019-05-03 20:30:00,34399.02333565108
2019-05-03 20:45:00,33353.21317146105
2019-05-03 21:00:00,36522.10574613374
2019-05-03 21:15:00,37254.48102143903
2019-05-03 21:30:00,37485.79238434187
2019-05-03 21:45:00,36709.3677676333
2019-05-03 22:00:00,34745.094106481636
2019-05-03 22:15:00,33136.779039129244
2019-05-03 22:30:00,31065.137572680156
2019-05-03 22:45:00,36683.689758659944
2019-05-03 23:00:00,39676.8126312283
2019-05-03 23:15:00,45915.65282324684
2019-05-03 23:30:00,47610.10114111016
2019-05-03 23:45:00,49164.57003632646
2019-05-04 00:00:00,48005.5715968154
2019-05-04 00:15:00,47984.63125025834
2019-05-04 00:30:00,43446.19936755512
2019-05-04 00:45:00,46938.32972799441
2019-05-04 01:00:00,45105.470087016234
2019-05-04 01:15:00,48747.874125058304
2019-05-04 01:30:00,46009.64173679119
2019-05-04 01:45:00,49145.93482641241
2019-05-04 02:00:00,43161.472529099505
2019-05-04 02:15:00,49525.62722841114
2019-05-04 02:30:00,46710.99169272624
2019-05-04 02:45:00,46597.18770327556
2019-05-04 03:00:00,46467.854372229835
2019-05-04 03:15:00,46738.356091138434
2019-05-04 03:30:00,48058.92337780305
2019-05-04 03:45:00,45069.44929389462
2019-05-04 04:00:00,45937.44546374691
2019-05-04 04:15:00,39267.614480199
2019-05-04 04:30:00,44504.563427225985
2019-05-04 04:45:00,42399.40952029182
2019-05-04 05:00:00,37566.86343346176
2019-05-04 05:15:00,41579.36322568874
2019-05-04 05:30:00,47519.62452787186
2019-05-04 05:45:00,48484.68211576768
2019-05-04 06:00:00,44254.63808593081
2019-05-04 06:15:00,44299.63374658753
2019-05-04 06:30:00,45692.263851017095
2019-05-04 06:45:00,46200.20677645423
2019-05-04 07:00:00,43205.35201832908
2019-05-04 07:15:00,43995.713612504296
2019-05-04 07:30:00,43183.516914785585
2019-05-04 07:45:00,38595.82183556154
2019-05-04 08:00:00,38584.85423806004
2019-05-04 08:15:00,39296.93521168323
2019-05-04 08:30:00,38150.46640305676
2019-05-04 08:45:00,35008.401372604414
2019-05-04 09:00:00,38074.4363238062
2019-05-04 09:15:00,34865.11589871939
2019-05-04 09:30:00,32899.56834626501
2019-05-04 09:45:00,29490.83237003581
2019-05-04 10:00:00,34589.51254845086
2019-05-04 10:15:00,31860.87984107209
2019-05-04 10:30:00,35346.910688630975
2019-05-04 10:45:00,34538.57812786385
2019-05-04 11:00:00,34295.62279183926
2019-05-04 11:15:00,35674.1066366596
2019-05-04 11:30:00,35115.35667976572
2019-05-04 11:45:00,33689.68122832874
2019-05-04 12:00:00,32748.193662607737
2019-05-04 12:15:00,33032.67178895188
2019-05-04 12:30:00,30462.726507922882
2019-05-04 12:45:00,35738.33805598736
2019-05-04 13:00:00,34150.64789544088
2019-05-04 13:15:00,33614.17283789739
2019-05-04 13:30:00,28538.016270944205
2019-05-04 13:45:00,30528.61095286965
2019-05-04 14:00:00,35376.36184232001
2019-05-04 14:15:00,32629.072693505474
2019-05-04 14:30:00,35566.98754347365
2019-05-04 14:45:00,31865.029087029514
2019-05-04 15:00:00,36075.79792822645
2019-05-04 15:15:00,34315.87159740342
2019-05-04 15:30:00,35619.5476920089
2019-05-04 15:45:00,31467.605331326762
2019-05-04 16:00:00,33956.591786993486
2019-05-04 16:15:00,36275.11642098388
2019-05-04 16:30:00,32074.690363935202
2019-05-04 16:45:00,34288.95306094718
2019-05-04 17:00:00,30642.751613593195
2019-05-04 17:15:00,30905.916325213046
2019-05-04 17:30:00,36537.71091459203
2019-05-04 17:45:00,35448.48835465009
2019-05-04 18:00:00,35691.52861676153
2019-05-04 18:15:00,30751.62685693217
2019-05-04 18:30:00,34446.102718510105
2019-05-04 18:45:00,33592.55308264554
2019-05-04 19:00:00,34181.843066984824
2019-05-04 19:15:00,30865.29739110352
2019-05-04 19:30:00,35222.842774969824
2019-05-04 19:45:00,32997.41533061188
2019-05-04 20:00:00,35302.573205147324
2019-05-04 20:15:00,35523.644908435934
2019-05-04 20:30:00,34953.490591308204
2019-05-04 20:45:00,38375.33854873181
2019-05-04 21:00:00,36436.82782264035
2019-05-04 21:15:00,30457.882687898025
2019-05-04 21:30:00,36023.09825826281
2019-05-04 21:45:00,33469.64077038043
2019-05-04 22:00:00,33010.0268545088
2019-05-04 22:15:00,30023.07325553503
2019-05-04 22:30:00,31496.522663898464
2019-05-04 22:45:00,31950.93485695067
2019-05-04 23:00:00,38524.905519969034
2019-05-04 23:15:00,40724.9339982104
2019-05-04 23:30:00,45161.98233166444
2019-05-04 23:45:00,42165.71416080818
2019-05-05 00:00:00,41621.49263091435
2019-05-05 00:15:00,45654.963100443696
2019-05-05 00:30:00,45023.09481584833
2019-05-05 00:45:00,48852.53946094925
2019-05-05 01:00:00,41598.15312240383
2019-05-05 01:15:00,40720.997067470096
2019-05-05 01:30:00,45765.43980713466
2019-05-05 01:45:00,46854.21043897159
2019-05-05 02:00:00,45554.37421672145
2019-05-05 02:15:00,43097.31390356046
2019-05-05 02:30:00,44687.98254329568
2019-05-05 02:45:00,44686.2415585153
2019-05-05 03:00:00,47134.223879607154
2019-05-05 03:15:00,40681.60652854533
2019-05-05 03:30:00,41978.48853620298
2019-05-05 03:45:00,47422.657135138776
2019-05-05 04:00:00,44518.25472565567
2019-05-05 04:15:00,44718.40731390893
2019-05-05 04:30:00,40325.939109900966
2019-05-05 04:45:00,42743.92735696287
2019-05-05 05:00:00,46273.14615275843
2019-05-05 05:15:00,45307.95207650875
2019-05-05 05:30:00,47107.5055260699
2019-05-05 05:45:00,43562.815017095374
2019-05-05 06:00:00,48702.411370923925
2019-05-05 06:15:00,44753.40292783931
2019-05-05 06:30:00,44327.886835837104
2019-05-05 06:45:00,39884.18393686363
2019-05-05 07:00:00,46476.96269504427
2019-05-05 07:15:00,42578.63996043519
2019-05-05 07:30:00,47162.23128981976
2019-05-05 07:45:00,44405.68823061334
2019-05-05 08:00:00,42106.872514920724
2019-05-05 08:15:00,45501.88989504946
2019-05-05 08:30:00,45910.40863738398
2019-05-05 08:45:00,44704.069970604294
2019-05-05 09:00:00,41535.60809251491
2019-05-05 09:15:00,43622.40279931728
2019-05-05 09:30:00,44435.47302250071
2019-05-05 09:45:00,48897.262144898246
2019-05-05 10:00:00,47570.25867408038
2019-05-05 10:15:00,44358.82116297144
2019-05-05 10:30:00,42410.20423254509
2019-05-05 10:45:00,44675.76835216224
2019-05-05 11:00:00,46289.16381935285
2019-05-05 11:15:00,45997.77938230326
2019-05-05 11:30:00,45798.633774794056
2019-05-05 11:45:00,44670.2451234426
2019-05-05 12:00:00,45631.95116398245
2019-05-05 12:15:00,41541.29510725918
2019-05-05 12:30:00,46071.91682304692
2019-05-05 12:45:00,46027.88871316536
2019-05-05 13:00:00,44526.0406279749
2019-05-05 13:15:00,43959.692819382675
2019-05-05 13:30:00,45718.01465377918
2019-05-05 13:45:00,45564.30753580812
2019-05-05 14:00:00,45067.68404451799
2019-05-05 14:15:00,43557.20079613983
2019-05-05 14:30:00,45202.431413600265
2019-05-05 14:45:00,45796.431762685075
2019-05-05 15:00:00,42688.7102351391
2019-05-05 15:15:00,46170.3552569272
2019-05-05 15:30:00,43982.94133565728
2019-05-05 15:45:00,43785.11208249422
2019-05-05 16:00:00,45243.18380298912
2019-05-05 16:15:00,42519.05521128782
2019-05-05 16:30:00,46598.064261814805
2019-05-05 16:45:00,45787.02013241761
2019-05-05 17:00:00,45700.5380783357
2019-05-05 17:15:00,47388.583575865596
2019-05-05 17:30:00,49443.36418100085
2019-05-05 17:45:00,47414.85000129783
2019-05-05 18:00:00,47695.221344727965
2019-05-05 18:15:00,44626.94191837377
2019-05-05 18:30:00,42787.93726839725
2019-05-05 18:45:00,42144.48567217074
2019-05-05 19:00:00,48101.328792810906
2019-05-05 19:15:00,46211.70819507306
2019-05-05 19:30:00,41305.82539917533
2019-05-05 19:45:00,45284.70356023414
2019-05-05 20:00:00,41672.99726951306
2019-05-05 20:15:00,42119.9117023264
2019-05-05 20:30:00,46162.915125104424
2019-05-05 20:45:00,43708.78172886516
2019-05-05 21:00:00,45388.040409480825
2019-05-05 21:15:00,43624.9687803699
2019-05-05 21:30:00,46409.801325720255
2019-05-05 21:45:00,45150.38082158611
2019-05-05 22:00:00,41016.2699060675
2019-05-05 22:15:00,48437.24483011408
2019-05-05 22:30:00,47130.24751889795
2019-05-05 22:45:00,50789.13935008663
2019-05-05 23:00:00,46723.366636809784
2019-05-05 23:15:00,45242.73490795864
2019-05-05 23:30:00,49957.2883294117
2019-05-05 23:45:00,45720.519973341194
2019-05-06 00:00:00,47124.87594390482
2019-05-06 00:15:00,43959.316718140915
2019-05-06 00:30:00,47903.83621092071
2019-05-06 00:45:00,46825.86635748611
2019-05-06 01:00:00,46996.10979779626
2019-05-06 01:15:00,48321.39351535546
2019-05-06 01:30:00,45340.61222305082
2019-05-06 01:45:00,50726.57612175052
2019-05-06 02:00:00,51371.64131362714
2019-05-06 02:15:00,50446.69310331976
2019-05-06 02:30:00,44857.752823979106
2019-05-06 02:45:00,45539.93374888278
2019-05-06 03:00:00,44431.005303717604
2019-05-06 03:15:00,45023.91981212057
2019-05-06 03:30:00,45538.22612792223
2019-05-06 03:45:00,47859.82023333727
2019-05-06 04:00:00,49021.92454116733
2019-05-06 04:15:00,47320.04519070483
2019-05-06 04:30:00,48628.31639322368
2019-05-06 04:45:00,42503.60472963056
2019-05-06 05:00:00,47224.75812126151
2019-05-06 05:15:00,46398.09972418243
2019-05-06 05:30:00,46260.18885836507
2019-05-06 05:45:00,48830.97733411348
2019-05-06 06:00:00,39036.5578955567
2019-05-06 06:15:00,47518.7570685562
2019-05-06 06:30:00,47104.81518896155
2019-05-06 06:45:00,45062.22147728896
2019-05-06 07:00:00,48612.47767802655
2019-05-06 07:15:00,45828.91599090438
2019-05-06 07:30:00,48863.79520053112
2019-05-06 07:45:00,46241.004661961044
2019-05-06 08:00:00,50534.86761298956
2019-05-06 08:15:00,45423.96111114295
2019-05-06 08:30:00,43794.39329055687
2019-05-06 08:45:00,43577.859066765566
2019-05-06 09:00:00,44632.55007318026
2019-05-06 09:15:00,45877.49977873043
2019-05-06 09:30:00,42407.22878643088
2019-05-06 09:45:00,42841.23142096882
2019-05-06 10:00:00,44085.729198413974
2019-05-06 10:15:00,45409.62983398737
2019-05-06 10:30:00,46172.887874159984
2019-05-06 10:45:00,44015.234480181185
2019-05-06 11:00:00,42705.94719769469
2019-05-06 11:15:00,38940.80676571026
2019-05-06 11:30:00,44850.71912414339
2019-05-06 11:45:00,44472.788938446756
2019-05-06 12:00:00,49007.51137099944
2019-05-06 12:15:00,42014.81263677763
2019-05-06 12:30:00,40156.093002354275
2019-05-06 12:45:00,43215.81915853308
2019-05-06 13:00:00,42381.21713925919
2019-05-06 13:15:00,43727.70811393411
2019-05-06 13:30:00,47029.224905517876
2019-05-06 13:45:00,43597.322306026384
2019-05-06 14:00:00,46078.78673685801
2019-05-06 14:15:00,41304.36345725173
2019-05-06 14:30:00,48353.7897844134
2019-05-06 14:45:00,47109.42242917304
2019-05-06 15:00:00,48183.467484165456
2019-05-06 15:15:00,50638.45317434773
2019-05-06 15:30:00,47313.06002006159
2019-05-06 15:45:00,48910.52274674464
2019-05-06 16:00:00,44285.49355312736
2019-05-06 16:15:00,50581.04313963857
2019-05-06 16:30:00,46929.35789353384
2019-05-06 16:45:00,48451.30313056194
2019-05-06 17:00:00,47796.741382331005
2019-05-06 17:15:00,47021.7150129809
2019-05-06 17:30:00,47785.734354860615
2019-05-06 17:45:00,46614.89175930881
2019-05-06 18:00:00,48018.92622397223
2019-05-06 18:15:00,42881.453022314876
2019-05-06 18:30:00,45955.188949749056
2019-05-06 18:45:00,45531.57762855185
2019-05-06 19:00:00,38277.7281441983
2019-05-06 19:15:00,46074.80734307429
2019-05-06 19:30:00,48774.41352719827
2019-05-06 19:45:00,47094.36321413019
2019-05-06 20:00:00,45393.30885993993
2019-05-06 20:15:00,43637.52874199979
2019-05-06 20:30:00,51864.66757852435
2019-05-06 20:45:00,49599.34307179509
2019-05-06 21:00:00,48034.88322907604
2019-05-06 21:15:00,45890.22352638496
2019-05-06 21:30:00,47486.65804080224
2019-05-06 21:45:00,49897.35174361881
2019-05-06 22:00:00,45796.20124902077
2019-05-06 22:15:00,45170.69332171541
2019-05-06 22:30:00,46964.81453479282
2019-05-06 22:45:00,49576.382697600864
2019-05-06 23:00:00,51525.45458920676
2019-05-06 23:15:00,49719.35576480926
2019-05-06 23:30:00,45636.233865219205
2019-05-06 23:45:00,47297.48821542313
2019-05-07 00:00:00,47084.26004286983
2019-05-07 00:15:00,43637.79565255846
2019-05-07 00:30:00,40617.79973965181
2019-05-07 00:45:00,44490.21091854869
2019-05-07 01:00:00,43826.34976380792
2019-05-07 01:15:00,43038.64817599577
2019-05-07 01:30:00,48288.930518657864
2019-05-07 01:45:00,43717.82332403993
2019-05-07 02:00:00,44488.718645879795
2019-05-07 02:15:00,47792.40105267818
2019-05-07 02:30:00,46973.51945869473
2019-05-07 02:45:00,47106.6532321269
2019-05-07 03:00:00,41738.144677348966
2019-05-07 03:15:00,42701.72515794853
2019-05-07 03:30:00,44583.35057122457
2019-05-07 03:45:00,45962.71704073321
2019-05-07 04:00:00,44046.1870057627
2019-05-07 04:15:00,40477.44118268851
2019-05-07 04:30:00,45954.65209555719
2019-05-07 04:45:00,44477.726783782055
2019-05-07 05:00:00,42187.21259307881
2019-05-07 05:15:00,41594.98052644516
2019-05-07 05:30:00,41168.26940307801
2019-05-07 05:45:00,41303.44443566906
2019-05-07 06:00:00,42815.20460842448
2019-05-07 06:15:00,45795.16393753141
2019-05-07 06:30:00,40822.043945446414
2019-05-07 06:45:00,43050.57725812336
2019-05-07 07:00:00,42785.21660054359
2019-05-07 07:15:00,42378.338751529955
2019-05-07 07:30:00,37396.00731209649
2019-05-07 07:45:00,36674.111309293316
2019-05-07 08:00:00,45631.617525784124
2019-05-07 08:15:00,33900.7619841146
2019-05-07 08:30:00,36827.63340971803
2019-05-07 08:45:00,32234.84276528311
2019-05-07 09:00:00,32699.952612203615
2019-05-07 09:15:00,36265.76848528155
2019-05-07 09:30:00,34278.4586230724
2019-05-07 09:45:00,33971.1262801426
2019-05-07 10:00:00,30584.082852953965
2019-05-07 10:15:00,32557.928897323196
2019-05-07 10:30:00,32375.213454544526
2019-05-07 10:45:00,27976.870185171407
2019-05-07 11:00:00,27692.83488770869
2019-05-07 11:15:00,26937.268724544865
2019-05-07 11:30:00,31297.201138066503
2019-05-07 11:45:00,29481.942428587554
2019-05-07 12:00:00,31573.729576066773
2019-05-07 12:15:00,25206.098973343436
2019-05-07 12:30:00,30743.89251687995
2019-05-07 12:45:00,32089.622189847774
2019-05-07 13:00:00,28232.343019782464
2019-05-07 13:15:00,26772.427189973143
2019-05-07 13:30:00,22691.601327802513
2019-05-07 13:45:00,23455.03528629789
2019-05-07 14:00:00,20146.181487425376
2019-05-07 14:15:00,23354.94685987314
2019-05-07 14:30:00,23830.93634513376
2019-05-07 14:45:00,21258.2097347605
2019-05-07 15:00:00,22094.743822510183
2019-05-07 15:15:00,22007.77647650343
2019-05-07 15:30:00,24911.229533658556
2019-05-07 15:45:00,27400.728578920898
2019-05-07 16:00:00,27939.660426833918
2019-05-07 16:15:00,27707.772779770326
2019-05-07 16:30:00,27458.168944375364
2019-05-07 16:45:00,27924.78622933742
2019-05-07 17:00:00,30077.43808341579
2019-05-07 17:15:00,27961.110329912066
2019-05-07 17:30:00,28333.022895740618
2019-05-07 17:45:00,28591.55913562726
2019-05-07 18:00:00,27657.202328126947
2019-05-07 18:15:00,31001.819108786007
2019-05-07 18:30:00,31434.660075778847
2019-05-07 18:45:00,27115.161578820393
2019-05-07 19:00:00,24917.153128216196
2019-05-07 19:15:00,28385.616408095695
2019-05-07 19:30:00,29672.48017057982
2019-05-07 19:45:00,34012.68243428198
2019-05-07 20:00:00,31340.08577885015
2019-05-07 20:15:00,29922.10827057103
2019-05-07 20:30:00,31673.57232345457
2019-05-07 20:45:00,34748.32433085639
2019-05-07 21:00:00,34280.54841142376
2019-05-07 21:15:00,35619.15035924543
2019-05-07 21:30:00,32074.526577910565
2019-05-07 21:45:00,33169.35425958447
2019-05-07 22:00:00,32334.85839791913
2019-05-07 22:15:00,34071.81525532434
2019-05-07 22:30:00,29253.818827016043
2019-05-07 22:45:00,27478.642197454763
2019-05-07 23:00:00,34088.1271301482
2019-05-07 23:15:00,39149.63394712012
2019-05-07 23:30:00,43336.09572903138
2019-05-07 23:45:00,42589.9988245511
2019-05-08 00:00:00,41409.962980098004
2019-05-08 00:15:00,43916.13180297877
2019-05-08 00:30:00,40995.86338062777
2019-05-08 00:45:00,38973.83391427049
2019-05-08 01:00:00,38996.52737790605
2019-05-08 01:15:00,43728.07511595228
2019-05-08 01:30:00,40760.151026581494
2019-05-08 01:45:00,39071.47161647477
2019-05-08 02:00:00,40370.70728996792
2019-05-08 02:15:00,40380.288772409076
2019-05-08 02:30:00,42758.83188520467
2019-05-08 02:45:00,41974.545539313614
2019-05-08 03:00:00,44144.604208121265
2019-05-08 03:15:00,45675.060252281335
2019-05-08 03:30:00,44001.80099308657
2019-05-08 03:45:00,41684.50172120641
2019-05-08 04:00:00,45847.457175507996
2019-05-08 04:15:00,42116.996917702796
2019-05-08 04:30:00,40532.039557308104
2019-05-08 04:45:00,40513.343685903455
2019-05-08 05:00:00,41940.21113563083
2019-05-08 05:15:00,42832.55379473769
2019-05-08 05:30:00,43795.26984909613
2019-05-08 05:45:00,35146.955250222185
2019-05-08 06:00:00,40371.64754307231
2019-05-08 06:15:00,41277.733062875865
2019-05-08 06:30:00,35297.062108725804
2019-05-08 06:45:00,37938.78813158843
2019-05-08 07:00:00,39260.095488438434
2019-05-08 07:15:00,33602.11636663952
2019-05-08 07:30:00,29450.471247261357
2019-05-08 07:45:00,31151.47100611008
2019-05-08 08:00:00,32161.885190531728
2019-05-08 08:15:00,33398.651660999196
2019-05-08 08:30:00,29537.602379292744
2019-05-08 08:45:00,26027.80132664004
2019-05-08 09:00:00,26210.786713051908
2019-05-08 09:15:00,25633.15586720703
2019-05-08 09:30:00,23155.585904072283
2019-05-08 09:45:00,22468.221454796363
2019-05-08 10:00:00,20424.91497060916
2019-05-08 10:15:00,22986.789240313075
2019-05-08 10:30:00,24262.130352656663
2019-05-08 10:45:00,21985.89284376745
2019-05-08 11:00:00,23912.425958538828
2019-05-08 11:15:00,24652.192836474416
2019-05-08 11:30:00,25243.411856214952
2019-05-08 11:45:00,22907.304489172522
