SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-02-12 10:45:00,21.81742659518831,5.454356648797077,5.454356648797077,5.454356648797077,5.454356648797077
2023-02-12 11:00:00,15.503388004218206,3.8758470010545514,3.8758470010545514,3.8758470010545514,3.8758470010545514
2023-02-12 11:15:00,7.0336675496805325,1.7584168874201331,1.7584168874201331,1.7584168874201331,1.7584168874201331
2023-02-12 11:30:00,10.137376126339637,2.5343440315849093,2.5343440315849093,2.5343440315849093,2.5343440315849093
2023-02-12 11:45:00,15.366033219828541,3.8415083049571352,3.8415083049571352,3.8415083049571352,3.8415083049571352
2023-02-12 12:00:00,24.47603011567642,6.119007528919105,6.119007528919105,6.119007528919105,6.119007528919105
2023-02-12 12:15:00,27.443327452983215,6.860831863245804,6.860831863245804,6.860831863245804,6.860831863245804
2023-02-12 12:30:00,28.99485144988687,7.248712862471717,7.248712862471717,7.248712862471717,7.248712862471717
2023-02-12 12:45:00,28.81400399632501,7.203500999081252,7.203500999081252,7.203500999081252,7.203500999081252
2023-02-12 13:00:00,23.55160953478742,5.887902383696855,5.887902383696855,5.887902383696855,5.887902383696855
2023-02-12 13:15:00,21.59285518774836,5.39821379693709,5.39821379693709,5.39821379693709,5.39821379693709
2023-02-12 13:30:00,19.672127234219005,4.918031808554751,4.918031808554751,4.918031808554751,4.918031808554751
2023-02-12 13:45:00,20.122981950046622,5.0307454875116555,5.0307454875116555,5.0307454875116555,5.0307454875116555
2023-02-12 14:00:00,21.730399025157595,5.432599756289399,5.432599756289399,5.432599756289399,5.432599756289399
2023-02-12 14:15:00,23.19582000914591,5.798955002286477,5.798955002286477,5.798955002286477,5.798955002286477
2023-02-12 14:30:00,22.994397941858445,5.748599485464611,5.748599485464611,5.748599485464611,5.748599485464611
2023-02-12 14:45:00,24.03268089437568,6.00817022359392,6.00817022359392,6.00817022359392,6.00817022359392
2023-02-12 15:00:00,23.54020257188246,5.885050642970615,5.885050642970615,5.885050642970615,5.885050642970615
2023-02-12 15:15:00,18.78034952940952,4.69508738235238,4.69508738235238,4.69508738235238,4.69508738235238
2023-02-12 15:30:00,19.97904794780294,4.994761986950735,4.994761986950735,4.994761986950735,4.994761986950735
2023-02-12 15:45:00,22.264849680812866,5.566212420203216,5.566212420203216,5.566212420203216,5.566212420203216
2023-02-12 16:00:00,21.7099023819303,5.427475595482575,5.427475595482575,5.427475595482575,5.427475595482575
2023-02-12 16:15:00,22.341829524172905,5.585457381043226,5.585457381043226,5.585457381043226,5.585457381043226
2023-02-12 16:30:00,23.353553723147964,5.838388430786991,5.838388430786991,5.838388430786991,5.838388430786991
2023-02-12 16:45:00,23.89584255065441,5.973960637663603,5.973960637663603,5.973960637663603,5.973960637663603
2023-02-12 17:00:00,24.07677559468774,6.019193898671935,6.019193898671935,6.019193898671935,6.019193898671935
2023-02-12 17:15:00,23.981127953548686,5.9952819883871715,5.9952819883871715,5.9952819883871715,5.9952819883871715
2023-02-12 17:30:00,25.48226180246895,6.370565450617238,6.370565450617238,6.370565450617238,6.370565450617238
2023-02-12 17:45:00,26.133812563088796,6.533453140772199,6.533453140772199,6.533453140772199,6.533453140772199
2023-02-12 18:00:00,24.913884666021456,6.228471166505364,6.228471166505364,6.228471166505364,6.228471166505364
2023-02-12 18:15:00,25.902839990146997,6.475709997536749,6.475709997536749,6.475709997536749,6.475709997536749
2023-02-12 18:30:00,26.413645687155828,6.603411421788957,6.603411421788957,6.603411421788957,6.603411421788957
2023-02-12 18:45:00,26.503764272178394,6.6259410680445985,6.6259410680445985,6.6259410680445985,6.6259410680445985
2023-02-12 19:00:00,26.033732469778723,6.508433117444681,6.508433117444681,6.508433117444681,6.508433117444681
2023-02-12 19:15:00,22.92733331734899,5.731833329337247,5.731833329337247,5.731833329337247,5.731833329337247
2023-02-12 19:30:00,18.35610805949164,4.58902701487291,4.58902701487291,4.58902701487291,4.58902701487291
2023-02-12 19:45:00,12.15154728376888,3.03788682094222,3.03788682094222,3.03788682094222,3.03788682094222
2023-02-12 20:00:00,14.924874403855398,3.7312186009638495,3.7312186009638495,3.7312186009638495,3.7312186009638495
2023-02-12 20:15:00,20.983775984898017,5.245943996224504,5.245943996224504,5.245943996224504,5.245943996224504
2023-02-12 20:30:00,25.300490405980756,6.325122601495189,6.325122601495189,6.325122601495189,6.325122601495189
2023-02-12 20:45:00,25.427543456852224,6.356885864213056,6.356885864213056,6.356885864213056,6.356885864213056
2023-02-12 21:00:00,25.408927241769923,6.352231810442481,6.352231810442481,6.352231810442481,6.352231810442481
2023-02-12 21:15:00,27.4164896520327,6.854122413008175,6.854122413008175,6.854122413008175,6.854122413008175
2023-02-12 21:30:00,27.04875437510623,6.762188593776558,6.762188593776558,6.762188593776558,6.762188593776558
2023-02-12 21:45:00,26.008659238575028,6.502164809643757,6.502164809643757,6.502164809643757,6.502164809643757
2023-02-12 22:00:00,26.697253298603307,6.674313324650827,6.674313324650827,6.674313324650827,6.674313324650827
2023-02-12 22:15:00,26.007875330967337,6.501968832741834,6.501968832741834,6.501968832741834,6.501968832741834
2023-02-12 22:30:00,26.333062012167193,6.583265503041798,6.583265503041798,6.583265503041798,6.583265503041798
2023-02-12 22:45:00,26.926942217726054,6.731735554431514,6.731735554431514,6.731735554431514,6.731735554431514
2023-02-12 23:00:00,26.963484519606354,6.740871129901588,6.740871129901588,6.740871129901588,6.740871129901588
2023-02-12 23:15:00,26.4707233717726,6.61768084294315,6.61768084294315,6.61768084294315,6.61768084294315
2023-02-12 23:30:00,26.011413985462944,6.502853496365736,6.502853496365736,6.502853496365736,6.502853496365736
2023-02-12 23:45:00,26.501550392853574,6.625387598213393,6.625387598213393,6.625387598213393,6.625387598213393
2023-02-13 00:00:00,28.965011041408303,7.241252760352076,7.241252760352076,7.241252760352076,7.241252760352076
2023-02-13 00:15:00,27.852224604833324,6.963056151208331,6.963056151208331,6.963056151208331,6.963056151208331
2023-02-13 00:30:00,27.382659165418655,6.845664791354664,6.845664791354664,6.845664791354664,6.845664791354664
2023-02-13 00:45:00,20.107781136648452,5.026945284162113,5.026945284162113,5.026945284162113,5.026945284162113
2023-02-13 01:00:00,13.483319800619391,3.3708299501548478,3.3708299501548478,3.3708299501548478,3.3708299501548478
2023-02-13 01:15:00,12.32539483690642,3.081348709226605,3.081348709226605,3.081348709226605,3.081348709226605
2023-02-13 01:30:00,12.951623315074876,3.237905828768719,3.237905828768719,3.237905828768719,3.237905828768719
2023-02-13 01:45:00,13.121499529827053,3.2803748824567633,3.2803748824567633,3.2803748824567633,3.2803748824567633
2023-02-13 02:00:00,13.07449666409358,3.268624166023395,3.268624166023395,3.268624166023395,3.268624166023395
2023-02-13 02:15:00,12.92904438167139,3.2322610954178477,3.2322610954178477,3.2322610954178477,3.2322610954178477
2023-02-13 02:30:00,12.844738945163096,3.211184736290774,3.211184736290774,3.211184736290774,3.211184736290774
2023-02-13 02:45:00,12.899275269444876,3.224818817361219,3.224818817361219,3.224818817361219,3.224818817361219
2023-02-13 03:00:00,13.404246888515269,3.3510617221288173,3.3510617221288173,3.3510617221288173,3.3510617221288173
2023-02-13 03:15:00,13.302982838452962,3.3257457096132406,3.3257457096132406,3.3257457096132406,3.3257457096132406
2023-02-13 03:30:00,13.39042205793264,3.34760551448316,3.34760551448316,3.34760551448316,3.34760551448316
2023-02-13 03:45:00,13.288919186361595,3.3222297965903986,3.3222297965903986,3.3222297965903986,3.3222297965903986
2023-02-13 04:00:00,13.084519189680474,3.2711297974201186,3.2711297974201186,3.2711297974201186,3.2711297974201186
2023-02-13 04:15:00,13.241887726207818,3.3104719315519544,3.3104719315519544,3.3104719315519544,3.3104719315519544
2023-02-13 04:30:00,13.078018174276345,3.269504543569086,3.269504543569086,3.269504543569086,3.269504543569086
2023-02-13 04:45:00,10.066304050093352,2.516576012523338,2.516576012523338,2.516576012523338,2.516576012523338
2023-02-13 05:00:00,8.762409154226788,2.190602288556697,2.190602288556697,2.190602288556697,2.190602288556697
2023-02-13 05:15:00,7.396166858870676,1.849041714717669,1.849041714717669,1.849041714717669,1.849041714717669
2023-02-13 05:30:00,7.863539237712081,1.9658848094280204,1.9658848094280204,1.9658848094280204,1.9658848094280204
2023-02-13 05:45:00,8.817930338951394,2.2044825847378484,2.2044825847378484,2.2044825847378484,2.2044825847378484
2023-02-13 06:00:00,10.671916938314936,2.667979234578734,2.667979234578734,2.667979234578734,2.667979234578734
2023-02-13 06:15:00,11.944765943142215,2.986191485785554,2.986191485785554,2.986191485785554,2.986191485785554
2023-02-13 06:30:00,12.83730179304932,3.20932544826233,3.20932544826233,3.20932544826233,3.20932544826233
2023-02-13 06:45:00,13.36754157574475,3.3418853939361877,3.3418853939361877,3.3418853939361877,3.3418853939361877
2023-02-13 07:00:00,19.358605292263665,4.839651323065916,4.839651323065916,4.839651323065916,4.839651323065916
2023-02-13 07:15:00,20.097542909530983,5.024385727382746,5.024385727382746,5.024385727382746,5.024385727382746
2023-02-13 07:30:00,21.383959232227088,5.345989808056772,5.345989808056772,5.345989808056772,5.345989808056772
2023-02-13 07:45:00,20.198940418791643,5.049735104697911,5.049735104697911,5.049735104697911,5.049735104697911
2023-02-13 08:00:00,20.397494612304474,5.0993736530761185,5.0993736530761185,5.0993736530761185,5.0993736530761185
2023-02-13 08:15:00,20.62731246234654,5.156828115586635,5.156828115586635,5.156828115586635,5.156828115586635
2023-02-13 08:30:00,21.800236783391647,5.450059195847912,5.450059195847912,5.450059195847912,5.450059195847912
2023-02-13 08:45:00,21.934785491613987,5.483696372903497,5.483696372903497,5.483696372903497,5.483696372903497
2023-02-13 09:00:00,21.877817618913788,5.469454404728447,5.469454404728447,5.469454404728447,5.469454404728447
2023-02-13 09:15:00,22.932269646102107,5.733067411525527,5.733067411525527,5.733067411525527,5.733067411525527
2023-02-13 09:30:00,22.654827667410515,5.663706916852629,5.663706916852629,5.663706916852629,5.663706916852629
2023-02-13 09:45:00,22.560934118379947,5.640233529594987,5.640233529594987,5.640233529594987,5.640233529594987
2023-02-13 10:00:00,18.504963877100664,4.626240969275166,4.626240969275166,4.626240969275166,4.626240969275166
2023-02-13 10:15:00,19.27190115765344,4.81797528941336,4.81797528941336,4.81797528941336,4.81797528941336
2023-02-13 10:30:00,19.524433753054602,4.8811084382636505,4.8811084382636505,4.8811084382636505,4.8811084382636505
2023-02-13 10:45:00,19.980159597798096,4.995039899449524,4.995039899449524,4.995039899449524,4.995039899449524
2023-02-13 11:00:00,12.753797734883134,3.1884494337207836,3.1884494337207836,3.1884494337207836,3.1884494337207836
2023-02-13 11:15:00,4.47350666696994,1.118376666742485,1.118376666742485,1.118376666742485,1.118376666742485
2023-02-13 11:30:00,8.45272004342296,2.11318001085574,2.11318001085574,2.11318001085574,2.11318001085574
2023-02-13 11:45:00,12.455533107723149,3.113883276930787,3.113883276930787,3.113883276930787,3.113883276930787
2023-02-13 12:00:00,20.23671978828938,5.059179947072345,5.059179947072345,5.059179947072345,5.059179947072345
2023-02-13 12:15:00,23.095406122868322,5.773851530717081,5.773851530717081,5.773851530717081,5.773851530717081
2023-02-13 12:30:00,24.42707663525338,6.106769158813345,6.106769158813345,6.106769158813345,6.106769158813345
2023-02-13 12:45:00,23.14117903678619,5.785294759196548,5.785294759196548,5.785294759196548,5.785294759196548
2023-02-13 13:00:00,18.59925890592757,4.6498147264818925,4.6498147264818925,4.6498147264818925,4.6498147264818925
2023-02-13 13:15:00,17.195117973156194,4.298779493289048,4.298779493289048,4.298779493289048,4.298779493289048
2023-02-13 13:30:00,12.541225411250487,3.1353063528126217,3.1353063528126217,3.1353063528126217,3.1353063528126217
2023-02-13 13:45:00,10.511273907845254,2.6278184769613135,2.6278184769613135,2.6278184769613135,2.6278184769613135
2023-02-13 14:00:00,11.227747313460844,2.806936828365211,2.806936828365211,2.806936828365211,2.806936828365211
2023-02-13 14:15:00,10.413980832576126,2.6034952081440315,2.6034952081440315,2.6034952081440315,2.6034952081440315
2023-02-13 14:30:00,9.086093625890097,2.2715234064725243,2.2715234064725243,2.2715234064725243,2.2715234064725243
2023-02-13 14:45:00,9.15443949447917,2.2886098736197926,2.2886098736197926,2.2886098736197926,2.2886098736197926
2023-02-13 15:00:00,9.102681315686908,2.275670328921727,2.275670328921727,2.275670328921727,2.275670328921727
2023-02-13 15:15:00,12.176643050320385,3.044160762580096,3.044160762580096,3.044160762580096,3.044160762580096
2023-02-13 15:30:00,17.479977392537343,4.369994348134336,4.369994348134336,4.369994348134336,4.369994348134336
2023-02-13 15:45:00,18.802877674326382,4.7007194185815955,4.7007194185815955,4.7007194185815955,4.7007194185815955
2023-02-13 16:00:00,19.929883899865796,4.982470974966449,4.982470974966449,4.982470974966449,4.982470974966449
2023-02-13 16:15:00,20.256440809829243,5.064110202457311,5.064110202457311,5.064110202457311,5.064110202457311
2023-02-13 16:30:00,20.83835188373574,5.209587970933935,5.209587970933935,5.209587970933935,5.209587970933935
2023-02-13 16:45:00,18.56687127642965,4.641717819107413,4.641717819107413,4.641717819107413,4.641717819107413
2023-02-13 17:00:00,17.897611652056582,4.474402913014146,4.474402913014146,4.474402913014146,4.474402913014146
2023-02-13 17:15:00,19.911803996165553,4.977950999041388,4.977950999041388,4.977950999041388,4.977950999041388
2023-02-13 17:30:00,20.424761019692532,5.106190254923133,5.106190254923133,5.106190254923133,5.106190254923133
2023-02-13 17:45:00,20.482848425223192,5.120712106305798,5.120712106305798,5.120712106305798,5.120712106305798
2023-02-13 18:00:00,21.588088536975718,5.3970221342439295,5.3970221342439295,5.3970221342439295,5.3970221342439295
2023-02-13 18:15:00,20.798350714356534,5.1995876785891335,5.1995876785891335,5.1995876785891335,5.1995876785891335
2023-02-13 18:30:00,21.602250948075763,5.400562737018941,5.400562737018941,5.400562737018941,5.400562737018941
2023-02-13 18:45:00,21.784885848184526,5.446221462046132,5.446221462046132,5.446221462046132,5.446221462046132
2023-02-13 19:00:00,21.490560864162333,5.372640216040583,5.372640216040583,5.372640216040583,5.372640216040583
2023-02-13 19:15:00,19.08564606134619,4.771411515336547,4.771411515336547,4.771411515336547,4.771411515336547
2023-02-13 19:30:00,15.348818332827268,3.837204583206817,3.837204583206817,3.837204583206817,3.837204583206817
2023-02-13 19:45:00,9.900317236244616,2.475079309061154,2.475079309061154,2.475079309061154,2.475079309061154
2023-02-13 20:00:00,14.072212916694221,3.5180532291735553,3.5180532291735553,3.5180532291735553,3.5180532291735553
2023-02-13 20:15:00,17.781814592394763,4.445453648098691,4.445453648098691,4.445453648098691,4.445453648098691
2023-02-13 20:30:00,19.10239257815046,4.775598144537615,4.775598144537615,4.775598144537615,4.775598144537615
2023-02-13 20:45:00,18.990382734040953,4.747595683510238,4.747595683510238,4.747595683510238,4.747595683510238
2023-02-13 21:00:00,18.986505861608904,4.746626465402226,4.746626465402226,4.746626465402226,4.746626465402226
2023-02-13 21:15:00,20.187070224629053,5.046767556157263,5.046767556157263,5.046767556157263,5.046767556157263
2023-02-13 21:30:00,21.31600897444367,5.329002243610917,5.329002243610917,5.329002243610917,5.329002243610917
2023-02-13 21:45:00,21.107077924196943,5.276769481049236,5.276769481049236,5.276769481049236,5.276769481049236
2023-02-13 22:00:00,19.256633690193706,4.814158422548426,4.814158422548426,4.814158422548426,4.814158422548426
2023-02-13 22:15:00,18.45444388290772,4.61361097072693,4.61361097072693,4.61361097072693,4.61361097072693
2023-02-13 22:30:00,17.063910401040157,4.265977600260039,4.265977600260039,4.265977600260039,4.265977600260039
2023-02-13 22:45:00,17.65173822798867,4.412934556997167,4.412934556997167,4.412934556997167,4.412934556997167
2023-02-13 23:00:00,17.817057232607596,4.454264308151899,4.454264308151899,4.454264308151899,4.454264308151899
2023-02-13 23:15:00,18.488146191719572,4.622036547929893,4.622036547929893,4.622036547929893,4.622036547929893
2023-02-13 23:30:00,18.70673846963948,4.67668461740987,4.67668461740987,4.67668461740987,4.67668461740987
2023-02-13 23:45:00,17.87530090361229,4.468825225903072,4.468825225903072,4.468825225903072,4.468825225903072
2023-02-14 00:00:00,23.461590346682538,5.8653975866706345,5.8653975866706345,5.8653975866706345,5.8653975866706345
2023-02-14 00:15:00,24.23069937732029,6.057674844330072,6.057674844330072,6.057674844330072,6.057674844330072
2023-02-14 00:30:00,24.47496501093777,6.118741252734442,6.118741252734442,6.118741252734442,6.118741252734442
2023-02-14 00:45:00,15.931681649479081,3.9829204123697703,3.9829204123697703,3.9829204123697703,3.9829204123697703
2023-02-14 01:00:00,13.607140808441157,3.4017852021102892,3.4017852021102892,3.4017852021102892,3.4017852021102892
2023-02-14 01:15:00,13.453413430571908,3.363353357642977,3.363353357642977,3.363353357642977,3.363353357642977
2023-02-14 01:30:00,13.242506157097921,3.3106265392744803,3.3106265392744803,3.3106265392744803,3.3106265392744803
2023-02-14 01:45:00,12.92245649350742,3.230614123376855,3.230614123376855,3.230614123376855,3.230614123376855
2023-02-14 02:00:00,12.25994475160818,3.064986187902045,3.064986187902045,3.064986187902045,3.064986187902045
2023-02-14 02:15:00,12.00720199548656,3.00180049887164,3.00180049887164,3.00180049887164,3.00180049887164
2023-02-14 02:30:00,12.324083216535502,3.0810208041338756,3.0810208041338756,3.0810208041338756,3.0810208041338756
2023-02-14 02:45:00,12.123624246314387,3.0309060615785968,3.0309060615785968,3.0309060615785968,3.0309060615785968
2023-02-14 03:00:00,11.626642925724465,2.906660731431116,2.906660731431116,2.906660731431116,2.906660731431116
2023-02-14 03:15:00,12.164173895144684,3.041043473786171,3.041043473786171,3.041043473786171,3.041043473786171
2023-02-14 03:30:00,11.596225281300436,2.899056320325109,2.899056320325109,2.899056320325109,2.899056320325109
2023-02-14 03:45:00,11.284126417323815,2.821031604330954,2.821031604330954,2.821031604330954,2.821031604330954
2023-02-14 04:00:00,11.17570661840897,2.7939266546022425,2.7939266546022425,2.7939266546022425,2.7939266546022425
2023-02-14 04:15:00,11.056022878348964,2.764005719587241,2.764005719587241,2.764005719587241,2.764005719587241
2023-02-14 04:30:00,11.18704115783003,2.7967602894575077,2.7967602894575077,2.7967602894575077,2.7967602894575077
2023-02-14 04:45:00,8.524285429904317,2.1310713574760793,2.1310713574760793,2.1310713574760793,2.1310713574760793
2023-02-14 05:00:00,7.7650739367242645,1.9412684841810661,1.9412684841810661,1.9412684841810661,1.9412684841810661
2023-02-14 05:15:00,7.886146045500253,1.9715365113750634,1.9715365113750634,1.9715365113750634,1.9715365113750634
2023-02-14 05:30:00,8.641378526279036,2.160344631569759,2.160344631569759,2.160344631569759,2.160344631569759
2023-02-14 05:45:00,9.158644299377109,2.289661074844277,2.289661074844277,2.289661074844277,2.289661074844277
2023-02-14 06:00:00,11.604589776511645,2.9011474441279113,2.9011474441279113,2.9011474441279113,2.9011474441279113
2023-02-14 06:15:00,13.110218497321275,3.277554624330319,3.277554624330319,3.277554624330319,3.277554624330319
2023-02-14 06:30:00,14.05887059710224,3.51471764927556,3.51471764927556,3.51471764927556,3.51471764927556
2023-02-14 06:45:00,14.659046550015242,3.6647616375038106,3.6647616375038106,3.6647616375038106,3.6647616375038106
2023-02-14 07:00:00,21.462096827722732,5.365524206930683,5.365524206930683,5.365524206930683,5.365524206930683
2023-02-14 07:15:00,22.177461494491492,5.544365373622873,5.544365373622873,5.544365373622873,5.544365373622873
2023-02-14 07:30:00,23.42314127007349,5.8557853175183725,5.8557853175183725,5.8557853175183725,5.8557853175183725
2023-02-14 07:45:00,22.90217607894504,5.72554401973626,5.72554401973626,5.72554401973626,5.72554401973626
2023-02-14 08:00:00,23.463742036572143,5.865935509143036,5.865935509143036,5.865935509143036,5.865935509143036
2023-02-14 08:15:00,23.759374063811702,5.9398435159529255,5.9398435159529255,5.9398435159529255,5.9398435159529255
2023-02-14 08:30:00,23.513003033802192,5.878250758450548,5.878250758450548,5.878250758450548,5.878250758450548
2023-02-14 08:45:00,22.212144822392002,5.5530362055980005,5.5530362055980005,5.5530362055980005,5.5530362055980005
2023-02-14 09:00:00,23.25128672258409,5.812821680646023,5.812821680646023,5.812821680646023,5.812821680646023
2023-02-14 09:15:00,24.520352461288358,6.130088115322089,6.130088115322089,6.130088115322089,6.130088115322089
2023-02-14 09:30:00,24.052371122198817,6.013092780549704,6.013092780549704,6.013092780549704,6.013092780549704
2023-02-14 09:45:00,23.09511161257318,5.773777903143295,5.773777903143295,5.773777903143295,5.773777903143295
2023-02-14 10:00:00,17.469848255032325,4.367462063758081,4.367462063758081,4.367462063758081,4.367462063758081
2023-02-14 10:15:00,16.72620553827148,4.18155138456787,4.18155138456787,4.18155138456787,4.18155138456787
2023-02-14 10:30:00,15.080076702825986,3.7700191757064965,3.7700191757064965,3.7700191757064965,3.7700191757064965
2023-02-14 10:45:00,13.164174739570194,3.2910436848925486,3.2910436848925486,3.2910436848925486,3.2910436848925486
2023-02-14 11:00:00,9.967192282926066,2.4917980707315164,2.4917980707315164,2.4917980707315164,2.4917980707315164
2023-02-14 11:15:00,2.979404580347625,0.7448511450869062,0.7448511450869062,0.7448511450869062,0.7448511450869062
2023-02-14 11:30:00,6.739483599608058,1.6848708999020146,1.6848708999020146,1.6848708999020146,1.6848708999020146
2023-02-14 11:45:00,9.380256859779657,2.345064214944914,2.345064214944914,2.345064214944914,2.345064214944914
2023-02-14 12:00:00,16.61813677060118,4.154534192650295,4.154534192650295,4.154534192650295,4.154534192650295
2023-02-14 12:15:00,19.326030701842285,4.831507675460571,4.831507675460571,4.831507675460571,4.831507675460571
2023-02-14 12:30:00,20.289935384217404,5.072483846054351,5.072483846054351,5.072483846054351,5.072483846054351
2023-02-14 12:45:00,19.68960857625138,4.922402144062845,4.922402144062845,4.922402144062845,4.922402144062845
2023-02-14 13:00:00,14.274184295777108,3.568546073944277,3.568546073944277,3.568546073944277,3.568546073944277
2023-02-14 13:15:00,13.093747957131876,3.273436989282969,3.273436989282969,3.273436989282969,3.273436989282969
2023-02-14 13:30:00,12.200436331670105,3.050109082917526,3.050109082917526,3.050109082917526,3.050109082917526
2023-02-14 13:45:00,11.705524928463877,2.9263812321159692,2.9263812321159692,2.9263812321159692,2.9263812321159692
2023-02-14 14:00:00,12.006912058723522,3.0017280146808805,3.0017280146808805,3.0017280146808805,3.0017280146808805
2023-02-14 14:15:00,11.70746037897573,2.9268650947439325,2.9268650947439325,2.9268650947439325,2.9268650947439325
2023-02-14 14:30:00,12.2628202661505,3.065705066537625,3.065705066537625,3.065705066537625,3.065705066537625
2023-02-14 14:45:00,11.574249476709362,2.8935623691773404,2.8935623691773404,2.8935623691773404,2.8935623691773404
2023-02-14 15:00:00,11.34177114960109,2.8354427874002726,2.8354427874002726,2.8354427874002726,2.8354427874002726
2023-02-14 15:15:00,10.579200475239666,2.6448001188099166,2.6448001188099166,2.6448001188099166,2.6448001188099166
2023-02-14 15:30:00,13.584538083360993,3.3961345208402482,3.3961345208402482,3.3961345208402482,3.3961345208402482
2023-02-14 15:45:00,14.960600270068934,3.7401500675172334,3.7401500675172334,3.7401500675172334,3.7401500675172334
2023-02-14 16:00:00,15.838287762623976,3.959571940655994,3.959571940655994,3.959571940655994,3.959571940655994
2023-02-14 16:15:00,16.79834486809194,4.199586217022985,4.199586217022985,4.199586217022985,4.199586217022985
2023-02-14 16:30:00,16.65256608053744,4.16314152013436,4.16314152013436,4.16314152013436,4.16314152013436
2023-02-14 16:45:00,16.726405940167485,4.181601485041871,4.181601485041871,4.181601485041871,4.181601485041871
2023-02-14 17:00:00,17.560464064483636,4.390116016120909,4.390116016120909,4.390116016120909,4.390116016120909
2023-02-14 17:15:00,16.62250840557544,4.15562710139386,4.15562710139386,4.15562710139386,4.15562710139386
2023-02-14 17:30:00,18.533548070007047,4.633387017501762,4.633387017501762,4.633387017501762,4.633387017501762
2023-02-14 17:45:00,19.829915118597615,4.957478779649404,4.957478779649404,4.957478779649404,4.957478779649404
2023-02-14 18:00:00,17.380169292415733,4.345042323103933,4.345042323103933,4.345042323103933,4.345042323103933
2023-02-14 18:15:00,17.427919410700706,4.356979852675177,4.356979852675177,4.356979852675177,4.356979852675177
2023-02-14 18:30:00,16.24635066932469,4.061587667331173,4.061587667331173,4.061587667331173,4.061587667331173
2023-02-14 18:45:00,16.8601277879423,4.215031946985575,4.215031946985575,4.215031946985575,4.215031946985575
2023-02-14 19:00:00,19.41350670079968,4.85337667519992,4.85337667519992,4.85337667519992,4.85337667519992
2023-02-14 19:15:00,16.245569367535726,4.0613923418839315,4.0613923418839315,4.0613923418839315,4.0613923418839315
2023-02-14 19:30:00,11.66105057153024,2.91526264288256,2.91526264288256,2.91526264288256,2.91526264288256
2023-02-14 19:45:00,8.504493853805972,2.126123463451493,2.126123463451493,2.126123463451493,2.126123463451493
2023-02-14 20:00:00,12.810516925342395,3.2026292313355986,3.2026292313355986,3.2026292313355986,3.2026292313355986
2023-02-14 20:15:00,16.16722586512412,4.04180646628103,4.04180646628103,4.04180646628103,4.04180646628103
2023-02-14 20:30:00,18.899533923873427,4.724883480968357,4.724883480968357,4.724883480968357,4.724883480968357
2023-02-14 20:45:00,20.705841096883198,5.1764602742207995,5.1764602742207995,5.1764602742207995,5.1764602742207995
2023-02-14 21:00:00,21.23162870490802,5.307907176227005,5.307907176227005,5.307907176227005,5.307907176227005
2023-02-14 21:15:00,20.019967746178054,5.0049919365445135,5.0049919365445135,5.0049919365445135,5.0049919365445135
2023-02-14 21:30:00,18.251550771448446,4.562887692862112,4.562887692862112,4.562887692862112,4.562887692862112
2023-02-14 21:45:00,18.210792789597342,4.5526981973993355,4.5526981973993355,4.5526981973993355,4.5526981973993355
2023-02-14 22:00:00,16.19274451949919,4.048186129874797,4.048186129874797,4.048186129874797,4.048186129874797
2023-02-14 22:15:00,17.916554669689937,4.479138667422484,4.479138667422484,4.479138667422484,4.479138667422484
2023-02-14 22:30:00,18.477110865963127,4.619277716490782,4.619277716490782,4.619277716490782,4.619277716490782
2023-02-14 22:45:00,17.77996494201984,4.44499123550496,4.44499123550496,4.44499123550496,4.44499123550496
2023-02-14 23:00:00,17.814019439081004,4.453504859770251,4.453504859770251,4.453504859770251,4.453504859770251
2023-02-14 23:15:00,16.522682775040593,4.130670693760148,4.130670693760148,4.130670693760148,4.130670693760148
2023-02-14 23:30:00,15.475697783914748,3.868924445978687,3.868924445978687,3.868924445978687,3.868924445978687
2023-02-14 23:45:00,16.223433417139244,4.055858354284811,4.055858354284811,4.055858354284811,4.055858354284811
2023-02-15 00:00:00,20.070875423956675,5.017718855989169,5.017718855989169,5.017718855989169,5.017718855989169
2023-02-15 00:15:00,19.155618461707704,4.788904615426926,4.788904615426926,4.788904615426926,4.788904615426926
2023-02-15 00:30:00,17.498753281351178,4.374688320337794,4.374688320337794,4.374688320337794,4.374688320337794
2023-02-15 00:45:00,14.078125444670965,3.5195313611677412,3.5195313611677412,3.5195313611677412,3.5195313611677412
2023-02-15 01:00:00,12.857371616745661,3.2143429041864153,3.2143429041864153,3.2143429041864153,3.2143429041864153
2023-02-15 01:15:00,12.667159780544509,3.166789945136127,3.166789945136127,3.166789945136127,3.166789945136127
2023-02-15 01:30:00,12.45104513686787,3.1127612842169676,3.1127612842169676,3.1127612842169676,3.1127612842169676
2023-02-15 01:45:00,12.205393795528733,3.0513484488821834,3.0513484488821834,3.0513484488821834,3.0513484488821834
2023-02-15 02:00:00,11.903503104563471,2.975875776140868,2.975875776140868,2.975875776140868,2.975875776140868
2023-02-15 02:15:00,11.501751849528695,2.8754379623821738,2.8754379623821738,2.8754379623821738,2.8754379623821738
2023-02-15 02:30:00,11.545666594245956,2.886416648561489,2.886416648561489,2.886416648561489,2.886416648561489
2023-02-15 02:45:00,11.614838255639079,2.9037095639097696,2.9037095639097696,2.9037095639097696,2.9037095639097696
