SteelPlant
Time,P[MW]
2023-01-30 22:30:00,69.75558240687744
2023-01-30 22:45:00,71.81429872821964
2023-01-30 23:00:00,70.22752069026498
2023-01-30 23:15:00,74.18863303739236
2023-01-30 23:30:00,71.5390492840037
2023-01-30 23:45:00,69.91538468833615
2023-01-31 00:00:00,79.18259790992552
2023-01-31 00:15:00,81.53184438454855
2023-01-31 00:30:00,80.64937782184865
2023-01-31 00:45:00,54.413588250094534
2023-01-31 01:00:00,30.94586156889382
2023-01-31 01:15:00,28.747909583219204
2023-01-31 01:30:00,28.298733423675884
2023-01-31 01:45:00,27.619932446844327
2023-01-31 02:00:00,26.749846883252157
2023-01-31 02:15:00,26.215409554727536
2023-01-31 02:30:00,25.56954305031936
2023-01-31 02:45:00,25.687202838884165
2023-01-31 03:00:00,25.85930114080967
2023-01-31 03:15:00,25.762917698731226
2023-01-31 03:30:00,25.694260151631774
2023-01-31 03:45:00,25.620679468220768
2023-01-31 04:00:00,25.180967215307607
2023-01-31 04:15:00,25.21677867710492
2023-01-31 04:30:00,25.20610078341811
2023-01-31 04:45:00,23.22025557541455
2023-01-31 05:00:00,22.118094922388305
2023-01-31 05:15:00,18.84067726977075
2023-01-31 05:30:00,16.199674625606715
2023-01-31 05:45:00,19.553346687476555
2023-01-31 06:00:00,25.37909877144607
2023-01-31 06:15:00,28.523138139886203
2023-01-31 06:30:00,30.690103598492986
2023-01-31 06:45:00,32.6212413617738
2023-01-31 07:00:00,55.58616495997415
2023-01-31 07:15:00,68.29580438772454
2023-01-31 07:30:00,74.850030033084
2023-01-31 07:45:00,75.08411801759219
2023-01-31 08:00:00,74.4520948925485
2023-01-31 08:15:00,75.34870889167969
2023-01-31 08:30:00,75.85326167063587
2023-01-31 08:45:00,73.46574935843257
2023-01-31 09:00:00,74.86970351652442
2023-01-31 09:15:00,76.99809417471437
2023-01-31 09:30:00,75.65452566340376
2023-01-31 09:45:00,74.70272493497589
2023-01-31 10:00:00,64.90049208595568
2023-01-31 10:15:00,64.59619679304753
2023-01-31 10:30:00,64.1635659193788
2023-01-31 10:45:00,60.2037225979576
2023-01-31 11:00:00,50.10206611827839
2023-01-31 11:15:00,35.35658612530708
2023-01-31 11:30:00,24.344558911556646
2023-01-31 11:45:00,36.053426637036694
2023-01-31 12:00:00,60.87138510986307
2023-01-31 12:15:00,70.72194227250995
2023-01-31 12:30:00,74.30263517438367
2023-01-31 12:45:00,72.00281643532692
2023-01-31 13:00:00,63.78019693317737
2023-01-31 13:15:00,62.38158917303768
2023-01-31 13:30:00,62.00537333382677
2023-01-31 13:45:00,62.22724687085337
2023-01-31 14:00:00,62.85051933342972
2023-01-31 14:15:00,62.52066425026085
2023-01-31 14:30:00,62.909846610359146
2023-01-31 14:45:00,62.50530573695066
2023-01-31 15:00:00,63.42622577549286
2023-01-31 15:15:00,61.046849666218975
2023-01-31 15:30:00,64.20162275501988
2023-01-31 15:45:00,65.04504096988575
2023-01-31 16:00:00,67.86098965846723
2023-01-31 16:15:00,70.23912302054927
2023-01-31 16:30:00,69.6139426938639
2023-01-31 16:45:00,71.84258118557942
2023-01-31 17:00:00,74.12416497467495
2023-01-31 17:15:00,71.37030143221804
2023-01-31 17:30:00,71.69226989220803
2023-01-31 17:45:00,75.36067803200456
2023-01-31 18:00:00,71.53608609337788
2023-01-31 18:15:00,71.89936696140096
2023-01-31 18:30:00,73.63060496831568
2023-01-31 18:45:00,72.76773875609074
2023-01-31 19:00:00,73.99631432375546
2023-01-31 19:15:00,70.17688423897127
2023-01-31 19:30:00,60.13707828490148
2023-01-31 19:45:00,48.62942187336838
2023-01-31 20:00:00,35.66315939993864
2023-01-31 20:15:00,46.68793117551561
2023-01-31 20:30:00,61.59145812816768
2023-01-31 20:45:00,73.89451996884223
2023-01-31 21:00:00,75.64401746168082
2023-01-31 21:15:00,74.12810963948158
2023-01-31 21:30:00,70.60657937834115
2023-01-31 21:45:00,72.08039593341104
2023-01-31 22:00:00,69.52504078077645
2023-01-31 22:15:00,73.24001865905562
2023-01-31 22:30:00,74.18835005981197
2023-01-31 22:45:00,74.96851139736592
2023-01-31 23:00:00,75.05403737820758
2023-01-31 23:15:00,71.12615963432823
2023-01-31 23:30:00,71.53242746862233
2023-01-31 23:45:00,73.10682814429755
2023-02-01 00:00:00,79.35810922835867
2023-02-01 00:15:00,78.29189180263616
2023-02-01 00:30:00,75.63148585194597
2023-02-01 00:45:00,49.02393635601157
2023-02-01 01:00:00,30.323049373381785
2023-02-01 01:15:00,28.125286690753796
2023-02-01 01:30:00,27.671785746423613
2023-02-01 01:45:00,26.958105603362178
2023-02-01 02:00:00,25.580650604583486
2023-02-01 02:15:00,24.852193566700425
2023-02-01 02:30:00,24.67598562360577
2023-02-01 02:45:00,24.508235078141148
2023-02-01 03:00:00,24.54826345933421
2023-02-01 03:15:00,24.713271197533963
2023-02-01 03:30:00,24.53878283314897
2023-02-01 03:45:00,24.6473815552735
2023-02-01 04:00:00,24.06627693146185
2023-02-01 04:15:00,23.948849556431885
2023-02-01 04:30:00,24.193526150063764
2023-02-01 04:45:00,22.40860692994593
2023-02-01 05:00:00,21.46466434519212
2023-02-01 05:15:00,18.128913115054832
2023-02-01 05:30:00,15.40516379948081
2023-02-01 05:45:00,18.07450128258447
2023-02-01 06:00:00,24.154006489564043
2023-02-01 06:15:00,27.500258396200543
2023-02-01 06:30:00,29.197451877084045
2023-02-01 06:45:00,31.969987362428828
2023-02-01 07:00:00,55.62614047677945
2023-02-01 07:15:00,69.61200343998664
2023-02-01 07:30:00,72.29579782400558
2023-02-01 07:45:00,72.54492256909053
2023-02-01 08:00:00,72.18695252067263
2023-02-01 08:15:00,71.09742406284771
2023-02-01 08:30:00,68.12126663431913
2023-02-01 08:45:00,68.2605338152612
2023-02-01 09:00:00,65.27346034042615
2023-02-01 09:15:00,64.29017857813037
2023-02-01 09:30:00,64.58259188300974
2023-02-01 09:45:00,65.97647805927272
2023-02-01 10:00:00,57.3788984291848
2023-02-01 10:15:00,59.97174272829793
2023-02-01 10:30:00,60.508120341904444
2023-02-01 10:45:00,57.43019539469558
2023-02-01 11:00:00,47.58963266657513
2023-02-01 11:15:00,33.39650122720401
2023-02-01 11:30:00,22.13327893668737
2023-02-01 11:45:00,32.23143314119516
2023-02-01 12:00:00,58.4158211430689
2023-02-01 12:15:00,69.055421437516
2023-02-01 12:30:00,70.98160636037426
2023-02-01 12:45:00,69.82309024422214
2023-02-01 13:00:00,60.09776960697038
2023-02-01 13:15:00,60.552765029014246
2023-02-01 13:30:00,56.500656256302946
2023-02-01 13:45:00,57.748277892895466
2023-02-01 14:00:00,60.27015196153576
2023-02-01 14:15:00,57.69872695612386
2023-02-01 14:30:00,51.834744421338634
2023-02-01 14:45:00,55.97338288443648
2023-02-01 15:00:00,51.39743702748415
2023-02-01 15:15:00,53.00710928724742
2023-02-01 15:30:00,58.92570085675026
2023-02-01 15:45:00,63.84601020186976
2023-02-01 16:00:00,64.84413415763827
2023-02-01 16:15:00,64.77479393765353
2023-02-01 16:30:00,65.34261057096224
2023-02-01 16:45:00,64.71367882375237
2023-02-01 17:00:00,62.41657134331685
2023-02-01 17:15:00,66.50127543264593
2023-02-01 17:30:00,68.50030656429249
2023-02-01 17:45:00,69.75503859120916
2023-02-01 18:00:00,68.85013281551636
2023-02-01 18:15:00,69.9634458643714
2023-02-01 18:30:00,70.4139811012184
2023-02-01 18:45:00,69.93042788803838
2023-02-01 19:00:00,72.1495409242206
2023-02-01 19:15:00,68.97829665322818
2023-02-01 19:30:00,57.20835155012093
2023-02-01 19:45:00,45.6970455045954
2023-02-01 20:00:00,34.05949405899063
2023-02-01 20:15:00,43.90174118753836
2023-02-01 20:30:00,55.948639045883525
2023-02-01 20:45:00,65.876377484183
2023-02-01 21:00:00,67.59811947114645
2023-02-01 21:15:00,65.48719607727995
2023-02-01 21:30:00,71.50802625794226
2023-02-01 21:45:00,74.17561841124488
2023-02-01 22:00:00,72.0728425900089
2023-02-01 22:15:00,69.45574142958674
2023-02-01 22:30:00,66.79762665620757
2023-02-01 22:45:00,66.85745960343617
2023-02-01 23:00:00,65.25455948848327
2023-02-01 23:15:00,64.90934438480821
2023-02-01 23:30:00,64.21475593773408
2023-02-01 23:45:00,59.87867564076773
2023-02-02 00:00:00,60.183108425517695
2023-02-02 00:15:00,61.57031301615032
2023-02-02 00:30:00,55.46372057637683
2023-02-02 00:45:00,38.395595571427165
2023-02-02 01:00:00,28.232004794464938
2023-02-02 01:15:00,22.53005715715382
2023-02-02 01:30:00,18.978052494332687
2023-02-02 01:45:00,17.74800227016169
2023-02-02 02:00:00,16.199180179550325
2023-02-02 02:15:00,13.723099319846538
2023-02-02 02:30:00,13.480659735249908
2023-02-02 02:45:00,13.386538472657694
2023-02-02 03:00:00,13.166537469587128
2023-02-02 03:15:00,13.110427727056535
2023-02-02 03:30:00,10.357717549306527
2023-02-02 03:45:00,9.550858787123245
2023-02-02 04:00:00,9.115277303647208
2023-02-02 04:15:00,8.994967127364815
2023-02-02 04:30:00,9.137485179634579
2023-02-02 04:45:00,8.969086932216895
2023-02-02 05:00:00,9.117121920390547
2023-02-02 05:15:00,9.254654781328224
2023-02-02 05:30:00,9.227146360412716
2023-02-02 05:45:00,9.493108612029392
2023-02-02 06:00:00,9.495090700298357
2023-02-02 06:15:00,9.78243113002963
2023-02-02 06:30:00,10.657228502993087
2023-02-02 06:45:00,11.207681446489417
2023-02-02 07:00:00,12.098186349878368
2023-02-02 07:15:00,12.425021350991665
2023-02-02 07:30:00,12.413815091266416
2023-02-02 07:45:00,12.610358002481844
2023-02-02 08:00:00,12.763819224486276
2023-02-02 08:15:00,13.01020847401793
2023-02-02 08:30:00,13.286047917217559
2023-02-02 08:45:00,13.350561751134142
2023-02-02 09:00:00,13.087169021044488
2023-02-02 09:15:00,13.625278739806484
2023-02-02 09:30:00,13.458395795821597
2023-02-02 09:45:00,13.637352195280192
2023-02-02 10:00:00,13.692459514879802
2023-02-02 10:15:00,13.756330832032795
2023-02-02 10:30:00,13.755445294758584
2023-02-02 10:45:00,13.00723440704526
2023-02-02 11:00:00,11.403040553118942
2023-02-02 11:15:00,11.64665733646831
2023-02-02 11:30:00,12.177262318241928
2023-02-02 11:45:00,12.529826262850804
2023-02-02 12:00:00,12.723845108000633
2023-02-02 12:15:00,12.625153199034376
2023-02-02 12:30:00,13.168823836689645
2023-02-02 12:45:00,13.11080116183388
2023-02-02 13:00:00,13.074178546258963
2023-02-02 13:15:00,13.234628188095835
2023-02-02 13:30:00,12.967184519961407
2023-02-02 13:45:00,13.069613829979073
2023-02-02 14:00:00,12.982514691592483
2023-02-02 14:15:00,13.103883557625382
2023-02-02 14:30:00,12.953120629689149
2023-02-02 14:45:00,12.908031013962864
2023-02-02 15:00:00,12.123861666874573
2023-02-02 15:15:00,10.531892960901288
2023-02-02 15:30:00,9.787618014958477
2023-02-02 15:45:00,9.374957881556712
2023-02-02 16:00:00,9.238053064497183
2023-02-02 16:15:00,9.142817618075298
2023-02-02 16:30:00,8.732849228731686
2023-02-02 16:45:00,8.218775435381652
2023-02-02 17:00:00,8.135224681365369
2023-02-02 17:15:00,8.15523349137775
2023-02-02 17:30:00,8.313536102698965
2023-02-02 17:45:00,8.201947993525083
2023-02-02 18:00:00,7.977343123704199
2023-02-02 18:15:00,7.941747655758237
2023-02-02 18:30:00,8.04582674287654
2023-02-02 18:45:00,7.934696073120114
2023-02-02 19:00:00,8.143969677450006
2023-02-02 19:15:00,7.941276247948824
2023-02-02 19:30:00,7.887024494155363
2023-02-02 19:45:00,7.713201876434713
2023-02-02 20:00:00,7.740881438050788
2023-02-02 20:15:00,7.822744102479975
2023-02-02 20:30:00,8.20758764065403
2023-02-02 20:45:00,8.109006215929933
2023-02-02 21:00:00,8.213039909012942
2023-02-02 21:15:00,8.207021199509152
2023-02-02 21:30:00,8.117064887614237
2023-02-02 21:45:00,8.126864072332415
2023-02-02 22:00:00,8.185253534543378
2023-02-02 22:15:00,7.842218047465647
2023-02-02 22:30:00,8.055175958635985
2023-02-02 22:45:00,8.25001614772109
2023-02-02 23:00:00,8.036844454210017
2023-02-02 23:15:00,8.055071870256606
2023-02-02 23:30:00,8.170032532893758
2023-02-02 23:45:00,8.155189009469014
2023-02-03 00:00:00,8.07069081381675
2023-02-03 00:15:00,7.909524000385464
2023-02-03 00:30:00,8.110183650145556
2023-02-03 00:45:00,8.059201763724252
2023-02-03 01:00:00,7.993831646501398
2023-02-03 01:15:00,7.993718492533584
2023-02-03 01:30:00,8.067192774285987
2023-02-03 01:45:00,8.150975905292235
2023-02-03 02:00:00,8.03316895286739
2023-02-03 02:15:00,7.9830093460762095
2023-02-03 02:30:00,7.989378095806981
2023-02-03 02:45:00,7.99542872052539
2023-02-03 03:00:00,7.9615724983782385
2023-02-03 03:15:00,8.062991561939672
2023-02-03 03:30:00,7.956873845662443
2023-02-03 03:45:00,8.13014532506132
2023-02-03 04:00:00,7.756159096729665
2023-02-03 04:15:00,7.801283961998024
2023-02-03 04:30:00,7.66119979691698
2023-02-03 04:45:00,7.66346098099878
2023-02-03 05:00:00,7.707006622662166
2023-02-03 05:15:00,7.883397727641557
2023-02-03 05:30:00,7.8236816415274255
2023-02-03 05:45:00,7.7167763815206305
2023-02-03 06:00:00,7.802390477400191
2023-02-03 06:15:00,7.823454177512946
2023-02-03 06:30:00,8.283274757251023
2023-02-03 06:45:00,8.40068305698997
2023-02-03 07:00:00,8.575907860736525
2023-02-03 07:15:00,8.567151701082407
2023-02-03 07:30:00,8.577281431195493
2023-02-03 07:45:00,8.605278877962771
2023-02-03 08:00:00,9.11599736352124
2023-02-03 08:15:00,9.833302771058829
2023-02-03 08:30:00,10.177765989018368
2023-02-03 08:45:00,10.154707144451612
2023-02-03 09:00:00,10.034338713723875
2023-02-03 09:15:00,10.002233954339056
2023-02-03 09:30:00,9.834837932723243
2023-02-03 09:45:00,9.87147754036672
2023-02-03 10:00:00,9.695392129772516
2023-02-03 10:15:00,9.742969268588704
2023-02-03 10:30:00,9.571857218583292
2023-02-03 10:45:00,9.27603868910549
2023-02-03 11:00:00,9.208281257577946
2023-02-03 11:15:00,9.119306158277366
2023-02-03 11:30:00,9.247802627712765
2023-02-03 11:45:00,9.504339722948604
2023-02-03 12:00:00,9.513002405834124
2023-02-03 12:15:00,9.816667199381671
2023-02-03 12:30:00,9.654835269556969
2023-02-03 12:45:00,9.492251483837824
2023-02-03 13:00:00,9.513502326467416
2023-02-03 13:15:00,9.498619735853504
2023-02-03 13:30:00,9.38973998123755
2023-02-03 13:45:00,9.40661038161175
2023-02-03 14:00:00,9.31353366234263
2023-02-03 14:15:00,9.17459110790392
2023-02-03 14:30:00,9.263760413451282
2023-02-03 14:45:00,9.087525753478563
2023-02-03 15:00:00,8.795770328471834
2023-02-03 15:15:00,8.561850160849422
2023-02-03 15:30:00,8.541285273824418
2023-02-03 15:45:00,8.370182596360674
2023-02-03 16:00:00,8.460932177574119
2023-02-03 16:15:00,8.62952859133818
2023-02-03 16:30:00,8.882670429544389
2023-02-03 16:45:00,9.017903043998528
2023-02-03 17:00:00,9.310252285106282
2023-02-03 17:15:00,9.468698257806816
2023-02-03 17:30:00,9.73028642630109
2023-02-03 17:45:00,9.776163401146132
2023-02-03 18:00:00,9.850875068479551
2023-02-03 18:15:00,9.764510424236692
2023-02-03 18:30:00,9.897609989224582
2023-02-03 18:45:00,10.094219976036122
2023-02-03 19:00:00,10.099575383229924
2023-02-03 19:15:00,10.216109150032212
2023-02-03 19:30:00,10.474308723259448
2023-02-03 19:45:00,10.326341877507588
2023-02-03 20:00:00,10.293908218873028
2023-02-03 20:15:00,10.4266691120632
2023-02-03 20:30:00,10.51994977774487
2023-02-03 20:45:00,10.4798372728676
2023-02-03 21:00:00,10.568657053800116
2023-02-03 21:15:00,10.65476119410558
2023-02-03 21:30:00,10.506683957047517
2023-02-03 21:45:00,10.562515380446209
2023-02-03 22:00:00,10.57631364510485
2023-02-03 22:15:00,10.769288910933659
2023-02-03 22:30:00,10.715098986170421
2023-02-03 22:45:00,10.749853371496851
2023-02-03 23:00:00,10.584075138785261
2023-02-03 23:15:00,10.716172494688468
2023-02-03 23:30:00,10.753982043295581
2023-02-03 23:45:00,11.692133327704836
2023-02-04 00:00:00,18.637263789372852
2023-02-04 00:15:00,18.89041218615176
2023-02-04 00:30:00,18.851426119175287
2023-02-04 00:45:00,18.28252859137693
2023-02-04 01:00:00,17.691496502033146
2023-02-04 01:15:00,17.818087322869626
2023-02-04 01:30:00,17.769345602970596
2023-02-04 01:45:00,17.862101106262408
2023-02-04 02:00:00,18.879452934146848
2023-02-04 02:15:00,18.797434797152327
2023-02-04 02:30:00,18.92105721188257
2023-02-04 02:45:00,18.992099170869405
2023-02-04 03:00:00,19.215502702919455
2023-02-04 03:15:00,19.266785992578708
2023-02-04 03:30:00,19.255619366197006
2023-02-04 03:45:00,17.693423676314218
2023-02-04 04:00:00,15.517933703011556
2023-02-04 04:15:00,11.505210706521268
2023-02-04 04:30:00,10.965518135050347
2023-02-04 04:45:00,10.747234498020383
2023-02-04 05:00:00,10.924337539117065
2023-02-04 05:15:00,11.088465851571339
2023-02-04 05:30:00,12.211534492264636
2023-02-04 05:45:00,15.624730030865384
2023-02-04 06:00:00,20.95648934064563
2023-02-04 06:15:00,23.528681584963106
2023-02-04 06:30:00,24.482852804748283
2023-02-04 06:45:00,26.46663674280003
2023-02-04 07:00:00,42.7395014505056
2023-02-04 07:15:00,48.44587520074836
2023-02-04 07:30:00,51.37874730308174
2023-02-04 07:45:00,51.68147197429856
2023-02-04 08:00:00,53.306366453401175
2023-02-04 08:15:00,52.617834559045455
2023-02-04 08:30:00,50.975836836426055
2023-02-04 08:45:00,52.522897892371645
2023-02-04 09:00:00,52.14214489837947
2023-02-04 09:15:00,51.71655977896767
2023-02-04 09:30:00,52.630065187756585
2023-02-04 09:45:00,55.088589732319235
2023-02-04 10:00:00,45.463026837088925
2023-02-04 10:15:00,41.30026882944661
2023-02-04 10:30:00,41.807999561264566
2023-02-04 10:45:00,39.1823232715848
2023-02-04 11:00:00,32.7150308052756
2023-02-04 11:15:00,23.694606087692758
2023-02-04 11:30:00,17.4297271758344
2023-02-04 11:45:00,24.560762773050506
2023-02-04 12:00:00,41.81687515310368
2023-02-04 12:15:00,47.85803862160464
2023-02-04 12:30:00,49.9789308360196
2023-02-04 12:45:00,48.9784857255816
2023-02-04 13:00:00,43.732251309892014
2023-02-04 13:15:00,43.157810949433525
2023-02-04 13:30:00,43.03876500736787
2023-02-04 13:45:00,41.432147849158646
2023-02-04 14:00:00,42.05060880124085
2023-02-04 14:15:00,42.9571302113736
2023-02-04 14:30:00,44.49683607224361
2023-02-04 14:45:00,43.46509578115402
2023-02-04 15:00:00,39.517209450809254
2023-02-04 15:15:00,40.73194281763959
2023-02-04 15:30:00,45.326799139025375
2023-02-04 15:45:00,45.73851748893863
2023-02-04 16:00:00,45.46672901862929
2023-02-04 16:15:00,49.25621682473053
2023-02-04 16:30:00,51.622334872421625
2023-02-04 16:45:00,53.24988896988859
2023-02-04 17:00:00,52.98218287950462
2023-02-04 17:15:00,52.43833099996064
2023-02-04 17:30:00,52.29280212528992
2023-02-04 17:45:00,52.30025992401902
2023-02-04 18:00:00,51.95149482765363
2023-02-04 18:15:00,52.64507404824165
2023-02-04 18:30:00,51.74529958721838
2023-02-04 18:45:00,52.33264570372442
2023-02-04 19:00:00,52.57990018243776
2023-02-04 19:15:00,51.731959462764195
2023-02-04 19:30:00,43.28386617935118
2023-02-04 19:45:00,33.95774240195528
2023-02-04 20:00:00,27.196264714988683
2023-02-04 20:15:00,33.91670646304456
2023-02-04 20:30:00,43.48613775449924
2023-02-04 20:45:00,50.25268403618941
2023-02-04 21:00:00,51.26840453020482
2023-02-04 21:15:00,49.32721863601123
2023-02-04 21:30:00,52.55840953914939
2023-02-04 21:45:00,53.62385876456686
2023-02-04 22:00:00,52.47514627742736
2023-02-04 22:15:00,52.67669857095041
2023-02-04 22:30:00,52.89593463807598
2023-02-04 22:45:00,52.340132593634856
2023-02-04 23:00:00,51.07672095288908
2023-02-04 23:15:00,52.94651866456519
2023-02-04 23:30:00,52.13172072055419
2023-02-04 23:45:00,52.239065775034646
2023-02-05 00:00:00,58.96954903496014
2023-02-05 00:15:00,59.47332785367806
2023-02-05 00:30:00,58.01014972755396
2023-02-05 00:45:00,40.80550586205313
2023-02-05 01:00:00,26.56849822758853
2023-02-05 01:15:00,24.625004422475705
2023-02-05 01:30:00,24.085104005398172
2023-02-05 01:45:00,23.305777771868076
2023-02-05 02:00:00,22.0984398131659
2023-02-05 02:15:00,21.72090095349816
2023-02-05 02:30:00,21.704582484721378
2023-02-05 02:45:00,21.547694163979305
2023-02-05 03:00:00,21.153816915162835
2023-02-05 03:15:00,21.546104198479174
2023-02-05 03:30:00,21.416229422216528
2023-02-05 03:45:00,21.425625650799862
2023-02-05 04:00:00,21.225779631475817
2023-02-05 04:15:00,20.830196628389114
2023-02-05 04:30:00,20.523918493931905
2023-02-05 04:45:00,19.094118696975055
2023-02-05 05:00:00,18.044700930692407
2023-02-05 05:15:00,15.532377473989976
2023-02-05 05:30:00,14.034284174605052
2023-02-05 05:45:00,17.013142854515305
2023-02-05 06:00:00,22.26151425681473
2023-02-05 06:15:00,25.16038401020654
2023-02-05 06:30:00,26.68307574878821
2023-02-05 06:45:00,29.252933500939758
2023-02-05 07:00:00,49.668964956649305
2023-02-05 07:15:00,58.41948704495389
2023-02-05 07:30:00,61.59658227310754
2023-02-05 07:45:00,58.90588112656084
2023-02-05 08:00:00,58.90440685256124
2023-02-05 08:15:00,61.77039332437284
2023-02-05 08:30:00,63.00254679190071
2023-02-05 08:45:00,60.32189097439389
2023-02-05 09:00:00,57.376095112205405
2023-02-05 09:15:00,61.04345542491614
2023-02-05 09:30:00,63.799028360024394
2023-02-05 09:45:00,60.810137500347054
2023-02-05 10:00:00,49.69859229130709
2023-02-05 10:15:00,48.14708082695974
2023-02-05 10:30:00,48.90861191077494
2023-02-05 10:45:00,47.08857822085063
2023-02-05 11:00:00,37.913276929043185
2023-02-05 11:15:00,27.840634773205792
2023-02-05 11:30:00,18.743960641692503
2023-02-05 11:45:00,27.08457427922063
2023-02-05 12:00:00,46.58106877251376
2023-02-05 12:15:00,55.06543188494794
2023-02-05 12:30:00,59.12682675696328
2023-02-05 12:45:00,58.238716511796724
2023-02-05 13:00:00,50.17661283762823
2023-02-05 13:15:00,47.67707048945433
2023-02-05 13:30:00,46.40825811510122
2023-02-05 13:45:00,47.15217587086664
2023-02-05 14:00:00,48.66344184416271
2023-02-05 14:15:00,50.39913470675412
2023-02-05 14:30:00,49.51334935345012
2023-02-05 14:45:00,51.34518237913053
2023-02-05 15:00:00,51.25224318533246
2023-02-05 15:15:00,48.012422527702334
2023-02-05 15:30:00,47.86580232602941
2023-02-05 15:45:00,53.31308814063587
2023-02-05 16:00:00,53.84896109506389
2023-02-05 16:15:00,54.99572161107108
2023-02-05 16:30:00,54.090966358835
2023-02-05 16:45:00,54.81616789175716
2023-02-05 17:00:00,53.35737391931036
2023-02-05 17:15:00,52.060563495895245
2023-02-05 17:30:00,53.48936845191484
2023-02-05 17:45:00,54.468562458306494
2023-02-05 18:00:00,53.95069235598468
2023-02-05 18:15:00,56.08009710632411
2023-02-05 18:30:00,56.83727931801962
2023-02-05 18:45:00,56.879621586872126
2023-02-05 19:00:00,55.02484312679027
2023-02-05 19:15:00,50.912519302725485
2023-02-05 19:30:00,45.472357216726124
2023-02-05 19:45:00,35.963829160973745
2023-02-05 20:00:00,29.039105578345307
2023-02-05 20:15:00,36.539021977622156
2023-02-05 20:30:00,46.24555551746226
2023-02-05 20:45:00,53.38887202392442
2023-02-05 21:00:00,55.35290060379227
2023-02-05 21:15:00,57.983021062633185
2023-02-05 21:30:00,56.18181764227377
2023-02-05 21:45:00,55.436627625927514
2023-02-05 22:00:00,56.594333745752664
2023-02-05 22:15:00,54.53735320488495
2023-02-05 22:30:00,55.3358115084407
2023-02-05 22:45:00,57.643610241137
2023-02-05 23:00:00,57.21241281725025
2023-02-05 23:15:00,55.70233093163844
2023-02-05 23:30:00,55.063721776796115
2023-02-05 23:45:00,55.21355396539277
2023-02-06 00:00:00,60.24982287411218
2023-02-06 00:15:00,59.53310221962304
2023-02-06 00:30:00,59.073052875325814
2023-02-06 00:45:00,42.416277208494236
2023-02-06 01:00:00,25.965810502686878
2023-02-06 01:15:00,23.591598767334194
2023-02-06 01:30:00,23.02917531528483
2023-02-06 01:45:00,22.23415957454289
2023-02-06 02:00:00,20.680499632233502
2023-02-06 02:15:00,20.30719929173075
2023-02-06 02:30:00,20.16747941809904
2023-02-06 02:45:00,20.112994849817394
2023-02-06 03:00:00,20.3578860352114
2023-02-06 03:15:00,20.35129642175982
2023-02-06 03:30:00,20.41176155992149
2023-02-06 03:45:00,20.30320061879373
2023-02-06 04:00:00,20.17975483289634
2023-02-06 04:15:00,20.103447226172822
2023-02-06 04:30:00,20.105796182226637
2023-02-06 04:45:00,18.044637994346168
2023-02-06 05:00:00,16.99354608181096
2023-02-06 05:15:00,14.487398689185632
2023-02-06 05:30:00,13.51994747418412
2023-02-06 05:45:00,15.840113891235111
2023-02-06 06:00:00,20.2127441105766
2023-02-06 06:15:00,22.76598705970461
2023-02-06 06:30:00,24.275470112415498
2023-02-06 06:45:00,26.41676354783586
2023-02-06 07:00:00,44.858395538414555
2023-02-06 07:15:00,51.49923694569497
2023-02-06 07:30:00,55.49318376331626
2023-02-06 07:45:00,53.50203807792188
2023-02-06 08:00:00,52.88074360886181
2023-02-06 08:15:00,53.44066639654585
2023-02-06 08:30:00,54.1727064524103
2023-02-06 08:45:00,55.20368102469473
2023-02-06 09:00:00,54.68091586779738
2023-02-06 09:15:00,56.302068614101444
2023-02-06 09:30:00,54.59623685827072
2023-02-06 09:45:00,53.63397510714992
2023-02-06 10:00:00,46.29453187254008
2023-02-06 10:15:00,46.69835926389224
2023-02-06 10:30:00,48.012615774551485
2023-02-06 10:45:00,47.92910665516685
2023-02-06 11:00:00,38.36817503515798
2023-02-06 11:15:00,25.11856938679636
2023-02-06 11:30:00,17.544200242015698
2023-02-06 11:45:00,25.99445769180284
2023-02-06 12:00:00,46.53384936220098
2023-02-06 12:15:00,53.69786823786464
2023-02-06 12:30:00,56.078728621595864
2023-02-06 12:45:00,54.59485907938795
2023-02-06 13:00:00,48.153996438761766
2023-02-06 13:15:00,46.87618754469226
2023-02-06 13:30:00,43.22331865094961
2023-02-06 13:45:00,41.55982472426431
2023-02-06 14:00:00,42.45687289909044
2023-02-06 14:15:00,43.101189318729624
2023-02-06 14:30:00,41.175352668939894
2023-02-06 14:45:00,41.55431694766496
2023-02-06 15:00:00,40.273480429439985
2023-02-06 15:15:00,42.22575759383955
2023-02-06 15:30:00,47.72218508175018
2023-02-06 15:45:00,50.905671866440144
2023-02-06 16:00:00,50.73051361218051
2023-02-06 16:15:00,51.904268270476216
2023-02-06 16:30:00,53.9031551693433
2023-02-06 16:45:00,51.80719878002682
2023-02-06 17:00:00,48.90573939157769
2023-02-06 17:15:00,52.34795456595558
2023-02-06 17:30:00,53.31126106586446
2023-02-06 17:45:00,51.99492597641776
2023-02-06 18:00:00,52.44593107180592
2023-02-06 18:15:00,53.010734172915704
2023-02-06 18:30:00,53.30352605429023
2023-02-06 18:45:00,54.509875657397345
2023-02-06 19:00:00,54.13816312364911
2023-02-06 19:15:00,50.05910499546757
2023-02-06 19:30:00,44.35360306398429
2023-02-06 19:45:00,33.87367634563369
2023-02-06 20:00:00,27.58195665926406
2023-02-06 20:15:00,34.76138883905645
2023-02-06 20:30:00,44.0229950436458
