Time,P[kW]
2018-02-19 00:15:00,4745.545843072218
2018-02-19 00:30:00,4014.5400440131143
2018-02-19 00:45:00,3930.654132645676
2018-02-19 01:00:00,3930.654132645676
2018-02-19 01:15:00,3930.654132645676
2018-02-19 01:30:00,4050.4911488848734
2018-02-19 01:45:00,4877.366560935336
2018-02-19 02:00:00,4050.4911488848734
2018-02-19 02:15:00,3882.7193261499974
2018-02-19 02:30:00,4266.197778115429
2018-02-19 02:45:00,4793.480649567898
2018-02-19 03:00:00,4098.425955380552
2018-02-19 03:15:00,3930.654132645676
2018-02-19 03:30:00,3930.654132645676
2018-02-19 03:45:00,3882.7193261499974
2018-02-19 04:00:00,3966.6052375174354
2018-02-19 04:15:00,3882.7193261499974
2018-02-19 04:30:00,3882.7193261499974
2018-02-19 04:45:00,4314.132584611108
2018-02-19 05:00:00,5093.073190165891
2018-02-19 05:15:00,4745.545843072218
2018-02-19 05:30:00,3930.654132645676
2018-02-19 05:45:00,3882.7193261499974
2018-02-19 06:00:00,3834.784519654318
2018-02-19 06:15:00,3834.784519654318
2018-02-19 06:30:00,4146.360761876232
2018-02-19 06:45:00,4050.4911488848734
2018-02-19 07:00:00,4014.5400440131143
2018-02-19 07:15:00,3930.654132645676
2018-02-19 07:30:00,5991.850811959872
2018-02-19 07:45:00,7334.025393838883
2018-02-19 08:00:00,9754.733121870671
2018-02-19 08:15:00,44387.63081499873
2018-02-19 08:30:00,70703.83958112649
2018-02-19 08:45:00,89254.60969495426
2018-02-19 09:00:00,80242.8660737666
2018-02-19 09:15:00,74418.7870845416
2018-02-19 09:30:00,91243.90416452494
2018-02-19 09:45:00,71350.95946881815
2018-02-19 10:00:00,90213.30582486783
2018-02-19 10:15:00,65442.994568225724
2018-02-19 10:30:00,91243.90416452494
2018-02-19 10:45:00,77606.45171650426
2018-02-19 11:00:00,80590.39342086027
2018-02-19 11:15:00,91807.13814084916
2018-02-19 11:30:00,73687.7812854825
2018-02-19 11:45:00,107038.42290485113
2018-02-19 12:00:00,69841.01306420426
2018-02-19 12:15:00,8328.672628624223
2018-02-19 12:30:00,8760.085887085334
2018-02-19 12:45:00,8796.036991957091
2018-02-19 13:00:00,10353.918203066658
2018-02-19 13:15:00,73903.48791471306
2018-02-19 13:30:00,72261.72079223605
2018-02-19 13:45:00,64412.39622856862
2018-02-19 14:00:00,84556.99865837772
2018-02-19 14:15:00,69074.05616027341
2018-02-19 14:30:00,70152.58930642618
2018-02-19 14:45:00,94395.61769161583
2018-02-19 15:00:00,71315.0083639464
2018-02-19 15:15:00,69589.35533010196
2018-02-19 15:30:00,85036.3467233345
2018-02-19 15:45:00,76096.50531189037
2018-02-19 16:00:00,76491.96746547973
2018-02-19 16:15:00,85719.41771589793
2018-02-19 16:30:00,87013.65749128126
2018-02-19 16:45:00,98877.52209896181
2018-02-19 17:00:00,109926.49499621581
2018-02-19 17:15:00,104485.89445895625
2018-02-19 17:30:00,94347.68288512014
2018-02-19 17:45:00,53663.01587191261
2018-02-19 18:00:00,50127.823892856286
2018-02-19 18:15:00,65622.75009258452
2018-02-19 18:30:00,72741.06885719285
2018-02-19 18:45:00,81453.2199377825
2018-02-19 19:00:00,72908.84067992773
2018-02-19 19:15:00,69721.17604796507
2018-02-19 19:30:00,77738.27243436738
2018-02-19 19:45:00,81021.8066793214
2018-02-19 20:00:00,121011.41899834157
2018-02-19 20:15:00,93233.1986340956
2018-02-19 20:30:00,66821.12025497649
2018-02-19 20:45:00,60661.49762028174
2018-02-19 21:00:00,70619.95366975905
2018-02-19 21:15:00,83262.75888299439
2018-02-19 21:30:00,67815.76748976184
2018-02-19 21:45:00,80242.8660737666
2018-02-19 22:00:00,88271.94616179283
2018-02-19 22:15:00,110705.4356017706
2018-02-19 22:30:00,99956.05524511458
2018-02-19 22:45:00,104881.3566125456
2018-02-19 23:00:00,94131.97625588959
2018-02-19 23:15:00,100902.76767340425
2018-02-19 23:30:00,101382.11573836104
2018-02-19 23:45:00,95294.3953134098
2018-02-20 00:00:00,98841.57099409004
2018-02-20 00:15:00,98062.63038853527
2018-02-20 00:30:00,117823.75436637891
2018-02-20 00:45:00,87624.82627410117
2018-02-20 01:00:00,123000.71346791225
2018-02-20 01:15:00,84425.1779405146
2018-02-20 01:30:00,12726.691124602768
2018-02-20 01:45:00,7681.552740932556
2018-02-20 02:00:00,7034.43285324089
2018-02-20 02:15:00,6986.498046745211
2018-02-20 02:30:00,6986.498046745211
2018-02-20 02:45:00,7070.3839581126485
2018-02-20 03:00:00,6986.498046745211
2018-02-20 03:15:00,6902.612135377773
2018-02-20 03:30:00,6986.498046745211
2018-02-20 03:45:00,6986.498046745211
2018-02-20 04:00:00,7381.960200334563
2018-02-20 04:15:00,6986.498046745211
2018-02-20 04:30:00,6986.498046745211
2018-02-20 04:45:00,6854.677328882093
2018-02-20 05:00:00,6986.498046745211
2018-02-20 05:15:00,6986.498046745211
2018-02-20 05:30:00,7034.43285324089
2018-02-20 05:45:00,6950.546941873452
2018-02-20 06:00:00,6950.546941873452
2018-02-20 06:15:00,5955.899707088112
2018-02-20 06:30:00,5656.307166490119
2018-02-20 06:45:00,5608.372359994441
2018-02-20 07:00:00,5608.372359994441
2018-02-20 07:15:00,5608.372359994441
2018-02-20 07:30:00,6555.0847882841
2018-02-20 07:45:00,8328.672628624223
2018-02-20 08:00:00,8196.851910761105
2018-02-20 08:15:00,56251.495422679276
2018-02-20 08:30:00,69972.83378206739
2018-02-20 08:45:00,89218.6585900825
2018-02-20 09:00:00,90249.2569297396
2018-02-20 09:15:00,168850.3558810292
2018-02-20 09:30:00,100866.81656853248
2018-02-20 09:45:00,139993.60237063043
2018-02-20 10:00:00,125061.91014722644
2018-02-20 10:15:00,161132.85203522487
2018-02-20 10:30:00,105216.90025801535
2018-02-20 10:45:00,139646.07502353677
2018-02-20 11:00:00,73388.18874488451
2018-02-20 11:15:00,127566.50378662568
2018-02-20 11:30:00,144523.4415844721
2018-02-20 11:45:00,62938.40092882649
2018-02-20 12:00:00,105696.24832297214
2018-02-20 12:15:00,14883.757416908322
2018-02-20 12:30:00,8891.90660494845
2018-02-20 12:45:00,8843.97179845277
2018-02-20 13:00:00,9790.68422674243
2018-02-20 13:15:00,53495.24404917774
2018-02-20 13:30:00,87624.82627410117
2018-02-20 13:45:00,132959.16951738956
2018-02-20 14:00:00,113413.75216877645
2018-02-20 14:15:00,142713.90263926022
2018-02-20 14:30:00,80806.10005009086
2018-02-20 14:45:00,133306.69686448324
2018-02-20 15:00:00,119333.70077099281
2018-02-20 15:15:00,100351.51739870393
2018-02-20 15:30:00,122605.2513143229
2018-02-20 15:45:00,120627.94054637615
2018-02-20 16:00:00,83646.23733495982
2018-02-20 16:15:00,147627.2203050673
2018-02-20 16:30:00,101430.05054485671
2018-02-20 16:45:00,76923.38072394083
2018-02-20 17:00:00,125061.91014722644
2018-02-20 17:15:00,130071.0974260249
2018-02-20 17:30:00,95689.85746699915
2018-02-20 17:45:00,117859.70547125068
2018-02-20 18:00:00,90728.60499469638
2018-02-20 18:15:00,130586.39659585345
2018-02-20 18:30:00,113545.57288663958
2018-02-20 18:45:00,140988.2496054158
2018-02-20 19:00:00,111005.0281423686
2018-02-20 19:15:00,134433.1648171317
2018-02-20 19:30:00,118123.3469069769
2018-02-20 19:45:00,125972.67147064435
2018-02-20 20:00:00,124810.25241312414
2018-02-20 20:15:00,82316.04645470472
2018-02-20 20:30:00,136194.7689558479
2018-02-20 20:45:00,86366.53760358958
2018-02-20 21:00:00,50906.764498411074
2018-02-20 21:15:00,49264.997375934065
2018-02-20 21:30:00,47587.2791485853
2018-02-20 21:45:00,103838.77457126458
2018-02-20 22:00:00,62471.036565493625
2018-02-20 22:15:00,83178.87297162694
2018-02-20 22:30:00,86282.65169222216
2018-02-20 22:45:00,46328.99047807372
2018-02-20 23:00:00,73855.55310821738
2018-02-20 23:15:00,117859.70547125068
2018-02-20 23:30:00,91507.54560025116
2018-02-20 23:45:00,117344.40630142213
2018-02-21 00:00:00,84904.52600547139
2018-02-21 00:15:00,114923.69857339034
2018-02-21 00:30:00,100998.6372863956
2018-02-21 00:45:00,101034.58839126736
2018-02-21 01:00:00,116613.40050236303
2018-02-21 01:15:00,44735.158162092404
2018-02-21 01:30:00,7417.911305206321
2018-02-21 01:45:00,7202.204675975766
2018-02-21 02:00:00,7118.318764608328
2018-02-21 02:15:00,7034.43285324089
2018-02-21 02:30:00,7034.43285324089
2018-02-21 02:45:00,6986.498046745211
2018-02-21 03:00:00,7034.43285324089
2018-02-21 03:15:00,7034.43285324089
2018-02-21 03:30:00,6950.546941873452
2018-02-21 03:45:00,6255.492247686107
2018-02-21 04:00:00,5344.730924268206
2018-02-21 04:15:00,4793.480649567898
2018-02-21 04:30:00,4697.61103657654
2018-02-21 04:45:00,4697.61103657654
2018-02-21 05:00:00,4697.61103657654
2018-02-21 05:15:00,4697.61103657654
2018-02-21 05:30:00,4697.61103657654
2018-02-21 05:45:00,4745.545843072218
2018-02-21 06:00:00,4697.61103657654
2018-02-21 06:15:00,5129.0242950376505
2018-02-21 06:30:00,6902.612135377773
2018-02-21 06:45:00,5872.013795720674
2018-02-21 07:00:00,4613.725125209102
2018-02-21 07:15:00,4577.774020337342
2018-02-21 07:30:00,5176.959101533329
2018-02-21 07:45:00,7681.552740932556
2018-02-21 08:00:00,8065.031192897989
2018-02-21 08:15:00,43740.51092730706
2018-02-21 08:30:00,110226.08753681381
2018-02-21 08:45:00,86881.83677341814
2018-02-21 09:00:00,66221.93517378051
2018-02-21 09:15:00,72609.24813932973
2018-02-21 09:30:00,100303.58259220826
2018-02-21 09:45:00,96804.34171802369
2018-02-21 10:00:00,81836.69838974794
2018-02-21 10:15:00,88140.12544392972
2018-02-21 10:30:00,75329.5484079595
2018-02-21 10:45:00,73472.07465625195
2018-02-21 11:00:00,115235.27481561225
2018-02-21 11:15:00,99656.4627045166
2018-02-21 11:30:00,107937.20052664512
2018-02-21 11:45:00,80806.10005009086
2018-02-21 12:00:00,71698.48681591183
2018-02-21 12:15:00,29204.280857492417
2018-02-21 12:30:00,8796.036991957091
2018-02-21 12:45:00,8927.85770982021
2018-02-21 13:00:00,9790.68422674243
2018-02-21 13:15:00,49229.04627106231
2018-02-21 13:30:00,78900.6914918876
2018-02-21 13:45:00,79332.1047503487
2018-02-21 14:00:00,125373.48638944836
2018-02-21 14:15:00,88271.94616179283
2018-02-21 14:30:00,161432.44457582288
2018-02-21 14:45:00,140257.24380635668
2018-02-21 15:00:00,122173.8380558618
2018-02-21 15:15:00,158808.01392018446
2018-02-21 15:30:00,112167.4471998888
2018-02-21 15:45:00,124031.31180756935
2018-02-21 16:00:00,149101.21560480946
2018-02-21 16:15:00,109279.37510852415
2018-02-21 16:30:00,158927.85093642364
2018-02-21 16:45:00,138783.24850661456
2018-02-21 17:00:00,104665.64998331504
2018-02-21 17:15:00,119669.24441646256
2018-02-21 17:30:00,129903.32560329002
2018-02-21 17:45:00,86198.76578085474
2018-02-21 18:00:00,85204.11854606938
2018-02-21 18:15:00,90980.2627287987
2018-02-21 18:30:00,70619.95366975905
2018-02-21 18:45:00,76444.03265898404
2018-02-21 19:00:00,81273.46441342369
2018-02-21 19:15:00,100902.76767340425
2018-02-21 19:30:00,85204.11854606938
2018-02-21 19:45:00,78385.39232205905
2018-02-21 20:00:00,112946.38780544359
2018-02-21 20:15:00,83993.76468205349
2018-02-21 20:30:00,116745.22122022614
2018-02-21 20:45:00,92705.91576264314
2018-02-21 21:00:00,112898.4529989479
2018-02-21 21:15:00,100303.58259220826
2018-02-21 21:30:00,101466.00164972847
2018-02-21 21:45:00,111867.85465929081
2018-02-21 22:00:00,71446.82908180951
2018-02-21 22:15:00,62039.62330703252
2018-02-21 22:30:00,63333.863082415846
2018-02-21 22:45:00,85587.59699803482
2018-02-21 23:00:00,80027.15944453605
2018-02-21 23:15:00,88571.53870239083
2018-02-21 23:30:00,105696.24832297214
2018-02-21 23:45:00,90429.01245409838
2018-02-22 00:00:00,49528.638811660305
2018-02-22 00:15:00,90896.37681743126
2018-02-22 00:30:00,104186.30191835825
2018-02-22 00:45:00,80194.93126727092
2018-02-22 01:00:00,108069.02124450827
2018-02-22 01:15:00,89650.07184854361
2018-02-22 01:30:00,16225.931998787331
2018-02-22 01:45:00,6770.791417514655
2018-02-22 02:00:00,7250.139482471445
2018-02-22 02:15:00,7286.090587343205
2018-02-22 02:30:00,7250.139482471445
2018-02-22 02:45:00,7166.253571104008
2018-02-22 03:00:00,7070.3839581126485
2018-02-22 03:15:00,7202.204675975766
2018-02-22 03:30:00,7118.318764608328
2018-02-22 03:45:00,7070.3839581126485
2018-02-22 04:00:00,7118.318764608328
2018-02-22 04:15:00,6471.198876916662
2018-02-22 04:30:00,5093.073190165891
2018-02-22 04:45:00,4745.545843072218
2018-02-22 05:00:00,4745.545843072218
2018-02-22 05:15:00,4793.480649567898
2018-02-22 05:30:00,4745.545843072218
2018-02-22 05:45:00,4793.480649567898
2018-02-22 06:00:00,4745.545843072218
2018-02-22 06:15:00,4697.61103657654
2018-02-22 06:30:00,5344.730924268206
2018-02-22 06:45:00,5991.850811959872
2018-02-22 07:00:00,5824.078989224996
2018-02-22 07:15:00,5260.845012900768
2018-02-22 07:30:00,4829.431754439657
2018-02-22 07:45:00,8580.330362726536
2018-02-22 08:00:00,9323.31986340956
2018-02-22 08:15:00,53663.01587191261
2018-02-22 08:30:00,96157.22183033203
2018-02-22 08:45:00,123899.49108970624
2018-02-22 09:00:00,168119.3500819701
2018-02-22 09:15:00,109531.03284262646
2018-02-22 09:30:00,125061.91014722644
2018-02-22 09:45:00,135379.87724542135
2018-02-22 10:00:00,103239.5894900686
2018-02-22 10:15:00,147759.04102293044
2018-02-22 10:30:00,146117.27390045344
2018-02-22 10:45:00,106774.78146912492
2018-02-22 11:00:00,103838.77457126458
2018-02-22 11:15:00,125277.616776457
2018-02-22 11:30:00,137453.05762635946
2018-02-22 11:45:00,101214.34391562616
2018-02-22 12:00:00,110274.02234330948
2018-02-22 12:15:00,22601.261262712636
2018-02-22 12:30:00,9754.733121870671
2018-02-22 12:45:00,10270.03229169922
2018-02-22 13:00:00,13541.58283502931
2018-02-22 13:15:00,107685.54279254282
2018-02-22 13:30:00,136542.29630294157
2018-02-22 13:45:00,83130.93816513126
2018-02-22 14:00:00,132395.93554106532
2018-02-22 14:15:00,131101.695765682
2018-02-22 14:30:00,82615.63899530271
2018-02-22 14:45:00,141635.36949310746
2018-02-22 15:00:00,133043.055428757
2018-02-22 15:15:00,77055.20144180395
2018-02-22 15:30:00,116002.23171954312
2018-02-22 15:45:00,129591.74936106811
2018-02-22 16:00:00,98529.99475186813
2018-02-22 16:15:00,116433.64497800423
2018-02-22 16:30:00,128045.85185158247
2018-02-22 16:45:00,123216.42009714279
2018-02-22 17:00:00,95641.92266050348
2018-02-22 17:15:00,132144.27780696301
2018-02-22 17:30:00,145338.33329489865
2018-02-22 17:45:00,99704.39751101227
2018-02-22 18:00:00,64975.630204892856
2018-02-22 18:15:00,91723.25222948172
2018-02-22 18:30:00,157633.61116104032
2018-02-22 18:45:00,131365.33720140823
2018-02-22 19:00:00,133869.93084080747
2018-02-22 19:15:00,156818.7194506138
2018-02-22 19:30:00,143744.50097891732
2018-02-22 19:45:00,119201.88005312969
2018-02-22 20:00:00,109063.66847929358
2018-02-22 20:15:00,129340.09162696582
2018-02-22 20:30:00,110957.09333587291
2018-02-22 20:45:00,128393.37919867614
2018-02-22 21:00:00,120879.59828047846
2018-02-22 21:15:00,136026.997133113
2018-02-22 21:30:00,122569.30020945115
2018-02-22 21:45:00,69110.00726514516
2018-02-22 22:00:00,76875.44591744516
2018-02-22 22:15:00,112514.97454698247
2018-02-22 22:30:00,61308.6175079734
2018-02-22 22:45:00,108116.95605100393
2018-02-22 23:00:00,79116.39812111815
2018-02-22 23:15:00,57977.14845652372
2018-02-22 23:30:00,45430.212856279744
2018-02-22 23:45:00,56563.07166490119
2018-02-23 00:00:00,107338.01544544913
2018-02-23 00:15:00,49564.58991653206
2018-02-23 00:30:00,53842.77139627141
2018-02-23 00:45:00,46940.15926089364
2018-02-23 01:00:00,47407.52362422651
2018-02-23 01:15:00,34860.588023982535
2018-02-23 01:30:00,9622.912404007555
2018-02-23 01:45:00,7717.5038458043155
2018-02-23 02:00:00,7334.025393838883
2018-02-23 02:15:00,7202.204675975766
2018-02-23 02:30:00,7286.090587343205
2018-02-23 02:45:00,7334.025393838883
2018-02-23 03:00:00,7166.253571104008
2018-02-23 03:15:00,7118.318764608328
2018-02-23 03:30:00,7118.318764608328
2018-02-23 03:45:00,7202.204675975766
2018-02-23 04:00:00,7070.3839581126485
2018-02-23 04:15:00,7070.3839581126485
2018-02-23 04:30:00,7070.3839581126485
2018-02-23 04:45:00,7070.3839581126485
2018-02-23 05:00:00,7118.318764608328
2018-02-23 05:15:00,5824.078989224996
2018-02-23 05:30:00,5392.665730763885
2018-02-23 05:45:00,4829.431754439657
2018-02-23 06:00:00,4829.431754439657
2018-02-23 06:15:00,4877.366560935336
2018-02-23 06:30:00,4877.366560935336
2018-02-23 06:45:00,4829.431754439657
2018-02-23 07:00:00,4877.366560935336
2018-02-23 07:15:00,4877.366560935336
2018-02-23 07:30:00,5776.1441827293165
2018-02-23 07:45:00,9622.912404007555
2018-02-23 08:00:00,10785.33146152777
2018-02-23 08:15:00,44651.272250724964
2018-02-23 08:30:00,74934.08625437017
2018-02-23 08:45:00,73472.07465625195
2018-02-23 09:00:00,161947.7437456514
2018-02-23 09:15:00,127218.97643953201
2018-02-23 09:30:00,92622.0298512757
2018-02-23 09:45:00,147806.9758294261
2018-02-23 10:00:00,79859.38762180117
2018-02-23 10:15:00,102292.87706177894
2018-02-23 10:30:00,124462.72506603046
2018-02-23 10:45:00,88224.01135529716
2018-02-23 11:00:00,79463.92546821182
2018-02-23 11:15:00,81585.04065564561
2018-02-23 11:30:00,130670.2825072209
2018-02-23 11:45:00,130885.98913645145
2018-02-23 12:00:00,150515.292396432
2018-02-23 12:15:00,51553.88438610274
2018-02-23 12:30:00,8975.792516315889
2018-02-23 12:45:00,9443.156879648759
2018-02-23 13:00:00,9539.026492640116
2018-02-23 13:15:00,87193.41301564006
2018-02-23 13:30:00,94827.03095007694
2018-02-23 13:45:00,109411.19582638727
2018-02-23 14:00:00,77786.20724086306
2018-02-23 14:15:00,165446.98461983597
2018-02-23 14:30:00,88919.0660494845
2018-02-23 14:45:00,94695.21023221382
2018-02-23 15:00:00,77606.45171650426
2018-02-23 15:15:00,77606.45171650426
2018-02-23 15:30:00,74586.55890727649
2018-02-23 15:45:00,79727.56690393806
2018-02-23 16:00:00,82915.2315359007
2018-02-23 16:15:00,70452.18184702417
2018-02-23 16:30:00,88092.19063743403
2018-02-23 16:45:00,79547.81137957926
2018-02-23 17:00:00,72261.72079223605
2018-02-23 17:15:00,69625.30643497371
2018-02-23 17:30:00,72129.90007437294
2018-02-23 17:45:00,62638.8083882285
2018-02-23 18:00:00,53878.722501143166
2018-02-23 18:15:00,69373.6487008714
2018-02-23 18:30:00,78001.91387009362
2018-02-23 18:45:00,75065.90697223328
2018-02-23 19:00:00,73208.43322052572
2018-02-23 19:15:00,61524.32413720397
2018-02-23 19:30:00,64412.39622856862
2018-02-23 19:45:00,57593.67000455829
2018-02-23 20:00:00,62602.857283356745
2018-02-23 20:15:00,60613.56281378606
2018-02-23 20:30:00,54094.42913037373
2018-02-23 20:45:00,55089.07636515906
2018-02-23 21:00:00,45861.62611474086
2018-02-23 21:15:00,44950.86479132296
2018-02-23 21:30:00,41847.086070727746
2018-02-23 21:45:00,42326.43413568453
2018-02-23 22:00:00,45597.984679014626
2018-02-23 22:15:00,87229.36412051182
2018-02-23 22:30:00,92753.85056913881
2018-02-23 22:45:00,94994.80277281182
2018-02-23 23:00:00,67779.81638489007
2018-02-23 23:15:00,107338.01544544913
2018-02-23 23:30:00,106906.60218698804
2018-02-23 23:45:00,96936.16243588681
2018-02-24 00:00:00,64711.988769166615
2018-02-24 00:15:00,84425.1779405146
2018-02-24 00:30:00,107122.30881621859
2018-02-24 00:45:00,98625.86436485949
2018-02-24 01:00:00,88607.48980726258
2018-02-24 01:15:00,73340.25393838884
2018-02-24 01:30:00,8029.080088026229
2018-02-24 01:45:00,7465.8461117020015
2018-02-24 02:00:00,7286.090587343205
2018-02-24 02:15:00,7166.253571104008
2018-02-24 02:30:00,7250.139482471445
2018-02-24 02:45:00,7202.204675975766
2018-02-24 03:00:00,7166.253571104008
2018-02-24 03:15:00,7118.318764608328
2018-02-24 03:30:00,7118.318764608328
2018-02-24 03:45:00,7202.204675975766
2018-02-24 04:00:00,7034.43285324089
2018-02-24 04:15:00,7118.318764608328
2018-02-24 04:30:00,7034.43285324089
2018-02-24 04:45:00,7118.318764608328
2018-02-24 05:00:00,7070.3839581126485
2018-02-24 05:15:00,7034.43285324089
2018-02-24 05:30:00,7070.3839581126485
2018-02-24 05:45:00,7034.43285324089
2018-02-24 06:00:00,7118.318764608328
2018-02-24 06:15:00,6734.840312642896
2018-02-24 06:30:00,5776.1441827293165
2018-02-24 06:45:00,5740.193077857557
2018-02-24 07:00:00,4745.545843072218
2018-02-24 07:15:00,4793.480649567898
2018-02-24 07:30:00,4793.480649567898
2018-02-24 07:45:00,6555.0847882841
2018-02-24 08:00:00,6471.198876916662
2018-02-24 08:15:00,42709.91258764997
2018-02-24 08:30:00,95689.85746699915
2018-02-24 08:45:00,54058.478025501965
2018-02-24 09:00:00,75629.1409485575
2018-02-24 09:15:00,105911.9549522027
2018-02-24 09:30:00,91112.08344666181
2018-02-24 09:45:00,61476.38933070828
2018-02-24 10:00:00,106391.30301715949
2018-02-24 10:15:00,91327.79007589236
2018-02-24 10:30:00,62075.57441190427
2018-02-24 10:45:00,106175.59638792893
2018-02-24 11:00:00,92669.96465777139
2018-02-24 11:15:00,67132.69649719841
2018-02-24 11:30:00,106642.9607512618
2018-02-24 11:45:00,85899.17324025674
2018-02-24 12:00:00,57162.25674609718
2018-02-24 12:15:00,7417.911305206321
2018-02-24 12:30:00,6950.546941873452
2018-02-24 12:45:00,5093.073190165891
2018-02-24 13:00:00,5093.073190165891
2018-02-24 13:15:00,29767.514833816644
2018-02-24 13:30:00,102376.76297314638
2018-02-24 13:45:00,92622.0298512757
2018-02-24 14:00:00,54358.07056609996
2018-02-24 14:15:00,101034.58839126736
2018-02-24 14:30:00,87361.18483837493
2018-02-24 14:45:00,68594.70809531662
2018-02-24 15:00:00,101945.34971468525
2018-02-24 15:15:00,46293.03937320197
2018-02-24 15:30:00,43704.55982243531
2018-02-24 15:45:00,65622.75009258452
2018-02-24 16:00:00,70452.18184702417
2018-02-24 16:15:00,85072.29782820627
2018-02-24 16:30:00,100135.81076947338
2018-02-24 16:45:00,92669.96465777139
2018-02-24 17:00:00,99356.8701639186
2018-02-24 17:15:00,81105.69259068885
2018-02-24 17:30:00,107038.42290485113
2018-02-24 17:45:00,85467.75998179559
2018-02-24 18:00:00,105564.42760510903
2018-02-24 18:15:00,84389.22683564284
2018-02-24 18:30:00,101430.05054485671
2018-02-24 18:45:00,91938.95885871227
2018-02-24 19:00:00,107074.37400972292
2018-02-24 19:15:00,83742.10694795116
2018-02-24 19:30:00,47970.757600550736
2018-02-24 19:45:00,108548.36930946504
2018-02-24 20:00:00,105480.54169374159
2018-02-24 20:15:00,95042.73757930749
2018-02-24 20:30:00,104102.41600699081
2018-02-24 20:45:00,79895.33872667294
2018-02-24 21:00:00,93317.08454546305
2018-02-24 21:15:00,106822.7162756206
2018-02-24 21:30:00,89086.83787221937
2018-02-24 21:45:00,111819.91985279514
2018-02-24 22:00:00,68942.23544241028
2018-02-24 22:15:00,106511.14003339868
2018-02-24 22:30:00,94611.32432084638
2018-02-24 22:45:00,109279.37510852415
2018-02-24 23:00:00,97846.92375930471
2018-02-24 23:15:00,97715.10304144159
2018-02-24 23:30:00,104054.48120049514
2018-02-24 23:45:00,84041.69948854916
2018-02-25 00:00:00,4613.725125209102
2018-02-25 00:15:00,80506.50750949286
2018-02-25 00:30:00,73076.6125026626
2018-02-25 00:45:00,41631.37944149719
2018-02-25 01:00:00,48402.17085901184
2018-02-25 01:15:00,16130.062385795978
2018-02-25 01:30:00,6519.13368341234
2018-02-25 01:45:00,7034.43285324089
2018-02-25 02:00:00,6986.498046745211
2018-02-25 02:15:00,7070.3839581126485
2018-02-25 02:30:00,7034.43285324089
2018-02-25 02:45:00,7034.43285324089
2018-02-25 03:00:00,6986.498046745211
2018-02-25 03:15:00,7034.43285324089
2018-02-25 03:30:00,6818.726224010335
2018-02-25 03:45:00,5176.959101533329
2018-02-25 04:00:00,4745.545843072218
2018-02-25 04:15:00,4745.545843072218
2018-02-25 04:30:00,4829.431754439657
2018-02-25 04:45:00,4745.545843072218
2018-02-25 05:00:00,4745.545843072218
2018-02-25 05:15:00,4697.61103657654
2018-02-25 05:30:00,4697.61103657654
2018-02-25 05:45:00,4829.431754439657
2018-02-25 06:00:00,5608.372359994441
2018-02-25 06:15:00,5009.187278798453
2018-02-25 06:30:00,4745.545843072218
2018-02-25 06:45:00,5344.730924268206
2018-02-25 07:00:00,5440.600537259564
2018-02-25 07:15:00,4661.65993170478
2018-02-25 07:30:00,4613.725125209102
2018-02-25 07:45:00,4613.725125209102
2018-02-25 08:00:00,4745.545843072218
2018-02-25 08:15:00,4661.65993170478
2018-02-25 08:30:00,5392.665730763885
2018-02-25 08:45:00,5308.779819396446
2018-02-25 09:00:00,4961.252472302774
2018-02-25 09:15:00,5176.959101533329
2018-02-25 09:30:00,5129.0242950376505
2018-02-25 09:45:00,5129.0242950376505
2018-02-25 10:00:00,5955.899707088112
2018-02-25 10:15:00,5440.600537259564
2018-02-25 10:30:00,5176.959101533329
2018-02-25 10:45:00,5093.073190165891
2018-02-25 11:00:00,5129.0242950376505
2018-02-25 11:15:00,4961.252472302774
2018-02-25 11:30:00,5608.372359994441
2018-02-25 11:45:00,5656.307166490119
2018-02-25 12:00:00,4961.252472302774
2018-02-25 12:15:00,5129.0242950376505
2018-02-25 12:30:00,5129.0242950376505
2018-02-25 12:45:00,5176.959101533329
2018-02-25 13:00:00,5392.665730763885
2018-02-25 13:15:00,6207.557441190427
2018-02-25 13:30:00,5260.845012900768
2018-02-25 13:45:00,5045.1383836702125
2018-02-25 14:00:00,5045.1383836702125
2018-02-25 14:15:00,5093.073190165891
2018-02-25 14:30:00,5608.372359994441
2018-02-25 14:45:00,5991.850811959872
2018-02-25 15:00:00,5093.073190165891
2018-02-25 15:15:00,5045.1383836702125
2018-02-25 15:30:00,5093.073190165891
2018-02-25 15:45:00,5009.187278798453
2018-02-25 16:00:00,5009.187278798453
2018-02-25 16:15:00,5045.1383836702125
2018-02-25 16:30:00,5045.1383836702125
2018-02-25 16:45:00,5524.486448627002
2018-02-25 17:00:00,5872.013795720674
2018-02-25 17:15:00,5176.959101533329
2018-02-25 17:30:00,5560.437553498761
2018-02-25 17:45:00,5955.899707088112
2018-02-25 18:00:00,5129.0242950376505
2018-02-25 18:15:00,4745.545843072218
2018-02-25 18:30:00,4745.545843072218
2018-02-25 18:45:00,4877.366560935336
2018-02-25 19:00:00,4913.317665807095
2018-02-25 19:15:00,5009.187278798453
2018-02-25 19:30:00,4877.366560935336
2018-02-25 19:45:00,4913.317665807095
2018-02-25 20:00:00,6087.72042495123
2018-02-25 20:15:00,5045.1383836702125
2018-02-25 20:30:00,5656.307166490119
2018-02-25 20:45:00,5907.964900592434
2018-02-25 21:00:00,5093.073190165891
2018-02-25 21:15:00,4913.317665807095
2018-02-25 21:30:00,4913.317665807095
2018-02-25 21:45:00,4961.252472302774
2018-02-25 22:00:00,4913.317665807095
