Time,P[kW]
2019-03-11 23:30:00,72690.39618189521
2019-03-11 23:45:00,76628.9442639941
2019-03-12 00:00:00,84575.13776296553
2019-03-12 00:15:00,77250.82027695708
2019-03-12 00:30:00,75316.09490329446
2019-03-12 00:45:00,74556.02422078415
2019-03-12 01:00:00,29988.243291770457
2019-03-12 01:15:00,26118.792544445234
2019-03-12 01:30:00,25151.429857613934
2019-03-12 01:45:00,24322.261840329957
2019-03-12 02:00:00,22594.82847098834
2019-03-12 02:15:00,22733.023140535668
2019-03-12 02:30:00,22042.04979279902
2019-03-12 02:45:00,21972.952458025356
2019-03-12 03:00:00,22111.147127572687
2019-03-12 03:15:00,22180.244462346353
2019-03-12 03:30:00,22180.244462346353
2019-03-12 03:45:00,22594.82847098834
2019-03-12 04:00:00,22111.147127572687
2019-03-12 04:15:00,21696.5631189307
2019-03-12 04:30:00,21765.660453704364
2019-03-12 04:45:00,21765.660453704364
2019-03-12 05:00:00,22733.023140535668
2019-03-12 05:15:00,21558.36844938337
2019-03-12 05:30:00,15063.218980658892
2019-03-12 05:45:00,16997.944354321502
2019-03-12 06:00:00,21696.5631189307
2019-03-12 06:15:00,28675.393931070827
2019-03-12 06:30:00,29988.243291770457
2019-03-12 06:45:00,33166.72069135903
2019-03-12 07:00:00,54310.505132100414
2019-03-12 07:15:00,67093.51206522837
2019-03-12 07:30:00,80291.10300699832
2019-03-12 07:45:00,80705.6870156403
2019-03-12 08:00:00,57972.66387510464
2019-03-12 08:15:00,71377.54682119557
2019-03-12 08:30:00,78356.37763333571
2019-03-12 08:45:00,81327.56302860328
2019-03-12 09:00:00,80843.88168518763
2019-03-12 09:15:00,81189.36835905595
2019-03-12 09:30:00,72828.59085144254
2019-03-12 09:45:00,70824.76814300627
2019-03-12 10:00:00,65918.85737407608
2019-03-12 10:15:00,67093.51206522837
2019-03-12 10:30:00,70686.57347345894
2019-03-12 10:45:00,66333.44138271807
2019-03-12 11:00:00,50717.44372386985
2019-03-12 11:15:00,21351.076445062376
2019-03-12 11:30:00,16514.263010905852
2019-03-12 11:45:00,36552.4900952686
2019-03-12 12:00:00,76628.9442639941
2019-03-12 12:15:00,81051.17368950864
2019-03-12 12:30:00,76559.84692922042
2019-03-12 12:45:00,76836.23626831509
2019-03-12 13:00:00,68129.97208683334
2019-03-12 13:15:00,66333.44138271805
2019-03-12 13:30:00,50095.567710906864
2019-03-12 13:45:00,60252.875922635576
2019-03-12 14:00:00,55830.64649712104
2019-03-12 14:15:00,58663.63722284129
2019-03-12 14:30:00,63915.034665639796
2019-03-12 14:45:00,66678.92805658639
2019-03-12 15:00:00,54932.381145063395
2019-03-12 15:15:00,46709.7983069973
2019-03-12 15:30:00,62878.57464403483
2019-03-12 15:45:00,57558.07986646265
2019-03-12 16:00:00,63776.83999609247
2019-03-12 16:15:00,77043.52827263607
2019-03-12 16:30:00,66886.22006090738
2019-03-12 16:45:00,59147.31856625693
2019-03-12 17:00:00,65504.273365434085
2019-03-12 17:15:00,72897.6881862162
2019-03-12 17:30:00,62049.40662675085
2019-03-12 17:45:00,69304.62677798564
2019-03-12 18:00:00,66886.22006090738
2019-03-12 18:15:00,63154.963983129484
2019-03-12 18:30:00,77112.62560740975
2019-03-12 18:45:00,76628.9442639941
2019-03-12 19:00:00,72552.20151234788
2019-03-12 19:15:00,57627.177201236314
2019-03-12 19:30:00,67369.90140432303
2019-03-12 19:45:00,44015.00225082438
2019-03-12 20:00:00,29780.95128744946
2019-03-12 20:15:00,39800.064829630835
2019-03-12 20:30:00,59354.610570577934
2019-03-12 20:45:00,64329.61867428178
2019-03-12 21:00:00,74417.82955123682
2019-03-12 21:15:00,77112.62560740975
2019-03-12 21:30:00,74210.53754691583
2019-03-12 21:45:00,72759.49351666888
2019-03-12 22:00:00,63638.645326545135
2019-03-12 22:15:00,76698.04159876777
2019-03-12 22:30:00,79323.74032016701
2019-03-12 22:45:00,77112.62560740975
2019-03-12 23:00:00,70202.89213004328
2019-03-12 23:15:00,57558.07986646265
2019-03-12 23:30:00,72068.52016893223
2019-03-12 23:45:00,76698.04159876776
2019-03-13 00:00:00,76559.84692922042
2019-03-13 00:15:00,74486.9268860105
2019-03-13 00:30:00,83676.87241090789
2019-03-13 00:45:00,55554.257158026376
2019-03-13 01:00:00,28191.712587655176
2019-03-13 01:15:00,26049.695209671572
2019-03-13 01:30:00,25842.403205350576
2019-03-13 01:45:00,24391.359175103622
2019-03-13 02:00:00,22663.925805762006
2019-03-13 02:15:00,23423.996488272318
2019-03-13 02:30:00,22802.120475309333
2019-03-13 02:45:00,22733.023140535668
2019-03-13 03:00:00,22663.925805762006
2019-03-13 03:15:00,23009.41247963033
2019-03-13 03:30:00,22940.315144856664
2019-03-13 03:45:00,23493.09382304598
2019-03-13 04:00:00,22456.63380144101
2019-03-13 04:15:00,22456.63380144101
2019-03-13 04:30:00,22387.536466667345
2019-03-13 04:45:00,22594.82847098834
2019-03-13 05:00:00,23493.09382304598
2019-03-13 05:15:00,20867.395101646725
2019-03-13 05:30:00,15754.192328395538
2019-03-13 05:45:00,19347.253736626102
2019-03-13 06:00:00,25358.721861934926
2019-03-13 06:15:00,30402.827300412442
2019-03-13 06:30:00,31646.579326338408
2019-03-13 06:45:00,31508.384656791077
2019-03-13 07:00:00,52444.877093211464
2019-03-13 07:15:00,67369.90140432303
2019-03-13 07:30:00,81673.04970247162
2019-03-13 07:45:00,81120.2710242823
2019-03-13 08:00:00,82364.02305020826
2019-03-13 08:15:00,80083.81100267734
2019-03-13 08:30:00,62394.89330061917
2019-03-13 08:45:00,76145.26292057845
2019-03-13 09:00:00,78978.25364629869
2019-03-13 09:15:00,82985.89906317124
2019-03-13 09:30:00,80014.71366790366
2019-03-13 09:45:00,78356.37763333571
2019-03-13 10:00:00,45120.55960720302
2019-03-13 10:15:00,52030.29308456948
2019-03-13 10:30:00,65366.078695886754
2019-03-13 10:45:00,54794.186475516064
2019-03-13 11:00:00,57074.398523047
2019-03-13 11:15:00,38279.92346461021
2019-03-13 11:30:00,17481.625697737156
2019-03-13 11:45:00,38072.63146028922
2019-03-13 12:00:00,67093.51206522837
2019-03-13 12:15:00,83193.19106749224
2019-03-13 12:30:00,84022.35908477621
2019-03-13 12:45:00,75177.90023374713
2019-03-13 13:00:00,67715.38807819135
2019-03-13 13:15:00,62671.282639713834
2019-03-13 13:30:00,40076.4541687255
2019-03-13 13:45:00,39730.96749485717
2019-03-13 14:00:00,44360.488924692705
2019-03-13 14:15:00,57488.98253168899
2019-03-13 14:30:00,64882.397352471104
2019-03-13 14:45:00,66540.73338703906
2019-03-13 15:00:00,47193.479650412955
2019-03-13 15:15:00,62049.40662675085
2019-03-13 15:30:00,53274.04511049544
2019-03-13 15:45:00,42080.27687716177
2019-03-13 16:00:00,52030.29308456948
2019-03-13 16:15:00,69166.43210843831
2019-03-13 16:30:00,71515.74149074292
2019-03-13 16:45:00,47953.55033292327
2019-03-13 17:00:00,48091.7450024706
2019-03-13 17:15:00,54103.21312777942
2019-03-13 17:30:00,63638.64532654514
2019-03-13 17:45:00,76076.16558580477
2019-03-13 18:00:00,76628.9442639941
2019-03-13 18:15:00,64467.81334382912
2019-03-13 18:30:00,66333.44138271805
2019-03-13 18:45:00,74486.9268860105
2019-03-13 19:00:00,69650.11345185396
2019-03-13 19:15:00,59216.4159010306
2019-03-13 19:30:00,37450.755447326235
2019-03-13 19:45:00,28191.712587655176
2019-03-13 20:00:00,31439.287322017415
2019-03-13 20:15:00,49059.1076893019
2019-03-13 20:30:00,56659.81451440501
2019-03-13 20:45:00,52583.071762758795
2019-03-13 21:00:00,71446.64415596925
2019-03-13 21:15:00,57074.39852304699
2019-03-13 21:30:00,57765.371870783645
2019-03-13 21:45:00,68544.55609547533
2019-03-13 22:00:00,72828.59085144254
2019-03-13 22:15:00,70271.98946481694
2019-03-13 22:30:00,57696.27453600998
2019-03-13 22:45:00,64606.00801337644
2019-03-13 23:00:00,71930.3254993849
2019-03-13 23:15:00,68613.65343024899
2019-03-13 23:30:00,71999.42283415855
2019-03-13 23:45:00,50717.44372386985
2019-03-14 00:00:00,75730.67891193645
2019-03-14 00:15:00,80014.71366790366
2019-03-14 00:30:00,81949.43904156626
2019-03-14 00:45:00,45949.72762448699
2019-03-14 01:00:00,28537.1992615235
2019-03-14 01:15:00,26049.69520967157
2019-03-14 01:30:00,25427.81919670859
2019-03-14 01:45:00,24598.651179424614
2019-03-14 02:00:00,23009.41247963033
2019-03-14 02:15:00,23423.996488272318
2019-03-14 02:30:00,23009.41247963033
2019-03-14 02:45:00,23009.41247963033
2019-03-14 03:00:00,22940.315144856664
2019-03-14 03:15:00,23216.704483951322
2019-03-14 03:30:00,23354.899153498653
2019-03-14 03:45:00,23907.677831687968
2019-03-14 04:00:00,23147.607149177657
2019-03-14 04:15:00,23147.607149177657
2019-03-14 04:30:00,23216.704483951322
2019-03-14 04:45:00,23285.801818724987
2019-03-14 05:00:00,23976.775166461633
2019-03-14 05:15:00,18932.669727984114
2019-03-14 05:30:00,15132.316315432558
2019-03-14 05:45:00,19001.76706275778
2019-03-14 06:00:00,26326.08454876623
2019-03-14 06:15:00,29919.145956996792
2019-03-14 06:30:00,31162.897982922754
2019-03-14 06:45:00,31922.968665433065
2019-03-14 07:00:00,59700.09724444625
2019-03-14 07:15:00,78218.18296378838
2019-03-14 07:30:00,80498.39501131931
2019-03-14 07:45:00,80705.6870156403
2019-03-14 08:00:00,73657.75886872651
2019-03-14 08:15:00,66817.12272613372
2019-03-14 08:30:00,79047.35098107236
2019-03-14 08:45:00,80222.00567222465
2019-03-14 09:00:00,69650.11345185396
2019-03-14 09:15:00,65780.66270452875
2019-03-14 09:30:00,79116.44831584602
2019-03-14 09:45:00,78909.15631152503
2019-03-14 10:00:00,66748.02539136005
2019-03-14 10:15:00,39454.578155762516
2019-03-14 10:30:00,47746.25832860227
2019-03-14 10:45:00,51201.1250672855
2019-03-14 11:00:00,57419.88519691532
2019-03-14 11:15:00,42356.66621625643
2019-03-14 11:30:00,19001.76706275778
2019-03-14 11:45:00,39661.870160083505
2019-03-14 12:00:00,63915.034665639796
2019-03-14 12:15:00,83538.67774136056
2019-03-14 12:30:00,85887.98712366515
2019-03-14 12:45:00,75108.80289897347
2019-03-14 13:00:00,55968.84116666836
2019-03-14 13:15:00,67922.68008251235
2019-03-14 13:30:00,53550.4344495901
2019-03-14 13:45:00,47884.4529981496
2019-03-14 14:00:00,51408.4170716065
2019-03-14 14:15:00,37381.65811255258
2019-03-14 14:30:00,48022.64766769693
2019-03-14 14:45:00,61151.14127469321
2019-03-14 15:00:00,60252.87592263557
2019-03-14 15:15:00,33857.69403909567
2019-03-14 15:30:00,35308.73806934264
2019-03-14 15:45:00,35377.8354041163
2019-03-14 16:00:00,36137.90608662661
2019-03-14 16:15:00,38487.21546893121
2019-03-14 16:30:00,48437.23167633892
2019-03-14 16:45:00,47538.966324281275
2019-03-14 17:00:00,57765.371870783645
2019-03-14 17:15:00,60045.58391831457
2019-03-14 17:30:00,75523.38690761547
2019-03-14 17:45:00,77181.7229421834
2019-03-14 18:00:00,58801.83189238861
2019-03-14 18:15:00,68199.06942160701
2019-03-14 18:30:00,67093.51206522837
2019-03-14 18:45:00,64536.910678602784
2019-03-14 19:00:00,69304.62677798564
2019-03-14 19:15:00,59700.09724444625
2019-03-14 19:30:00,45396.94894629767
2019-03-14 19:45:00,27500.73923991853
2019-03-14 20:00:00,32061.163334980396
2019-03-14 20:15:00,56867.106518726
2019-03-14 20:30:00,75385.19223806814
2019-03-14 20:45:00,60667.45993127756
2019-03-14 21:00:00,71101.15748210093
2019-03-14 21:15:00,64053.22933518713
2019-03-14 21:30:00,60045.58391831457
2019-03-14 21:45:00,56590.71717963134
2019-03-14 22:00:00,74556.02422078415
2019-03-14 22:15:00,75246.9975685208
2019-03-14 22:30:00,65849.7600393024
2019-03-14 22:45:00,70617.47613868526
2019-03-14 23:00:00,73381.36952963186
2019-03-14 23:15:00,63224.06131790315
2019-03-14 23:30:00,75385.19223806814
2019-03-14 23:45:00,74832.41355987881
2019-03-15 00:00:00,76836.23626831509
2019-03-15 00:15:00,80774.78435041397
2019-03-15 00:30:00,86578.9604714018
2019-03-15 00:45:00,53965.01845823209
2019-03-15 01:00:00,28675.393931070827
2019-03-15 01:15:00,25773.305870576914
2019-03-15 01:30:00,25980.597874897907
2019-03-15 01:45:00,24736.845848971945
2019-03-15 02:00:00,22871.217810083
2019-03-15 02:15:00,22802.120475309333
2019-03-15 02:30:00,22802.120475309333
2019-03-15 02:45:00,22802.120475309333
2019-03-15 03:00:00,23009.41247963033
2019-03-15 03:15:00,23493.09382304598
2019-03-15 03:30:00,23009.41247963033
2019-03-15 03:45:00,23009.41247963033
2019-03-15 04:00:00,22871.217810083
2019-03-15 04:15:00,22663.925805762006
2019-03-15 04:30:00,22802.120475309333
2019-03-15 04:45:00,23631.28849259331
2019-03-15 05:00:00,23631.28849259331
2019-03-15 05:15:00,20176.42175391008
2019-03-15 05:30:00,14372.245632922246
2019-03-15 05:45:00,18518.085719342125
2019-03-15 06:00:00,24944.137853292938
2019-03-15 06:15:00,30195.53529609145
2019-03-15 06:30:00,29366.367278807476
2019-03-15 06:45:00,31646.579326338408
2019-03-15 07:00:00,67577.19340864403
2019-03-15 07:15:00,73795.95353827384
2019-03-15 07:30:00,59976.486583540915
2019-03-15 07:45:00,75108.80289897347
2019-03-15 08:00:00,79669.22699403533
2019-03-15 08:15:00,67024.41473045471
2019-03-15 08:30:00,69719.21078662763
2019-03-15 08:45:00,74625.12155555782
2019-03-15 09:00:00,75523.38690761545
2019-03-15 09:15:00,73519.56419917919
2019-03-15 09:30:00,71861.22816461124
2019-03-15 09:45:00,66955.31739568105
2019-03-15 10:00:00,48022.64766769693
2019-03-15 10:15:00,62809.477309261165
2019-03-15 10:30:00,57350.78786214165
2019-03-15 10:45:00,59976.486583540915
2019-03-15 11:00:00,55554.257158026376
2019-03-15 11:15:00,28122.61525288151
2019-03-15 11:30:00,18863.57239321045
2019-03-15 11:45:00,40145.55150349916
2019-03-15 12:00:00,74072.3428773685
2019-03-15 12:15:00,83745.96974568155
2019-03-15 12:30:00,85611.59778457049
2019-03-15 12:45:00,80705.68701564032
2019-03-15 13:00:00,77319.91761173074
2019-03-15 13:15:00,74279.63488168949
2019-03-15 13:30:00,49128.20502407556
2019-03-15 13:45:00,53343.142445269106
2019-03-15 14:00:00,61496.62794856154
2019-03-15 14:15:00,64606.00801337644
2019-03-15 14:30:00,58249.053214199295
2019-03-15 14:45:00,58110.858544651965
2019-03-15 15:00:00,42011.179542388105
2019-03-15 15:15:00,32683.039347943377
2019-03-15 15:30:00,36621.58743004226
2019-03-15 15:45:00,43393.1262378614
2019-03-15 16:00:00,48920.91301975457
2019-03-15 16:15:00,59769.19457921992
2019-03-15 16:30:00,70893.86547777992
2019-03-15 16:45:00,80774.78435041397
2019-03-15 17:00:00,76007.06825103112
2019-03-15 17:15:00,78218.18296378838
2019-03-15 17:30:00,83676.87241090789
2019-03-15 17:45:00,81465.75769815061
2019-03-15 18:00:00,80291.10300699832
2019-03-15 18:15:00,76628.9442639941
2019-03-15 18:30:00,65435.17603066042
2019-03-15 18:45:00,71308.44948642192
2019-03-15 19:00:00,75177.90023374713
2019-03-15 19:15:00,77941.79362469372
2019-03-15 19:30:00,58456.34521852029
2019-03-15 19:45:00,26671.571222634553
2019-03-15 20:00:00,28329.907257202503
2019-03-15 20:15:00,55346.96515370538
2019-03-15 20:30:00,80567.49234609299
2019-03-15 20:45:00,79254.64298539335
2019-03-15 21:00:00,75937.97091625744
2019-03-15 21:15:00,82364.02305020826
2019-03-15 21:30:00,82018.53637633994
2019-03-15 21:45:00,83745.96974568155
2019-03-15 22:00:00,80982.07635473496
2019-03-15 22:15:00,84160.55375432354
2019-03-15 22:30:00,84091.45641954988
2019-03-15 22:45:00,69719.21078662763
2019-03-15 23:00:00,63500.45065699781
2019-03-15 23:15:00,68613.65343024899
2019-03-15 23:30:00,50164.66504568054
2019-03-15 23:45:00,51684.80641070115
2019-03-16 00:00:00,57143.49585782066
2019-03-16 00:15:00,66126.14937839707
2019-03-16 00:30:00,82640.41238930292
2019-03-16 00:45:00,71101.15748210093
2019-03-16 01:00:00,58110.85854465197
2019-03-16 01:15:00,25013.235188066603
2019-03-16 01:30:00,17136.139023868833
2019-03-16 01:45:00,12437.520259259636
2019-03-16 02:00:00,9397.237529218393
2019-03-16 02:15:00,9328.140194444728
2019-03-16 02:30:00,9397.237529218393
2019-03-16 02:45:00,9604.529533539386
2019-03-16 03:00:00,8844.458851029076
2019-03-16 03:15:00,8429.874842387086
2019-03-16 03:30:00,8360.777507613422
2019-03-16 03:45:00,8222.582838066093
2019-03-16 04:00:00,8084.3881685187625
2019-03-16 04:15:00,8913.55618580274
2019-03-16 04:30:00,8153.485503292428
2019-03-16 04:45:00,8153.485503292428
2019-03-16 05:00:00,8291.680172839757
2019-03-16 05:15:00,8084.3881685187625
2019-03-16 05:30:00,7807.998829424105
2019-03-16 05:45:00,8498.972177160751
2019-03-16 06:00:00,7807.998829424105
2019-03-16 06:15:00,7877.096164197769
2019-03-16 06:30:00,7807.998829424105
2019-03-16 06:45:00,7669.804159876776
2019-03-16 07:00:00,7600.7068251031105
2019-03-16 07:15:00,8429.874842387087
2019-03-16 07:30:00,7877.09616419777
2019-03-16 07:45:00,7669.804159876776
2019-03-16 08:00:00,8360.777507613422
2019-03-16 08:15:00,8913.55618580274
2019-03-16 08:30:00,8844.458851029076
2019-03-16 08:45:00,8913.55618580274
2019-03-16 09:00:00,9259.042859671063
2019-03-16 09:15:00,8637.166846708082
2019-03-16 09:30:00,8637.166846708082
2019-03-16 09:45:00,8637.166846708082
2019-03-16 10:00:00,8084.3881685187625
2019-03-16 10:15:00,8153.485503292428
2019-03-16 10:30:00,9189.945524897399
2019-03-16 10:45:00,8222.582838066093
2019-03-16 11:00:00,8084.3881685187625
2019-03-16 11:15:00,8084.388168518763
2019-03-16 11:30:00,8153.485503292428
2019-03-16 11:45:00,8084.388168518763
2019-03-16 12:00:00,7807.998829424105
2019-03-16 12:15:00,7600.706825103111
2019-03-16 12:30:00,7117.0254816874585
2019-03-16 12:45:00,7186.122816461123
2019-03-16 13:00:00,7393.414820782117
2019-03-16 13:15:00,7877.096164197769
2019-03-16 13:30:00,8153.485503292428
2019-03-16 13:45:00,8706.264181481745
2019-03-16 14:00:00,8015.290833745099
2019-03-16 14:15:00,7946.193498971434
2019-03-16 14:30:00,7946.193498971434
2019-03-16 14:45:00,7738.90149465044
2019-03-16 15:00:00,7255.220151234787
2019-03-16 15:15:00,8291.680172839759
2019-03-16 15:30:00,7807.998829424105
2019-03-16 15:45:00,7669.804159876776
2019-03-16 16:00:00,7877.096164197769
2019-03-16 16:15:00,7807.998829424105
2019-03-16 16:30:00,7738.90149465044
2019-03-16 16:45:00,7738.90149465044
2019-03-16 17:00:00,7946.193498971435
2019-03-16 17:15:00,7946.193498971435
2019-03-16 17:30:00,7738.901494650441
2019-03-16 17:45:00,6702.441473045471
2019-03-16 18:00:00,6426.052133950812
2019-03-16 18:15:00,6356.954799177148
2019-03-16 18:30:00,8291.680172839759
2019-03-16 18:45:00,7877.096164197769
2019-03-16 19:00:00,7877.096164197769
2019-03-16 19:15:00,6633.3441382718065
2019-03-16 19:30:00,6702.441473045471
2019-03-16 19:45:00,6564.246803498142
2019-03-16 20:00:00,7738.901494650441
2019-03-16 20:15:00,6633.3441382718065
2019-03-16 20:30:00,6702.441473045471
2019-03-16 20:45:00,6633.3441382718065
2019-03-16 21:00:00,6702.441473045471
2019-03-16 21:15:00,6633.3441382718065
2019-03-16 21:30:00,6840.6361425928
2019-03-16 21:45:00,7047.928146913794
2019-03-16 22:00:00,6564.246803498142
2019-03-16 22:15:00,6702.441473045471
2019-03-16 22:30:00,6633.3441382718065
2019-03-16 22:45:00,6564.246803498142
2019-03-16 23:00:00,6702.441473045471
2019-03-16 23:15:00,7324.317486008453
2019-03-16 23:30:00,6702.441473045471
2019-03-16 23:45:00,7186.122816461124
2019-03-17 00:00:00,6909.733477366464
2019-03-17 00:15:00,6840.6361425928
2019-03-17 00:30:00,6633.3441382718065
2019-03-17 00:45:00,7600.7068251031105
2019-03-17 01:00:00,6909.733477366464
2019-03-17 01:15:00,6978.83081214013
2019-03-17 01:30:00,6909.733477366464
2019-03-17 01:45:00,6771.538807819135
2019-03-17 02:00:00,6771.538807819135
2019-03-17 02:15:00,7462.512155555782
2019-03-17 02:30:00,6909.733477366464
2019-03-17 02:45:00,6771.538807819135
2019-03-17 03:00:00,6702.441473045471
2019-03-17 03:15:00,6978.83081214013
2019-03-17 03:30:00,6840.6361425928
2019-03-17 03:45:00,6909.733477366464
2019-03-17 04:00:00,7462.512155555782
2019-03-17 04:15:00,6978.83081214013
2019-03-17 04:30:00,6840.6361425928
2019-03-17 04:45:00,6840.6361425928
2019-03-17 05:00:00,6840.6361425928
2019-03-17 05:15:00,6840.6361425928
2019-03-17 05:30:00,7669.804159876776
2019-03-17 05:45:00,7047.928146913794
2019-03-17 06:00:00,7047.928146913794
2019-03-17 06:15:00,6978.83081214013
2019-03-17 06:30:00,6702.441473045471
2019-03-17 06:45:00,6840.6361425928
2019-03-17 07:00:00,7462.512155555782
2019-03-17 07:15:00,6909.733477366464
2019-03-17 07:30:00,6633.3441382718065
2019-03-17 07:45:00,6978.83081214013
2019-03-17 08:00:00,6771.538807819135
2019-03-17 08:15:00,6909.733477366464
2019-03-17 08:30:00,7531.609490329446
2019-03-17 08:45:00,6771.538807819135
2019-03-17 09:00:00,6702.441473045471
2019-03-17 09:15:00,6909.733477366464
2019-03-17 09:30:00,6495.149468724477
2019-03-17 09:45:00,6702.441473045471
2019-03-17 10:00:00,7255.220151234787
2019-03-17 10:15:00,7255.220151234788
2019-03-17 10:30:00,6840.6361425928
2019-03-17 10:45:00,6426.052133950812
2019-03-17 11:00:00,6356.954799177148
2019-03-17 11:15:00,6356.954799177148
2019-03-17 11:30:00,6356.954799177148
2019-03-17 11:45:00,7807.998829424105
2019-03-17 12:00:00,6287.857464403483
2019-03-17 12:15:00,6149.662794856154
2019-03-17 12:30:00,6287.857464403483
2019-03-17 12:45:00,6287.857464403483
2019-03-17 13:00:00,6426.052133950812
2019-03-17 13:15:00,6978.83081214013
2019-03-17 13:30:00,6426.052133950812
2019-03-17 13:45:00,6426.052133950812
2019-03-17 14:00:00,6149.662794856154
2019-03-17 14:15:00,6218.760129629819
2019-03-17 14:30:00,6149.662794856154
2019-03-17 14:45:00,6426.052133950812
2019-03-17 15:00:00,6702.441473045471
2019-03-17 15:15:00,6149.662794856154
2019-03-17 15:30:00,6080.565460082489
2019-03-17 15:45:00,6080.565460082489
2019-03-17 16:00:00,6287.857464403483
2019-03-17 16:15:00,6218.760129629818
2019-03-17 16:30:00,7324.317486008453
2019-03-17 16:45:00,6978.83081214013
2019-03-17 17:00:00,7807.998829424105
2019-03-17 17:15:00,8844.458851029076
2019-03-17 17:30:00,9120.848190123734
2019-03-17 17:45:00,9259.042859671064
2019-03-17 18:00:00,9880.918872634045
2019-03-17 18:15:00,9259.042859671064
2019-03-17 18:30:00,9189.945524897399
2019-03-17 18:45:00,9189.945524897399
2019-03-17 19:00:00,9328.140194444728
2019-03-17 19:15:00,9259.042859671064
2019-03-17 19:30:00,9535.432198765722
2019-03-17 19:45:00,9811.82153786038
2019-03-17 20:00:00,9189.945524897399
2019-03-17 20:15:00,9259.042859671064
2019-03-17 20:30:00,9397.237529218393
2019-03-17 20:45:00,9466.334863992057
2019-03-17 21:00:00,9535.432198765722
2019-03-17 21:15:00,10088.21087695504
2019-03-17 21:30:00,9466.334863992059
2019-03-17 21:45:00,9466.334863992059
2019-03-17 22:00:00,9466.334863992057
2019-03-17 22:15:00,9466.334863992059
2019-03-17 22:30:00,9466.334863992059
2019-03-17 22:45:00,10019.113542181374
2019-03-17 23:00:00,9535.432198765722
2019-03-17 23:15:00,9466.334863992059
2019-03-17 23:30:00,9604.529533539388
2019-03-17 23:45:00,10019.113542181374
2019-03-18 00:00:00,18034.404375926475
2019-03-18 00:15:00,18932.669727984114
2019-03-18 00:30:00,18172.599045473802
2019-03-18 00:45:00,17827.11237160548
2019-03-18 01:00:00,18034.404375926475
2019-03-18 01:15:00,18103.501710700137
2019-03-18 01:30:00,18656.280388889456
2019-03-18 01:45:00,19001.76706275778
2019-03-18 02:00:00,20314.616423457406
2019-03-18 02:15:00,19969.129749589083
2019-03-18 02:30:00,19900.032414815418
2019-03-18 02:45:00,19830.935080041752
2019-03-18 03:00:00,19900.032414815418
2019-03-18 03:15:00,19900.032414815418
2019-03-18 03:30:00,20660.10309732573
2019-03-18 03:45:00,19900.032414815418
2019-03-18 04:00:00,19900.032414815418
2019-03-18 04:15:00,11884.741581070319
2019-03-18 04:30:00,10364.600216049697
2019-03-18 04:45:00,11331.962902881001
2019-03-18 05:00:00,12506.617594033301
2019-03-18 05:15:00,11539.254907201997
2019-03-18 05:30:00,12921.20160267529
2019-03-18 05:45:00,18379.891049794795
2019-03-18 06:00:00,23838.580496914303
2019-03-18 06:15:00,31992.06600020673
2019-03-18 06:30:00,34479.570052058654
2019-03-18 06:45:00,36207.00342140027
2019-03-18 07:00:00,63085.86664835582
2019-03-18 07:15:00,73174.07752531086
2019-03-18 07:30:00,55070.57581461072
2019-03-18 07:45:00,55554.257158026376
2019-03-18 08:00:00,57488.982531688984
2019-03-18 08:15:00,58663.63722284128
2019-03-18 08:30:00,75661.58157716278
2019-03-18 08:45:00,82709.50972407658
2019-03-18 09:00:00,84920.62443683385
2019-03-18 09:15:00,83262.2884022659
2019-03-18 09:30:00,86026.18179321248
2019-03-18 09:45:00,87408.12848868578
2019-03-18 10:00:00,74694.21889033148
2019-03-18 10:15:00,73174.07752531086
2019-03-18 10:30:00,75799.77624671011
2019-03-18 10:45:00,70893.86547777994
2019-03-18 11:00:00,61842.11462242986
2019-03-18 11:15:00,40698.33018168848
2019-03-18 11:30:00,18518.085719342125
2019-03-18 11:45:00,27846.225913786853
2019-03-18 12:00:00,54932.381145063395
2019-03-18 12:15:00,64744.20268292377
2019-03-18 12:30:00,76559.84692922042
2019-03-18 12:45:00,73381.36952963185
2019-03-18 13:00:00,67162.60940000204
2019-03-18 13:15:00,71101.15748210093
2019-03-18 13:30:00,72690.39618189521
2019-03-18 13:45:00,72068.52016893223
2019-03-18 14:00:00,65158.78669156576
2019-03-18 14:15:00,67300.80406954937
2019-03-18 14:30:00,73657.75886872651
2019-03-18 14:45:00,71377.54682119559
2019-03-18 15:00:00,63845.93733086613
2019-03-18 15:15:00,38279.92346461021
2019-03-18 15:30:00,47953.55033292327
2019-03-18 15:45:00,75730.67891193645
2019-03-18 16:00:00,75385.19223806812
2019-03-18 16:15:00,72897.6881862162
2019-03-18 16:30:00,79876.51899835633
2019-03-18 16:45:00,82156.73104588727
2019-03-18 17:00:00,81673.04970247162
2019-03-18 17:15:00,83400.48307181323
2019-03-18 17:30:00,81327.56302860328
2019-03-18 17:45:00,78840.05897675136
2019-03-18 18:00:00,59561.90257489893
2019-03-18 18:15:00,77458.11228127807
2019-03-18 18:30:00,81465.75769815061
2019-03-18 18:45:00,81811.24437201893
2019-03-18 19:00:00,81396.66036337696
2019-03-18 19:15:00,73934.14820782117
2019-03-18 19:30:00,65711.56536975507
2019-03-18 19:45:00,43254.93156831407
2019-03-18 20:00:00,33235.81802613269
2019-03-18 20:15:00,42425.7635510301
2019-03-18 20:30:00,59561.90257489892
2019-03-18 20:45:00,74003.24554259484
2019-03-18 21:00:00,57834.46920555731
2019-03-18 21:15:00,63431.353322224146
2019-03-18 21:30:00,71792.13082983757
