Hydrogen
Time,HD[tH2]
2030-02-02 01:30:00,1.3202123474318392
2030-02-02 01:45:00,1.2346436361851612
2030-02-02 02:00:00,1.126899490751327
2030-02-02 02:15:00,0.9546503874675852
2030-02-02 02:30:00,0.9377850250608634
2030-02-02 02:45:00,0.9312374589674918
2030-02-02 03:00:00,0.915933041362583
2030-02-02 03:15:00,0.9120297549256723
2030-02-02 03:30:00,0.7205368729952368
2030-02-02 03:45:00,0.6644075677998782
2030-02-02 04:00:00,0.6341062472102407
2030-02-02 04:15:00,0.6257368436427698
2030-02-02 04:30:00,0.6356511429311011
2030-02-02 04:45:00,0.6239364822411755
2030-02-02 05:00:00,0.6342345683749946
2030-02-02 05:15:00,0.6438020717445722
2030-02-02 05:30:00,0.6418884424634934
2030-02-02 05:45:00,0.6603901643150881
2030-02-02 06:00:00,0.6605280487164075
2030-02-02 06:15:00,0.6805169481759745
2030-02-02 06:30:00,0.7413724175995191
2030-02-02 06:45:00,0.7796647962775248
2030-02-02 07:00:00,0.8416129634697996
2030-02-02 07:15:00,0.8643493113733333
2030-02-02 07:30:00,0.863569745479403
2030-02-02 07:45:00,0.877242295824824
2030-02-02 08:00:00,0.8879178590946974
2030-02-02 08:15:00,0.9050579808012472
2030-02-02 08:30:00,0.9242468116325259
2030-02-02 08:45:00,0.9287347305136797
2030-02-02 09:00:00,0.9104117579857037
2030-02-02 09:15:00,0.9478454775517555
2030-02-02 09:30:00,0.9362362292745459
2030-02-02 09:45:00,0.9486853701064483
2030-02-02 10:00:00,0.9525189227742471
2030-02-02 10:15:00,0.956962144837064
2030-02-02 10:30:00,0.9569005422440756
2030-02-02 10:45:00,0.9048510891857574
2030-02-02 11:00:00,0.7932549949995786
2030-02-02 11:15:00,0.8102022494934479
2030-02-02 11:30:00,0.8471139003994385
2030-02-02 11:45:00,0.8716400878504909
2030-02-02 12:00:00,0.8851370509913484
2030-02-02 12:15:00,0.878271526889348
2030-02-02 12:30:00,0.9160920929871058
2030-02-02 12:45:00,0.9120557329971396
2030-02-02 13:00:00,0.9095080727832323
2030-02-02 13:15:00,0.9206697869979711
2030-02-02 13:30:00,0.9020650100842719
2030-02-02 13:45:00,0.9091905273028917
2030-02-02 14:00:00,0.9031314568064337
2030-02-02 14:15:00,0.9115745083565484
2030-02-02 14:30:00,0.9010866525001147
2030-02-02 14:45:00,0.8979499835800255
2030-02-02 15:00:00,0.8433990724782313
2030-02-02 15:15:00,0.7326534233670462
2030-02-02 15:30:00,0.6808777749536332
2030-02-02 15:45:00,0.6521709830648148
2030-02-02 16:00:00,0.6426471697041519
2030-02-02 16:15:00,0.6360220951704557
2030-02-02 16:30:00,0.6075025550422043
2030-02-02 16:45:00,0.5717408998526365
2030-02-02 17:00:00,0.5659286734862866
2030-02-02 17:15:00,0.5673205907045392
2030-02-02 17:30:00,0.5783329462747107
2030-02-02 17:45:00,0.570570295201745
2030-02-02 18:00:00,0.5549456086055095
2030-02-02 18:15:00,0.5524694021397035
2030-02-02 18:30:00,0.5597096864609769
2030-02-02 18:45:00,0.5519788572605296
2030-02-02 19:00:00,0.5665370210400006
2030-02-02 19:15:00,0.5524366085529617
2030-02-02 19:30:00,0.5486625735064601
2030-02-02 19:45:00,0.5365705653171975
2030-02-02 20:00:00,0.5384961000383157
2030-02-02 20:15:00,0.5441908940855635
2030-02-02 20:30:00,0.5709626184802804
2030-02-02 20:45:00,0.5641047802386039
2030-02-02 21:00:00,0.5713419067139438
2030-02-02 21:15:00,0.5709232138788976
2030-02-02 21:30:00,0.5646653834862079
2030-02-02 21:45:00,0.5653470659013855
2030-02-02 22:00:00,0.5694089415334523
2030-02-02 22:15:00,0.5455456033019581
2030-02-02 22:30:00,0.5603600666877206
2030-02-02 22:45:00,0.5739141667979889
2030-02-02 23:00:00,0.5590848315972187
2030-02-02 23:15:00,0.5603528257569813
2030-02-02 23:30:00,0.5683500892447834
2030-02-02 23:45:00,0.5673174963108879
2030-02-03 00:00:00,0.5614393609611652
2030-02-03 00:15:00,0.550227756548554
2030-02-03 00:30:00,0.5641866887057779
2030-02-03 00:45:00,0.5606401226938609
2030-02-03 01:00:00,0.5560926362783581
2030-02-03 01:15:00,0.5560847646979885
2030-02-03 01:30:00,0.5611960190807643
2030-02-03 01:45:00,0.5670244108029381
2030-02-03 02:00:00,0.5588291445472967
2030-02-03 02:15:00,0.5553397805966059
2030-02-03 02:30:00,0.5557828240561378
2030-02-03 02:45:00,0.5562037370800271
2030-02-03 03:00:00,0.5538485216263123
2030-02-03 03:15:00,0.560903760830586
2030-02-03 03:30:00,0.5535216588286918
2030-02-03 03:45:00,0.5655753269607877
2030-02-03 04:00:00,0.539558893685542
2030-02-03 04:15:00,0.5426980147476886
2030-02-03 04:30:00,0.5329530293507465
2030-02-03 04:45:00,0.5331103291129586
2030-02-03 05:00:00,0.5361395911417159
2030-02-03 05:15:00,0.5484102767054996
2030-02-03 05:30:00,0.5442561141932122
2030-02-03 05:45:00,0.5368192265405657
2030-02-03 06:00:00,0.5427749897321873
2030-02-03 06:15:00,0.5442402906095963
2030-02-03 06:30:00,0.5762278092000713
2030-02-03 06:45:00,0.5843953430949544
2030-02-03 07:00:00,0.5965848946599321
2030-02-03 07:15:00,0.5959757705100805
2030-02-03 07:30:00,0.5966804473875126
2030-02-03 07:45:00,0.5986280958582798
2030-02-03 08:00:00,0.6341563383319123
2030-02-03 08:15:00,0.6840558449432228
2030-02-03 08:30:00,0.7080185035838864
2030-02-03 08:45:00,0.7064144100488078
2030-02-03 09:00:00,0.6980409539981827
2030-02-03 09:15:00,0.6958075794322821
2030-02-03 09:30:00,0.6841626387981387
2030-02-03 09:45:00,0.6867114810689896
2030-02-03 10:00:00,0.6744620612015666
2030-02-03 10:15:00,0.6777717752061707
2030-02-03 10:30:00,0.6658683282492724
2030-02-03 10:45:00,0.6452896479377733
2030-02-03 11:00:00,0.6405760874836833
2030-02-03 11:15:00,0.6343865153584256
2030-02-03 11:30:00,0.6433254001887141
2030-02-03 11:45:00,0.6611714589877291
2030-02-03 12:00:00,0.6617740804058523
2030-02-03 12:15:00,0.6828985877830728
2030-02-03 12:30:00,0.6716407144039628
2030-02-03 12:45:00,0.6603305380061099
2030-02-03 13:00:00,0.6618088574933854
2030-02-03 13:15:00,0.660773546841983
2030-02-03 13:30:00,0.6531993030426123
2030-02-03 13:45:00,0.6543728961121216
2030-02-03 14:00:00,0.6478979939020961
2030-02-03 14:15:00,0.638232424897664
2030-02-03 14:30:00,0.644435507022698
2030-02-03 14:45:00,0.6321757045898132
2030-02-03 15:00:00,0.6118796750241277
2030-02-03 15:15:00,0.5956069677112642
2030-02-03 15:30:00,0.5941763668747421
2030-02-03 15:45:00,0.5822735719207427
2030-02-03 16:00:00,0.5885865862660257
2030-02-03 16:15:00,0.6003150324409169
2030-02-03 16:30:00,0.6179248994465661
2030-02-03 16:45:00,0.6273323856694628
2030-02-03 17:00:00,0.6476697241813067
2030-02-03 17:15:00,0.6586920527169959
2030-02-03 17:30:00,0.6768894905252933
2030-02-03 17:45:00,0.680080932253644
2030-02-03 18:00:00,0.6852782656333601
2030-02-03 18:15:00,0.679270290381683
2030-02-03 18:30:00,0.6885293905547537
2030-02-03 18:45:00,0.7022066070285998
2030-02-03 19:00:00,0.7025791570942557
2030-02-03 19:15:00,0.7106858539152844
2030-02-03 19:30:00,0.728647563357179
2030-02-03 19:45:00,0.7183542175657452
2030-02-03 20:00:00,0.7160979630520368
2030-02-03 20:15:00,0.7253335034478748
2030-02-03 20:30:00,0.7318225932344258
2030-02-03 20:45:00,0.7290321581125287
2030-02-03 21:00:00,0.7352109254817473
2030-02-03 21:15:00,0.7412007787203883
2030-02-03 21:30:00,0.7308997535337403
2030-02-03 21:45:00,0.7347836786397364
2030-02-03 22:00:00,0.7357435579203376
2030-02-03 22:15:00,0.7491679242388632
2030-02-03 22:30:00,0.7453981903422903
2030-02-03 22:45:00,0.7478158867128245
2030-02-03 23:00:00,0.7362834879154962
2030-02-03 23:15:00,0.7454728691957195
2030-02-03 23:30:00,0.7481030986640403
2030-02-03 23:45:00,0.8133657967099017
2030-02-04 00:00:00,1.2965053070868071
2030-02-04 00:15:00,1.3141156303409924
2030-02-04 00:30:00,1.3114035561165418
2030-02-04 00:45:00,1.2718280759218734
2030-02-04 01:00:00,1.2307128001414367
2030-02-04 01:15:00,1.2395191181126697
2030-02-04 01:30:00,1.2361283897718676
2030-02-04 01:45:00,1.2425809465226025
2030-02-04 02:00:00,1.3133532475928245
2030-02-04 02:15:00,1.3076476380627706
2030-02-04 02:30:00,1.3162474582179184
2030-02-04 02:45:00,1.3211895075387414
2030-02-04 03:00:00,1.3367306228117883
2030-02-04 03:15:00,1.3402981560054756
2030-02-04 03:30:00,1.3395213472137049
2030-02-04 03:45:00,1.2308468644392498
2030-02-04 04:00:00,1.0795084315138475
2030-02-04 04:15:00,0.8003624839319144
2030-02-04 04:30:00,0.7628186528730677
2030-02-04 04:45:00,0.7476337042101137
2030-02-04 05:00:00,0.7599539157646653
2030-02-04 05:15:00,0.7713715375006149
2030-02-04 05:30:00,0.8494980516358008
2030-02-04 05:45:00,1.086937741277592
2030-02-04 06:00:00,1.457842736740565
2030-02-04 06:15:00,1.636777849388738
2030-02-04 06:30:00,1.7031549777216202
2030-02-04 06:45:00,1.8411573386295674
2030-02-04 07:00:00,2.97318270960039
2030-02-04 07:15:00,3.37014784005206
2030-02-04 07:30:00,3.5741737254317725
2030-02-04 07:45:00,3.5952328329946823
2030-02-04 08:00:00,3.7082689706713867
2030-02-04 08:15:00,3.6603710997596846
2030-02-04 08:30:00,3.546145171229639
2030-02-04 08:45:00,3.6537668099041136
2030-02-04 09:00:00,3.6272796451046587
2030-02-04 09:15:00,3.597673723754273
2030-02-04 09:30:00,3.661221926104805
2030-02-04 09:45:00,3.832249720509164
2030-02-04 10:00:00,3.1626453451887957
2030-02-04 10:15:00,2.873062179439764
2030-02-04 10:30:00,2.908382578174927
2030-02-04 10:45:00,2.7257268362841605
2030-02-04 11:00:00,2.2758282299322157
2030-02-04 11:15:00,1.6483204234916702
2030-02-04 11:30:00,1.2125027600580454
2030-02-04 11:45:00,1.7085748016035132
2030-02-04 12:00:00,2.9090000106506904
2030-02-04 12:15:00,3.3292548606333665
2030-02-04 12:30:00,3.476795188592668
2030-02-04 12:45:00,3.407199006996982
2030-02-04 13:00:00,3.042243569383793
2030-02-04 13:15:00,3.002282500830159
2030-02-04 13:30:00,2.9940010439908087
2030-02-04 13:45:00,2.8822363721153845
2030-02-04 14:00:00,2.925259742695016
2030-02-04 14:15:00,2.9883221016607724
2030-02-04 14:30:00,3.095432074590861
2030-02-04 14:45:00,3.023658836949845
2030-02-04 15:00:00,2.7490232661432525
2030-02-04 15:15:00,2.833526456879276
2030-02-04 15:30:00,3.1531686357582873
2030-02-04 15:45:00,3.1818099122739913
2030-02-04 16:00:00,3.1629028882524723
2030-02-04 16:15:00,3.4265194312856027
2030-02-04 16:30:00,3.5911189476467227
2030-02-04 16:45:00,3.7043401022531195
2030-02-04 17:00:00,3.685717069878582
2030-02-04 17:15:00,3.647883895649436
2030-02-04 17:30:00,3.6377601478462553
2030-02-04 17:45:00,3.638278951236106
2030-02-04 18:00:00,3.614017031488949
2030-02-04 18:15:00,3.6622660207472455
2030-02-04 18:30:00,3.599673014763018
2030-02-04 18:45:00,3.6405318750416993
2030-02-04 19:00:00,3.6577321866043655
2030-02-04 19:15:00,3.598745006105335
2030-02-04 19:30:00,3.011051560302691
2030-02-04 19:45:00,2.362277732309933
2030-02-04 20:00:00,1.8919140671296482
2030-02-04 20:15:00,2.359423058298752
2030-02-04 20:30:00,3.0251226263999476
2030-02-04 20:45:00,3.495838889474046
2030-02-04 21:00:00,3.566497706449031
2030-02-04 21:15:00,3.431458687722521
2030-02-04 21:30:00,3.656237185332132
2030-02-04 21:45:00,3.730355392317695
2030-02-04 22:00:00,3.65044495842973
2030-02-04 22:15:00,3.6644659875443764
2030-02-04 22:30:00,3.679717192213982
2030-02-04 22:45:00,3.6410527021659034
2030-02-04 23:00:00,3.553163196722719
2030-02-04 23:15:00,3.68323608101323
2030-02-04 23:30:00,3.626554484908118
2030-02-04 23:45:00,3.6340219669589313
2030-02-05 00:00:00,4.102229498084183
2030-02-05 00:15:00,4.13727498112543
2030-02-05 00:30:00,4.035488676699406
2030-02-05 00:45:00,2.8386438860558703
2030-02-05 01:00:00,1.848243354962681
2030-02-05 01:15:00,1.7130437859113532
2030-02-05 01:30:00,1.6754854960276988
2030-02-05 01:45:00,1.6212714971734312
2030-02-05 02:00:00,1.537282769611541
2030-02-05 02:15:00,1.5110191967650892
2030-02-05 02:30:00,1.509883998937139
2030-02-05 02:45:00,1.4989700287985606
2030-02-05 03:00:00,1.4715698723591537
2030-02-05 03:15:00,1.498859422502899
2030-02-05 03:30:00,1.4898246554585413
2030-02-05 03:45:00,1.490478306142599
2030-02-05 04:00:00,1.4765759743635352
2030-02-05 04:15:00,1.4490571567575037
2030-02-05 04:30:00,1.4277508517517843
2030-02-05 04:45:00,1.3282865180504386
2030-02-05 05:00:00,1.2552835430046896
2030-02-05 05:15:00,1.0805132155819115
2030-02-05 05:30:00,0.9762980295377429
2030-02-05 05:45:00,1.1835229811836736
2030-02-05 06:00:00,1.548627078734938
2030-02-05 06:15:00,1.7502875833187157
2030-02-05 06:30:00,1.8562139651330933
2030-02-05 06:45:00,2.0349866783262445
2030-02-05 07:00:00,3.4552323448103865
2030-02-05 07:15:00,4.063964316170706
2030-02-05 07:30:00,4.284979636390091
2030-02-05 07:45:00,4.097800426195538
2030-02-05 08:00:00,4.097697868004261
2030-02-05 08:15:00,4.297070839956372
2030-02-05 08:30:00,4.382785863784398
2030-02-05 08:45:00,4.19630545908827
2030-02-05 09:00:00,3.9913805295447244
2030-02-05 09:15:00,4.246501246950688
2030-02-05 09:30:00,4.438193277219088
2030-02-05 09:45:00,4.2302704348067515
2030-02-05 10:00:00,3.45729337678658
2030-02-05 10:15:00,3.349362144484156
2030-02-05 10:30:00,3.4023382198799963
2030-02-05 10:45:00,3.275727180580914
2030-02-05 11:00:00,2.6374453515856127
2030-02-05 11:15:00,1.936739810309968
2030-02-05 11:30:00,1.3039276968133917
2030-02-05 11:45:00,1.884144297684913
2030-02-05 12:00:00,3.240422175479219
2030-02-05 12:15:00,3.8306387398224655
2030-02-05 12:30:00,4.113170557006142
2030-02-05 12:45:00,4.051388974733685
2030-02-05 13:00:00,3.49054698000892
2030-02-05 13:15:00,3.3166657731794325
2030-02-05 13:30:00,3.2284005645287808
2030-02-05 13:45:00,3.280151364929854
2030-02-05 14:00:00,3.385282910898275
2030-02-05 14:15:00,3.506026762208982
2030-02-05 14:30:00,3.4444069115443563
2030-02-05 14:45:00,3.5718387742003843
2030-02-05 15:00:00,3.56537343897965
2030-02-05 15:15:00,3.339994610622772
2030-02-05 15:30:00,3.3297949444194384
2030-02-05 15:45:00,3.7087365663051046
2030-02-05 16:00:00,3.7460146848740097
2030-02-05 16:15:00,3.8257893294658145
2030-02-05 16:30:00,3.7628498336580862
2030-02-05 16:45:00,3.8132986359483247
2030-02-05 17:00:00,3.7118173161259382
2030-02-05 17:15:00,3.6216044171057553
2030-02-05 17:30:00,3.720999544481033
2030-02-05 17:45:00,3.78911738840393
2030-02-05 18:00:00,3.753091642155456
2030-02-05 18:15:00,3.9012241465268946
2030-02-05 18:30:00,3.9538976916883213
2030-02-05 18:45:00,3.956843240825888
2030-02-05 19:00:00,3.827815174037585
2030-02-05 19:15:00,3.541740473233078
2030-02-05 19:30:00,3.1632944150765994
2030-02-05 19:45:00,2.501831593806869
2030-02-05 20:00:00,2.0201116924066302
2030-02-05 20:15:00,2.541845007138933
2030-02-05 20:30:00,3.217082122953897
2030-02-05 20:45:00,3.7140084886208298
2030-02-05 21:00:00,3.850636563742071
2030-02-05 21:15:00,4.033601465226656
2030-02-05 21:30:00,3.9083003577233932
2030-02-05 21:45:00,3.8564610522384357
2030-02-05 22:00:00,3.936997130139316
2030-02-05 22:15:00,3.7939028316441705
2030-02-05 22:30:00,3.8494477571089183
2030-02-05 22:45:00,4.009990277644313
2030-02-05 23:00:00,3.979993935113061
2030-02-05 23:15:00,3.8749447604618052
2030-02-05 23:30:00,3.8305197757771214
2030-02-05 23:45:00,3.8409428845490634
2030-02-06 00:00:00,4.191292026025196
2030-02-06 00:15:00,4.141433197886822
2030-02-06 00:30:00,4.109429765240056
2030-02-06 00:45:00,2.950697544938729
2030-02-06 01:00:00,1.806317252360826
2030-02-06 01:15:00,1.6411546968580313
2030-02-06 01:30:00,1.6020295871502495
2030-02-06 01:45:00,1.5467241443160271
2030-02-06 02:00:00,1.4386434526771135
2030-02-06 02:15:00,1.4126747333377918
2030-02-06 02:30:00,1.4029550899547165
2030-02-06 02:45:00,1.399164859117732
2030-02-06 03:00:00,1.4162007676668802
2030-02-06 03:15:00,1.415742359774596
2030-02-06 03:30:00,1.419948630255408
2030-02-06 03:45:00,1.4123965647856507
2030-02-06 04:00:00,1.4038090318536582
2030-02-06 04:15:00,1.3985006766033266
2030-02-06 04:30:00,1.3986640822418532
2030-02-06 04:45:00,1.2552791648240815
2030-02-06 05:00:00,1.1821597274303275
2030-02-06 05:15:00,1.0078190392476962
2030-02-06 05:30:00,0.9405180851606344
2030-02-06 05:45:00,1.1019209663467904
2030-02-06 06:00:00,1.4061039381270677
2030-02-06 06:15:00,1.5837208389359732
2030-02-06 06:30:00,1.6887283556462955
2030-02-06 06:45:00,1.8376878989798862
2030-02-06 07:00:00,3.120584037454925
2030-02-06 07:15:00,3.5825556136135632
2030-02-06 07:30:00,3.8603953922306964
2030-02-06 07:45:00,3.721880909768478
2030-02-06 08:00:00,3.6786604249643005
2030-02-06 08:15:00,3.717611575411886
2030-02-06 08:30:00,3.7685361010372387
2030-02-06 08:45:00,3.840256071283113
2030-02-06 09:00:00,3.803889799498948
2030-02-06 09:15:00,3.9166656427201003
2030-02-06 09:30:00,3.797999085792746
2030-02-06 09:45:00,3.73105913788869
2030-02-06 10:00:00,3.2204891737419192
2030-02-06 10:15:00,3.2485815140098953
2030-02-06 10:30:00,3.3400080538818426
2030-02-06 10:45:00,3.334198723837694
2030-02-06 11:00:00,2.6690904372283817
2030-02-06 11:15:00,1.7473787399510508
2030-02-06 11:30:00,1.220466103792396
2030-02-06 11:45:00,1.808310100299328
2030-02-06 12:00:00,3.2371373469357207
2030-02-06 12:15:00,3.735503877416672
2030-02-06 12:30:00,3.9011289475892776
2030-02-06 12:45:00,3.7979032403052484
2030-02-06 13:00:00,3.3498432305225583
2030-02-06 13:15:00,3.2609521770220704
2030-02-06 13:30:00,3.00683955832693
2030-02-06 13:45:00,2.8911182416879515
2030-02-06 14:00:00,2.953521592980205
2030-02-06 14:15:00,2.998343604781191
2030-02-06 14:30:00,2.8643723595784274
2030-02-06 14:45:00,2.8907350920114756
2030-02-06 15:00:00,2.8016334211784346
2030-02-06 15:15:00,2.9374440065279694
2030-02-06 15:30:00,3.319804179600013
2030-02-06 15:45:00,3.5412641298393144
2030-02-06 16:00:00,3.529079207803862
2030-02-06 16:15:00,3.6107317057722583
2030-02-06 16:30:00,3.7497847074325787
2030-02-06 16:45:00,3.603979045567084
2030-02-06 17:00:00,3.402138392457579
2030-02-06 17:15:00,3.641596839370824
2030-02-06 17:30:00,3.7086094654514397
2030-02-06 17:45:00,3.6170383287942798
2030-02-06 18:00:00,3.648412596299542
2030-02-06 18:15:00,3.6877032468115285
2030-02-06 18:30:00,3.708071377689755
2030-02-06 18:45:00,3.7919913500798152
2030-02-06 19:00:00,3.766133086862547
2030-02-06 19:15:00,3.4823725214238315
2030-02-06 19:30:00,3.0854680392336897
2030-02-06 19:45:00,2.3564296588266918
2030-02-06 20:00:00,1.9187448110792393
2030-02-06 20:15:00,2.418183571412623
2030-02-06 20:30:00,3.0624692204275337
2030-02-06 20:45:00,3.57656019088189
2030-02-06 21:00:00,3.699942220077309
2030-02-06 21:15:00,3.7335836696307725
2030-02-06 21:30:00,3.741410325093825
2030-02-06 21:45:00,3.7435761416386635
2030-02-06 22:00:00,3.705656929979847
2030-02-06 22:15:00,3.6915401107309815
2030-02-06 22:30:00,3.469962947647247
2030-02-06 22:45:00,3.574582725625239
2030-02-06 23:00:00,3.510172199792372
2030-02-06 23:15:00,3.6993995058137195
2030-02-06 23:30:00,3.590339948713608
2030-02-06 23:45:00,3.498176943972418
2030-02-07 00:00:00,4.0462673739315305
2030-02-07 00:15:00,4.16823131728785
2030-02-07 00:30:00,4.136407155114519
2030-02-07 00:45:00,2.7755499453645576
2030-02-07 01:00:00,1.6977975907100478
2030-02-07 01:15:00,1.5985358733322237
2030-02-07 01:30:00,1.5735408734739378
2030-02-07 01:45:00,1.5357333622337193
2030-02-07 02:00:00,1.4806522809462157
2030-02-07 02:15:00,1.4508655341001095
2030-02-07 02:30:00,1.4311976480516695
2030-02-07 02:45:00,1.4310354185634253
2030-02-07 03:00:00,1.4254511983417084
2030-02-07 03:15:00,1.4353798246431397
2030-02-07 03:30:00,1.4175025257241716
2030-02-07 03:45:00,1.406125283653558
2030-02-07 04:00:00,1.3842295294980715
2030-02-07 04:15:00,1.382640654221583
2030-02-07 04:30:00,1.3856158731088097
2030-02-07 04:45:00,1.2297083355515952
2030-02-07 05:00:00,1.1620350708617992
2030-02-07 05:15:00,1.0232152417579756
2030-02-07 05:30:00,0.9286086093704001
2030-02-07 05:45:00,1.087481852783091
2030-02-07 06:00:00,1.4040673910945767
2030-02-07 06:15:00,1.5797922292135906
2030-02-07 06:30:00,1.6985698149719828
2030-02-07 06:45:00,1.79798615969231
2030-02-07 07:00:00,2.971467780616737
2030-02-07 07:15:00,3.540893664145406
2030-02-07 07:30:00,3.8575465851054624
2030-02-07 07:45:00,3.854018793106236
2030-02-07 08:00:00,3.841371074179428
2030-02-07 08:15:00,3.887974800455683
2030-02-07 08:30:00,3.9033703066737924
2030-02-07 08:45:00,3.7657956621404445
2030-02-07 09:00:00,3.8538895861767606
2030-02-07 09:15:00,3.9794033646589906
2030-02-07 09:30:00,3.908912632678405
2030-02-07 09:45:00,3.842557159669498
2030-02-07 10:00:00,3.2702639302004464
2030-02-07 10:15:00,3.2375673250001293
2030-02-07 10:30:00,3.1756297445342647
2030-02-07 10:45:00,2.9537942169313176
2030-02-07 11:00:00,2.4322449681006866
2030-02-07 11:15:00,1.610029789897299
2030-02-07 11:30:00,1.2315874501468382
2030-02-07 11:45:00,1.8081757676612642
2030-02-07 12:00:00,3.073351268542265
2030-02-07 12:15:00,3.57118803047029
2030-02-07 12:30:00,3.751616687461865
2030-02-07 12:45:00,3.6362229915247832
2030-02-07 13:00:00,3.1378738120993415
2030-02-07 13:15:00,3.0463040372209287
2030-02-07 13:30:00,3.0065641886711285
2030-02-07 13:45:00,3.0031908330917894
2030-02-07 14:00:00,3.0381028333075673
2030-02-07 14:15:00,3.0159541566739687
2030-02-07 14:30:00,3.047388123670389
2030-02-07 14:45:00,3.0117933567964292
2030-02-07 15:00:00,3.045592838402767
2030-02-07 15:15:00,2.9224950678031294
2030-02-07 15:30:00,3.1380364825675557
2030-02-07 15:45:00,3.2106853481117494
2030-02-07 16:00:00,3.3557185701149046
2030-02-07 16:15:00,3.483944432184085
2030-02-07 16:30:00,3.453032848902118
2030-02-07 16:45:00,3.5515278790677605
2030-02-07 17:00:00,3.6722645116375134
2030-02-07 17:15:00,3.5283397740832525
2030-02-07 17:30:00,3.5924339318430776
2030-02-07 17:45:00,3.7853865485912035
2030-02-07 18:00:00,3.5554031263783092
2030-02-07 18:15:00,3.572395491963703
2030-02-07 18:30:00,3.6163990297268955
2030-02-07 18:45:00,3.5951198446464105
2030-02-07 19:00:00,3.715348093232419
2030-02-07 19:15:00,3.4667433654039477
2030-02-07 19:30:00,2.9114656548683038
2030-02-07 19:45:00,2.3300611035952343
2030-02-07 20:00:00,1.8812752554894838
2030-02-07 20:15:00,2.4470103339621976
2030-02-07 20:30:00,3.164411594175517
2030-02-07 20:45:00,3.7448479109454924
2030-02-07 21:00:00,3.8344426393459754
2030-02-07 21:15:00,3.736971430422595
2030-02-07 21:30:00,3.537996084773368
2030-02-07 21:45:00,3.600780877814324
2030-02-07 22:00:00,3.4371156408464465
2030-02-07 22:15:00,3.6433017981094187
2030-02-07 22:30:00,3.6990976847578
2030-02-07 22:45:00,3.714606064947934
2030-02-07 23:00:00,3.719205116369516
2030-02-07 23:15:00,3.5151427697203923
2030-02-07 23:30:00,3.5052723370235386
2030-02-07 23:45:00,3.593104651422424
2030-02-08 00:00:00,3.964901059867172
2030-02-08 00:15:00,3.894690517134329
2030-02-08 00:30:00,3.735951115864911
2030-02-08 00:45:00,2.4934027564153403
2030-02-08 01:00:00,1.6511402352127218
2030-02-08 01:15:00,1.5509293875780679
2030-02-08 01:30:00,1.525610374514692
2030-02-08 01:45:00,1.4882438667311868
2030-02-08 02:00:00,1.4206431025920043
2030-02-08 02:15:00,1.3785403990383518
2030-02-08 02:30:00,1.3720583500529988
2030-02-08 02:45:00,1.3666054519544075
2030-02-08 03:00:00,1.363827174895737
2030-02-08 03:15:00,1.3706401838225988
2030-02-08 03:30:00,1.366597908480747
2030-02-08 03:45:00,1.3731774021460572
2030-02-08 04:00:00,1.3339452952947122
2030-02-08 04:15:00,1.3214183136680206
2030-02-08 04:30:00,1.3302535671276068
2030-02-08 04:45:00,1.1750244765904843
2030-02-08 05:00:00,1.1127352889061335
2030-02-08 05:15:00,0.9574224060036606
2030-02-08 05:30:00,0.8657554753525099
2030-02-08 05:45:00,1.008476771051096
2030-02-08 06:00:00,1.3190137080536992
2030-02-08 06:15:00,1.49786224193911
2030-02-08 06:30:00,1.6047808561021588
2030-02-08 06:45:00,1.7367299744993596
2030-02-08 07:00:00,2.9014718622548386
2030-02-08 07:15:00,3.5278495721021157
2030-02-08 07:30:00,3.6770152356553845
2030-02-08 07:45:00,3.671214501751007
2030-02-08 08:00:00,3.634462862956451
2030-02-08 08:15:00,3.6177536647968793
2030-02-08 08:30:00,3.4673615353431897
2030-02-08 08:45:00,3.4830206322478867
2030-02-08 09:00:00,3.3308730490413945
2030-02-08 09:15:00,3.281578181266642
2030-02-08 09:30:00,3.329383460104425
2030-02-08 09:45:00,3.3763269586047744
2030-02-08 10:00:00,2.853937883887102
2030-02-08 10:15:00,2.9718751005027024
2030-02-08 10:30:00,2.997850367843612
2030-02-08 10:45:00,2.811254185895353
2030-02-08 11:00:00,2.2229723702716613
2030-02-08 11:15:00,1.5045416355679964
2030-02-08 11:30:00,1.1406361846372897
2030-02-08 11:45:00,1.658253420982434
2030-02-08 12:00:00,2.9979855939314963
2030-02-08 12:15:00,3.483763070927189
2030-02-08 12:30:00,3.5999046050367913
2030-02-08 12:45:00,3.526884769490559
2030-02-08 13:00:00,2.9812637945349243
2030-02-08 13:15:00,2.9690731362406892
2030-02-08 13:30:00,2.7285227180487692
2030-02-08 13:45:00,2.7758007700067964
2030-02-08 14:00:00,2.8925524956071103
2030-02-08 14:15:00,2.750107997832679
2030-02-08 14:30:00,2.4400649510234875
2030-02-08 14:45:00,2.6240425355183628
2030-02-08 15:00:00,2.411322285784991
2030-02-08 15:15:00,2.45459070224372
2030-02-08 15:30:00,2.793102778170636
2030-02-08 15:45:00,3.064142955339798
2030-02-08 16:00:00,3.15509592676609
2030-02-08 16:15:00,3.148209405767107
2030-02-08 16:30:00,3.20673360512799
2030-02-08 16:45:00,3.1949935363492523
2030-02-08 17:00:00,3.1098611361422
2030-02-08 17:15:00,3.315727556717681
2030-02-08 17:30:00,3.4512082081654842
2030-02-08 17:45:00,3.5252836820090474
2030-02-08 18:00:00,3.479731531638824
2030-02-08 18:15:00,3.5355242524444055
