Electrolyzer
Time,P[MW]
2030-03-16 16:30:00,16.01616135414613
2030-03-16 16:45:00,16.01616135414613
2030-03-16 17:00:00,16.445165676132188
2030-03-16 17:15:00,16.445165676132188
2030-03-16 17:30:00,16.01616135414613
2030-03-16 17:45:00,13.871139744215846
2030-03-16 18:00:00,13.299133981567769
2030-03-16 18:15:00,13.15613254090575
2030-03-16 18:30:00,17.160172879442282
2030-03-16 18:45:00,16.302164235470165
2030-03-16 19:00:00,16.302164235470165
2030-03-16 19:15:00,13.728138303553825
2030-03-16 19:30:00,13.871139744215846
2030-03-16 19:45:00,13.585136862891808
2030-03-16 20:00:00,16.01616135414613
2030-03-16 20:15:00,13.728138303553825
2030-03-16 20:30:00,13.871139744215846
2030-03-16 20:45:00,13.728138303553825
2030-03-16 21:00:00,13.871139744215846
2030-03-16 21:15:00,13.728138303553825
2030-03-16 21:30:00,14.157142625539883
2030-03-16 21:45:00,14.586146947525938
2030-03-16 22:00:00,13.585136862891808
2030-03-16 22:15:00,13.871139744215846
2030-03-16 22:30:00,13.728138303553825
2030-03-16 22:45:00,13.585136862891808
2030-03-16 23:00:00,13.871139744215846
2030-03-16 23:15:00,15.158152710174017
2030-03-16 23:30:00,13.871139744215846
2030-03-16 23:45:00,14.87214982884998
2030-03-17 00:00:00,14.300144066201902
2030-03-17 00:15:00,14.157142625539883
2030-03-17 00:30:00,13.728138303553825
2030-03-17 00:45:00,15.730158472822092
2030-03-17 01:00:00,14.300144066201902
2030-03-17 01:15:00,14.443145506863921
2030-03-17 01:30:00,14.300144066201902
2030-03-17 01:45:00,14.014141184877865
2030-03-17 02:00:00,14.014141184877865
2030-03-17 02:15:00,15.444155591498053
2030-03-17 02:30:00,14.300144066201902
2030-03-17 02:45:00,14.014141184877865
2030-03-17 03:00:00,13.871139744215846
2030-03-17 03:15:00,14.443145506863921
2030-03-17 03:30:00,14.157142625539883
2030-03-17 03:45:00,14.300144066201902
2030-03-17 04:00:00,15.444155591498053
2030-03-17 04:15:00,14.443145506863921
2030-03-17 04:30:00,14.157142625539883
2030-03-17 04:45:00,14.157142625539883
2030-03-17 05:00:00,14.157142625539883
2030-03-17 05:15:00,14.157142625539883
2030-03-17 05:30:00,15.87315991348411
2030-03-17 05:45:00,14.58614694752594
2030-03-17 06:00:00,14.58614694752594
2030-03-17 06:15:00,14.443145506863921
2030-03-17 06:30:00,13.871139744215846
2030-03-17 06:45:00,14.157142625539883
2030-03-17 07:00:00,15.444155591498053
2030-03-17 07:15:00,14.300144066201902
2030-03-17 07:30:00,13.728138303553825
2030-03-17 07:45:00,14.443145506863921
2030-03-17 08:00:00,14.014141184877865
2030-03-17 08:15:00,14.300144066201902
2030-03-17 08:30:00,15.587157032160071
2030-03-17 08:45:00,14.014141184877865
2030-03-17 09:00:00,13.871139744215846
2030-03-17 09:15:00,14.300144066201902
2030-03-17 09:30:00,13.44213542222979
2030-03-17 09:45:00,13.871139744215846
2030-03-17 10:00:00,15.015151269511994
2030-03-17 10:15:00,15.015151269511994
2030-03-17 10:30:00,14.157142625539883
2030-03-17 10:45:00,13.299133981567769
2030-03-17 11:00:00,13.15613254090575
2030-03-17 11:15:00,13.15613254090575
2030-03-17 11:30:00,13.15613254090575
2030-03-17 11:45:00,16.15916279480815
2030-03-17 12:00:00,13.013131100243731
2030-03-17 12:15:00,12.727128218919693
2030-03-17 12:30:00,13.013131100243731
2030-03-17 12:45:00,13.013131100243731
2030-03-17 13:00:00,13.299133981567769
2030-03-17 13:15:00,14.443145506863921
2030-03-17 13:30:00,13.299133981567769
2030-03-17 13:45:00,13.299133981567769
2030-03-17 14:00:00,12.727128218919693
2030-03-17 14:15:00,12.87012965958171
2030-03-17 14:30:00,12.727128218919693
2030-03-17 14:45:00,13.299133981567769
2030-03-17 15:00:00,13.871139744215844
2030-03-17 15:15:00,12.727128218919693
2030-03-17 15:30:00,12.584126778257675
2030-03-17 15:45:00,12.584126778257675
2030-03-17 16:00:00,13.013131100243731
2030-03-17 16:15:00,12.87012965958171
2030-03-17 16:30:00,15.158152710174017
2030-03-17 16:45:00,14.443145506863921
2030-03-17 17:00:00,16.15916279480815
2030-03-17 17:15:00,18.304184404738436
2030-03-17 17:30:00,18.87619016738651
2030-03-17 17:45:00,19.16219304871055
2030-03-17 18:00:00,20.449206014668718
2030-03-17 18:15:00,19.16219304871055
2030-03-17 18:30:00,19.019191608048533
2030-03-17 18:45:00,19.019191608048533
2030-03-17 19:00:00,19.305194489372568
2030-03-17 19:15:00,19.16219304871055
2030-03-17 19:30:00,19.73419881135863
2030-03-17 19:45:00,20.3062045740067
2030-03-17 20:00:00,19.019191608048533
2030-03-17 20:15:00,19.16219304871055
2030-03-17 20:30:00,19.44819593003459
2030-03-17 20:45:00,19.59119737069661
2030-03-17 21:00:00,19.73419881135863
2030-03-17 21:15:00,20.87821033665478
2030-03-17 21:30:00,19.59119737069661
2030-03-17 21:45:00,19.59119737069661
2030-03-17 22:00:00,19.59119737069661
2030-03-17 22:15:00,19.59119737069661
2030-03-17 22:30:00,19.59119737069661
2030-03-17 22:45:00,20.73520889599276
2030-03-17 23:00:00,19.73419881135863
2030-03-17 23:15:00,19.59119737069661
2030-03-17 23:30:00,19.87720025202065
2030-03-17 23:45:00,20.73520889599276
2030-03-18 00:00:00,37.32337601278697
2030-03-18 00:15:00,39.18239474139322
2030-03-18 00:30:00,37.609378894111
2030-03-18 00:45:00,36.89437169080092
2030-03-18 01:00:00,37.32337601278697
2030-03-18 01:15:00,37.46637745344899
2030-03-18 01:30:00,38.610388978745135
2030-03-18 01:45:00,39.32539618205523
2030-03-18 02:00:00,42.042423554633594
2030-03-18 02:15:00,41.3274163513235
2030-03-18 02:30:00,41.18441491066148
2030-03-18 02:45:00,41.04141346999946
2030-03-18 03:00:00,41.18441491066148
2030-03-18 03:15:00,41.18441491066148
2030-03-18 03:30:00,42.75743075794369
2030-03-18 03:45:00,41.18441491066148
2030-03-18 04:00:00,41.18441491066148
2030-03-18 04:15:00,24.59624779386727
2030-03-18 04:30:00,21.45021609930285
2030-03-18 04:45:00,23.452236268571113
2030-03-18 05:00:00,25.883260759825443
2030-03-18 05:15:00,23.881240590557173
2030-03-18 05:30:00,26.741269403797556
2030-03-18 05:45:00,38.03838321609706
2030-03-18 06:00:00,49.33549702839657
2030-03-18 06:15:00,66.2096670265148
2030-03-18 06:30:00,71.3577188903475
2030-03-18 06:45:00,74.93275490689797
2030-03-18 07:00:00,130.56031532442339
2030-03-18 07:15:00,151.43852566107813
2030-03-18 07:30:00,113.97214820762917
2030-03-18 07:45:00,114.9731582922633
2030-03-18 08:00:00,118.97719863079983
2030-03-18 08:15:00,121.40822312205418
2030-03-18 08:30:00,156.5865775249108
2030-03-18 08:45:00,171.17272447243676
2030-03-18 09:00:00,175.74877057362136
2030-03-18 09:15:00,172.3167359977329
2030-03-18 09:30:00,178.03679362421366
2030-03-18 09:45:00,180.89682243745403
2030-03-18 10:00:00,154.58455735564257
2030-03-18 10:15:00,151.43852566107813
2030-03-18 10:30:00,156.87258040623487
2030-03-18 10:45:00,146.71947811923152
2030-03-18 11:00:00,127.98628939250702
2030-03-18 11:15:00,84.2278485499292
2030-03-18 11:30:00,38.3243860974211
2030-03-18 11:45:00,57.62958058679365
2030-03-18 12:00:00,113.68614532630512
2030-03-18 12:15:00,133.99234990031184
2030-03-18 12:30:00,158.44559625351707
2030-03-18 12:45:00,151.86752998306417
2030-03-18 13:00:00,138.99740032348248
2030-03-18 13:15:00,147.14848244121757
2030-03-18 13:30:00,150.43751557644399
2030-03-18 13:45:00,149.15050261048586
2030-03-18 14:00:00,134.85035854428392
2030-03-18 14:15:00,139.28340320480652
2030-03-18 14:30:00,152.43953574571228
2030-03-18 14:45:00,147.72048820386567
2030-03-18 15:00:00,132.13333117170558
2030-03-18 15:15:00,79.22279812675853
2030-03-18 15:30:00,99.24299981944121
2030-03-18 15:45:00,156.72957896557284
2030-03-18 16:00:00,156.01457176226276
2030-03-18 16:15:00,150.86651989843003
2030-03-18 16:30:00,165.30966540529397
2030-03-18 16:45:00,170.0287129471406
2030-03-18 17:00:00,169.0277028625065
2030-03-18 17:15:00,172.60273887905694
2030-03-18 17:30:00,168.31269565919638
2030-03-18 17:45:00,163.1646437953637
2030-03-18 18:00:00,123.26724185066038
2030-03-18 18:15:00,160.30461498212333
2030-03-18 18:30:00,168.59869854052042
2030-03-18 18:45:00,169.31370574383052
2030-03-18 19:00:00,168.4556970998584
2030-03-18 19:15:00,153.01154150836035
2030-03-18 19:30:00,135.99437006958007
2030-03-18 19:45:00,89.5189018544239
2030-03-18 20:00:00,68.78369295843115
2030-03-18 20:15:00,87.80288456647969
2030-03-18 20:30:00,123.26724185066038
2030-03-18 20:45:00,153.15454294902239
2030-03-18 21:00:00,119.69220583410991
2030-03-18 21:15:00,131.27532252773346
2030-03-18 21:30:00,148.57849684783776
2030-03-18 21:45:00,119.12020007146187
2030-03-18 22:00:00,164.45165676132189
2030-03-18 22:15:00,166.88268125257622
2030-03-18 22:30:00,135.85136862891807
2030-03-18 22:45:00,161.87763082940552
2030-03-18 23:00:00,154.1555530336565
2030-03-18 23:15:00,157.01558184689688
2030-03-18 23:30:00,158.87460057550314
2030-03-18 23:45:00,156.30057464358677
2030-03-19 00:00:00,176.46377777693147
2030-03-19 00:15:00,147.72048820386564
2030-03-19 00:30:00,182.32683684407422
2030-03-19 00:45:00,103.67604447996378
2030-03-19 01:00:00,59.05959499341385
2030-03-19 01:15:00,54.19754601090521
2030-03-19 01:30:00,52.91053304494704
2030-03-19 01:45:00,51.62352007898887
2030-03-19 02:00:00,48.763491265748485
2030-03-19 02:15:00,50.05050423170666
2030-03-19 02:30:00,47.905482621776365
2030-03-19 02:45:00,48.04848406243838
2030-03-19 03:00:00,47.762481181114346
2030-03-19 03:15:00,47.762481181114346
2030-03-19 03:30:00,48.04848406243838
2030-03-19 03:45:00,49.192495587734534
2030-03-19 04:00:00,47.762481181114346
2030-03-19 04:15:00,47.4764782997903
2030-03-19 04:30:00,47.4764782997903
2030-03-19 04:45:00,47.905482621776365
2030-03-19 05:00:00,50.62250999435473
2030-03-19 05:15:00,48.47748838442444
2030-03-19 05:30:00,31.460316945644184
2030-03-19 05:45:00,36.46536736881485
2030-03-19 06:00:00,47.04747397780425
2030-03-19 06:15:00,61.061615162682116
2030-03-19 06:30:00,70.78571312769942
2030-03-19 06:45:00,76.6487721948422
2030-03-19 07:00:00,124.12525049463251
2030-03-19 07:15:00,158.44559625351707
2030-03-19 07:30:00,173.031743201043
2030-03-19 07:45:00,171.17272447243676
2030-03-19 08:00:00,163.45064667668774
2030-03-19 08:15:00,153.01154150836035
2030-03-19 08:30:00,137.28138303553825
2030-03-19 08:45:00,163.45064667668774
2030-03-19 09:00:00,131.5613254090575
2030-03-19 09:15:00,150.15151269511995
2030-03-19 09:30:00,171.17272447243676
2030-03-19 09:45:00,171.60172879442283
2030-03-19 10:00:00,138.42539456083443
2030-03-19 10:15:00,149.15050261048586
2030-03-19 10:30:00,99.09999837877918
2030-03-19 10:45:00,107.25108049651426
2030-03-19 11:00:00,61.776622365992225
2030-03-19 11:15:00,32.3183255896163
2030-03-19 11:30:00,41.47041779198552
2030-03-19 11:45:00,65.63766126386673
2030-03-19 12:00:00,102.24603007334359
2030-03-19 12:15:00,97.24097965017293
2030-03-19 12:30:00,93.9519465149465
2030-03-19 12:45:00,97.52698253149698
2030-03-19 13:00:00,82.79783414330902
2030-03-19 13:15:00,79.6518024487446
2030-03-19 13:30:00,73.35973905961578
2030-03-19 13:45:00,71.07171600902346
2030-03-19 14:00:00,85.08585719390132
2030-03-19 14:15:00,84.51385143125324
2030-03-19 14:30:00,95.95396668421476
2030-03-19 14:45:00,109.25310066578254
2030-03-19 15:00:00,112.11312947902293
2030-03-19 15:15:00,117.83318710550367
2030-03-19 15:30:00,100.95901710738542
2030-03-19 15:45:00,123.55324473198442
2030-03-19 16:00:00,113.40014244498109
2030-03-19 16:15:00,130.27431244309935
2030-03-19 16:30:00,132.56233549369165
2030-03-19 16:45:00,139.9984104081166
2030-03-19 17:00:00,133.42034413766373
2030-03-19 17:15:00,102.96103727665368
2030-03-19 17:30:00,113.11413956365703
2030-03-19 17:45:00,110.25411075041666
2030-03-19 18:00:00,106.39307185254216
2030-03-19 18:15:00,91.66392346435418
2030-03-19 18:30:00,89.66190329508593
2030-03-19 18:45:00,88.37489032912775
2030-03-19 19:00:00,105.10605888658398
2030-03-19 19:15:00,95.66796380289072
2030-03-19 19:30:00,91.66392346435418
2030-03-19 19:45:00,73.93174482226384
2030-03-19 20:00:00,81.2248182960268
2030-03-19 20:15:00,125.84126778257675
2030-03-19 20:30:00,134.42135422229788
2030-03-19 20:45:00,102.24603007334359
2030-03-19 21:00:00,92.66493354898832
2030-03-19 21:15:00,105.9640675305561
2030-03-19 21:30:00,126.69927642654885
2030-03-19 21:45:00,111.97012803836088
2030-03-19 22:00:00,113.97214820762917
2030-03-19 22:15:00,137.4243844762003
2030-03-19 22:30:00,118.54819430881375
2030-03-19 22:45:00,98.52799261613112
2030-03-19 23:00:00,124.41125337595655
2030-03-19 23:15:00,138.42539456083443
2030-03-19 23:30:00,133.70634701898777
2030-03-19 23:45:00,136.8523787135522
2030-03-20 00:00:00,142.42943489937093
2030-03-20 00:15:00,127.27128218919694
2030-03-20 00:30:00,129.41630379912718
2030-03-20 00:45:00,93.2369393116364
2030-03-20 01:00:00,58.48758923076579
2030-03-20 01:15:00,54.62655033289127
2030-03-20 01:30:00,52.48152872296099
2030-03-20 01:45:00,50.76551143501675
2030-03-20 02:00:00,49.47849846905857
2030-03-20 02:15:00,47.19047541846628
2030-03-20 02:30:00,47.19047541846628
2030-03-20 02:45:00,47.3334768591283
2030-03-20 03:00:00,47.3334768591283
2030-03-20 03:15:00,46.76147109648021
2030-03-20 03:30:00,48.04848406243838
2030-03-20 03:45:00,47.90548262177637
2030-03-20 04:00:00,46.6184696558182
2030-03-20 04:15:00,46.76147109648021
2030-03-20 04:30:00,47.04747397780425
2030-03-20 04:45:00,46.475468215156184
2030-03-20 05:00:00,48.763491265748485
2030-03-20 05:15:00,38.75339041940716
2030-03-20 05:30:00,29.17229389505188
2030-03-20 05:45:00,35.464357284180714
2030-03-20 06:00:00,47.04747397780425
2030-03-20 06:15:00,59.48859931539992
2030-03-20 06:30:00,61.061615162682116
2030-03-20 06:45:00,65.92366414519077
2030-03-20 07:00:00,111.68412515703685
2030-03-20 07:15:00,127.27128218919694
2030-03-20 07:30:00,126.55627498588682
2030-03-20 07:45:00,115.54516405491137
2030-03-20 08:00:00,132.2763326123676
2030-03-20 08:15:00,130.98931964640943
2030-03-20 08:30:00,134.70735710362192
2030-03-20 08:45:00,124.69725625728057
2030-03-20 09:00:00,142.0004305773849
2030-03-20 09:15:00,130.7033167650854
2030-03-20 09:30:00,100.67301422606137
2030-03-20 09:45:00,107.25108049651426
2030-03-20 10:00:00,97.24097965017293
2030-03-20 10:15:00,123.83924761330849
2030-03-20 10:30:00,106.39307185254215
2030-03-20 10:45:00,97.24097965017295
2030-03-20 11:00:00,78.36478948278642
2030-03-20 11:15:00,39.32539618205523
2030-03-20 11:30:00,39.46839762271726
2030-03-20 11:45:00,73.21673761895374
2030-03-20 12:00:00,125.12626057926666
2030-03-20 12:15:00,117.97618854616569
2030-03-20 12:30:00,129.2733023584652
2030-03-20 12:45:00,119.97820871543396
2030-03-20 13:00:00,104.24805024261187
2030-03-20 13:15:00,101.96002719201957
2030-03-20 13:30:00,70.35670880571335
2030-03-20 13:45:00,72.21572753431963
2030-03-20 14:00:00,77.64978227947634
2030-03-20 14:15:00,69.06969583975518
2030-03-20 14:30:00,69.35569872107924
2030-03-20 14:45:00,78.22178804212442
2030-03-20 15:00:00,81.2248182960268
2030-03-20 15:15:00,76.79177363550421
2030-03-20 15:30:00,96.66897388752486
2030-03-20 15:45:00,145.8614694752594
2030-03-20 16:00:00,133.42034413766373
2030-03-20 16:15:00,102.10302863268159
2030-03-20 16:30:00,109.9681078690926
2030-03-20 16:45:00,141.14242193341278
2030-03-20 17:00:00,122.4092332066883
2030-03-20 17:15:00,111.39812227571282
2030-03-20 17:30:00,113.40014244498109
2030-03-20 17:45:00,118.69119574947577
2030-03-20 18:00:00,115.40216261424935
2030-03-20 18:15:00,144.00245074665315
2030-03-20 18:30:00,113.25714100431907
2030-03-20 18:45:00,117.40418278351763
2030-03-20 19:00:00,119.40620295278588
2030-03-20 19:15:00,110.82611651306475
2030-03-20 19:30:00,109.53910354710656
2030-03-20 19:45:00,51.76652151965089
2030-03-20 20:00:00,56.77157194282156
2030-03-20 20:15:00,108.68109490313446
2030-03-20 20:30:00,128.12929083316908
2030-03-20 20:45:00,148.43549540717578
2030-03-20 21:00:00,129.41630379912723
2030-03-20 21:15:00,106.96507761519021
2030-03-20 21:30:00,114.83015685160126
2030-03-20 21:45:00,148.29249396651372
2030-03-20 22:00:00,155.87157032160073
2030-03-20 22:15:00,138.99740032348248
2030-03-20 22:30:00,122.4092332066883
2030-03-20 22:45:00,158.30259481285506
2030-03-20 23:00:00,153.2975443896844
2030-03-20 23:15:00,154.72755879630458
2030-03-20 23:30:00,135.99437006958007
2030-03-20 23:45:00,120.40721303742002
2030-03-21 00:00:00,160.30461498212333
2030-03-21 00:15:00,170.88672159111272
2030-03-21 00:30:00,175.31976625163531
2030-03-21 00:45:00,139.28340320480652
2030-03-21 01:00:00,57.48657914613165
2030-03-21 01:15:00,53.339537366933094
2030-03-21 01:30:00,52.052524400974924
2030-03-21 01:45:00,51.05151431634079
2030-03-21 02:00:00,47.90548262177637
2030-03-21 02:15:00,48.620489825086466
2030-03-21 02:30:00,48.19148550310041
2030-03-21 02:45:00,46.90447253714223
2030-03-21 03:00:00,46.6184696558182
2030-03-21 03:15:00,46.6184696558182
2030-03-21 03:30:00,46.76147109648021
2030-03-21 03:45:00,46.6184696558182
2030-03-21 04:00:00,47.90548262177637
2030-03-21 04:15:00,46.04646389317013
2030-03-21 04:30:00,46.6184696558182
2030-03-21 04:45:00,46.6184696558182
2030-03-21 05:00:00,48.62048982508646
2030-03-21 05:15:00,41.89942211397156
2030-03-21 05:30:00,30.74530974233409
2030-03-21 05:45:00,31.74631982696822
2030-03-21 06:00:00,46.90447253714223
2030-03-21 06:15:00,58.34458779010376
2030-03-21 06:30:00,62.348628128640286
2030-03-21 06:45:00,69.06969583975518
2030-03-21 07:00:00,108.53809346247245
2030-03-21 07:15:00,138.99740032348248
2030-03-21 07:30:00,144.2884536279772
2030-03-21 07:45:00,126.98527930787289
2030-03-21 08:00:00,157.01558184689688
2030-03-21 08:15:00,159.3036048974892
2030-03-21 08:30:00,122.55223464735029
2030-03-21 08:45:00,101.67402431069551
2030-03-21 09:00:00,119.12020007146187
2030-03-21 09:15:00,112.54213380100897
2030-03-21 09:30:00,110.25411075041666
2030-03-21 09:45:00,124.69725625728057
2030-03-21 10:00:00,83.51284134661911
2030-03-21 10:15:00,99.81500558208928
2030-03-21 10:30:00,95.38196092156669
2030-03-21 10:45:00,95.38196092156669
2030-03-21 11:00:00,98.81399549745514
2030-03-21 11:15:00,65.92366414519077
2030-03-21 11:30:00,53.482538807595105
2030-03-21 11:45:00,76.79177363550423
2030-03-21 12:00:00,89.80490473574794
2030-03-21 12:15:00,96.23996956553879
2030-03-21 12:30:00,96.81197532818686
2030-03-21 12:45:00,99.67200414142725
2030-03-21 13:00:00,89.08989753243785
2030-03-21 13:15:00,76.21976787285614
2030-03-21 13:30:00,75.50476066954604
2030-03-21 13:45:00,75.64776211020806
2030-03-21 14:00:00,70.6427116870374
2030-03-21 14:15:00,78.36478948278643
2030-03-21 14:30:00,78.93679524543452
2030-03-21 14:45:00,76.07676643219415
2030-03-21 15:00:00,77.93578516080036
2030-03-21 15:15:00,73.50274050027778
2030-03-21 15:30:00,82.65483270264698
2030-03-21 15:45:00,100.8160156667234
2030-03-21 16:00:00,104.96305744592198
2030-03-21 16:15:00,102.81803583599168
2030-03-21 16:30:00,119.26320151212386
2030-03-21 16:45:00,137.13838159487622
2030-03-21 17:00:00,143.85944930599112
2030-03-21 17:15:00,157.44458616888295
2030-03-21 17:30:00,141.2854233740748
2030-03-21 17:45:00,156.72957896557284
2030-03-21 18:00:00,163.59364811734974
2030-03-21 18:15:00,162.59263803271563
2030-03-21 18:30:00,160.0186121007993
2030-03-21 18:45:00,159.01760201616514
2030-03-21 19:00:00,163.3076452360257
2030-03-21 19:15:00,151.43852566107813
2030-03-21 19:30:00,134.85035854428392
2030-03-21 19:45:00,95.66796380289074
2030-03-21 20:00:00,58.34458779010376
2030-03-21 20:15:00,82.22582838066094
2030-03-21 20:30:00,125.98426922323877
2030-03-21 20:45:00,153.2975443896844
2030-03-21 21:00:00,157.87359049086902
2030-03-21 21:15:00,137.71038735752433
2030-03-21 21:30:00,154.1555530336565
2030-03-21 21:45:00,154.58455735564257
2030-03-21 22:00:00,109.39610210644456
2030-03-21 22:15:00,130.13131100243731
2030-03-21 22:30:00,141.85742913672286
2030-03-21 22:45:00,157.87359049086902
2030-03-21 23:00:00,159.58960777881322
2030-03-21 23:15:00,157.01558184689688
2030-03-21 23:30:00,156.5865775249108
2030-03-21 23:45:00,162.16363371072958
2030-03-22 00:00:00,168.74169998118245
2030-03-22 00:15:00,166.73967981191416
2030-03-22 00:30:00,147.5774867632036
2030-03-22 00:45:00,87.51688168515564
2030-03-22 01:00:00,58.916593552751834
2030-03-22 01:15:00,55.6275604175254
2030-03-22 01:30:00,54.34054745156723
2030-03-22 01:45:00,51.33751719766483
2030-03-22 02:00:00,49.049494147072515
2030-03-22 02:15:00,49.76450135038261
2030-03-22 02:30:00,48.906492706410496
2030-03-22 02:45:00,47.762481181114346
2030-03-22 03:00:00,48.19148550310041
2030-03-22 03:15:00,47.619479740452334
2030-03-22 03:30:00,47.762481181114346
2030-03-22 03:45:00,48.906492706410496
2030-03-22 04:00:00,47.4764782997903
2030-03-22 04:15:00,47.905482621776365
2030-03-22 04:30:00,47.4764782997903
2030-03-22 04:45:00,47.905482621776365
2030-03-22 05:00:00,49.76450135038261
2030-03-22 05:15:00,34.74935008087062
2030-03-22 05:30:00,32.46132703027831
2030-03-22 05:45:00,37.03737313146293
2030-03-22 06:00:00,49.19249558773454
2030-03-22 06:15:00,59.05959499341385
2030-03-22 06:30:00,64.20764685724653
2030-03-22 06:45:00,75.50476066954604
2030-03-22 07:00:00,129.84530812111328
2030-03-22 07:15:00,159.3036048974892
2030-03-22 07:30:00,159.58960777881322
2030-03-22 07:45:00,156.87258040623487
2030-03-22 08:00:00,161.44862650741948
2030-03-22 08:15:00,150.00851125445794
2030-03-22 08:30:00,144.43145506863922
2030-03-22 08:45:00,113.25714100431907
2030-03-22 09:00:00,102.38903151400561
2030-03-22 09:15:00,114.68715541093925
2030-03-22 09:30:00,123.83924761330849
2030-03-22 09:45:00,103.81904592062581
2030-03-22 10:00:00,84.37084999059122
2030-03-22 10:15:00,78.36478948278643
2030-03-22 10:30:00,86.65887304118351
2030-03-22 10:45:00,83.94184566860515
2030-03-22 11:00:00,88.94689609177584
2030-03-22 11:15:00,47.90548262177637
2030-03-22 11:30:00,43.329436520591756
2030-03-22 11:45:00,69.92770448372731
2030-03-22 12:00:00,121.55122456271617
2030-03-22 12:15:00,139.1404017641445
2030-03-22 12:30:00,147.86348964452768
2030-03-22 12:45:00,149.0075011698238
2030-03-22 13:00:00,92.09292778634023
2030-03-22 13:15:00,108.96709778445849
2030-03-22 13:30:00,126.41327354522483
2030-03-22 13:45:00,82.51183126198497
2030-03-22 14:00:00,112.25613091968495
2030-03-22 14:15:00,127.41428362985896
2030-03-22 14:30:00,117.69018566484166
2030-03-22 14:45:00,74.5037505849119
2030-03-22 15:00:00,67.49667999247299
2030-03-22 15:15:00,33.462337114912444
2030-03-22 15:30:00,21.736218980626894
2030-03-22 15:45:00,38.18138465675907
2030-03-22 16:00:00,40.755410588675424
2030-03-22 16:15:00,43.186435079929744
2030-03-22 16:30:00,43.75844084257781
2030-03-22 16:45:00,44.3304466052259
2030-03-22 17:00:00,48.33448694376243
2030-03-22 17:15:00,53.911543129581176
2030-03-22 17:30:00,90.51991193905803
2030-03-22 17:45:00,112.68513524167099
2030-03-22 18:00:00,132.56233549369165
2030-03-22 18:15:00,129.98830956177528
2030-03-22 18:30:00,101.10201854804745
2030-03-22 18:45:00,123.69624617264644
2030-03-22 19:00:00,157.58758760954495
2030-03-22 19:15:00,145.1464622719493
2030-03-22 19:30:00,120.40721303742002
2030-03-22 19:45:00,75.79076355087008
2030-03-22 20:00:00,59.77460219672395
2030-03-22 20:15:00,86.80187448184554
2030-03-22 20:30:00,96.52597244686284
2030-03-22 20:45:00,101.67402431069551
2030-03-22 21:00:00,109.8251064284306
2030-03-22 21:15:00,124.41125337595655
2030-03-22 21:30:00,148.00649108518968
2030-03-22 21:45:00,101.6740243106955
2030-03-22 22:00:00,105.9640675305561
2030-03-22 22:15:00,110.5401136317407
2030-03-22 22:30:00,119.12020007146187
2030-03-22 22:45:00,99.09999837877918
2030-03-22 23:00:00,95.81096524355274
2030-03-22 23:15:00,117.54718422417962
2030-03-22 23:30:00,111.54112371637484
2030-03-22 23:45:00,126.84227786721087
2030-03-23 00:00:00,150.86651989843008
2030-03-23 00:15:00,130.7033167650854
2030-03-23 00:30:00,115.25916117358733
2030-03-23 00:45:00,69.64170160240326
2030-03-23 01:00:00,43.329436520591756
2030-03-23 01:15:00,42.9004321986057
2030-03-23 01:30:00,37.323376012786966
2030-03-23 01:45:00,28.314285251079767
2030-03-23 02:00:00,23.738239149895158
2030-03-23 02:15:00,22.308224743274963
2030-03-23 02:30:00,21.30721465864083
2030-03-23 02:45:00,21.30721465864083
2030-03-23 03:00:00,20.3062045740067
2030-03-23 03:15:00,19.87720025202065
2030-03-23 03:30:00,20.020201692682665
2030-03-23 03:45:00,22.45122618393698
2030-03-23 04:00:00,19.448195930034586
2030-03-23 04:15:00,18.44718584540045
2030-03-23 04:30:00,18.161182964076414
2030-03-23 04:45:00,18.304184404738432
2030-03-23 05:00:00,19.305194489372568
2030-03-23 05:15:00,21.164213217978816
2030-03-23 05:30:00,19.87720025202065
2030-03-23 05:45:00,19.305194489372568
2030-03-23 06:00:00,18.161182964076414
2030-03-23 06:15:00,20.020201692682665
2030-03-23 06:30:00,22.308224743274963
2030-03-23 06:45:00,24.73924923452929
2030-03-23 07:00:00,26.3122650818115
2030-03-23 07:15:00,26.598267963135537
2030-03-23 07:30:00,26.741269403797556
2030-03-23 07:45:00,26.88427084445958
2030-03-23 08:00:00,28.743289573065827
2030-03-23 08:15:00,27.88528092909371
2030-03-23 08:30:00,25.597257878501402
2030-03-23 08:45:00,25.883260759825443
2030-03-23 09:00:00,26.026262200487462
2030-03-23 09:15:00,25.311254997177365
2030-03-23 09:30:00,25.883260759825443
2030-03-23 09:45:00,28.171283810417748
2030-03-23 10:00:00,26.3122650818115
2030-03-23 10:15:00,28.171283810417748
2030-03-23 10:30:00,26.45526652247352
2030-03-23 10:45:00,24.16724347188121
2030-03-23 11:00:00,19.87720025202065
2030-03-23 11:15:00,20.3062045740067
2030-03-23 11:30:00,24.16724347188121
2030-03-23 11:45:00,25.02525211585333
2030-03-23 12:00:00,23.881240590557173
2030-03-23 12:15:00,24.31024491254323
2030-03-23 12:30:00,25.74025931916342
2030-03-23 12:45:00,23.59523770923314
2030-03-23 13:00:00,24.02424203121919
2030-03-23 13:15:00,24.59624779386727
2030-03-23 13:30:00,24.453246353205255
2030-03-23 13:45:00,24.31024491254323
2030-03-23 14:00:00,24.882250675191305
2030-03-23 14:15:00,25.74025931916342
2030-03-23 14:30:00,24.16724347188121
